sample_id,scenario,rho,trial_id,active_rms_rad,global_rms_rad,maximum_abs_kick_rad,converged,newton_iterations,closure_norm,x_rmse_m,x_max_abs_m,y_rmse_m,y_max_abs_m,source_sample_id,source_chunk
13742,vertical,0.80000000000000004,542,4.0000000000000007e-06,2.643915895435391e-06,1.1467205348261672e-05,true,4,8.8548439045996519e-14,2.8413497055300883e-07,9.6914704303028147e-07,1.6380168286797073e-09,5.526260622018813e-09,6542,chunk_2
13743,vertical,0.80000000000000004,543,4.0000000000000015e-06,2.6439158954353914e-06,9.8332034719451987e-06,true,3,1.6124375080579626e-14,3.7700467268712505e-07,9.5965324412757577e-07,2.7955870443916192e-09,7.1563514158112969e-09,6543,chunk_2
13744,vertical,0.80000000000000004,544,4.0000000000000007e-06,2.6439158954353906e-06,9.2125938241402214e-06,true,4,2.7565895673676093e-14,3.3179952062951616e-07,7.3490011130064908e-07,6.8781464925940882e-10,2.0537633408160283e-09,6544,chunk_2
13745,vertical,0.80000000000000004,545,4.0000000000000007e-06,2.6439158954353906e-06,1.1161245940668207e-05,true,6,7.694007922180983e-14,3.6444878290249141e-07,1.3665232651809705e-06,1.4064069566884182e-09,4.0215527161093119e-09,6545,chunk_2
13746,vertical,0.80000000000000004,546,4.0000000000000007e-06,2.643915895435391e-06,1.1407266435818289e-05,true,4,8.6651274606758752e-14,1.7256168205513575e-07,4.8969329747320764e-07,6.4860656052831837e-10,1.9893020847944459e-09,6546,chunk_2
13747,vertical,0.80000000000000004,547,4.0000000000000007e-06,2.643915895435391e-06,1.0946736738842787e-05,true,5,4.9726035956675236e-15,6.439534599646396e-07,2.8563002839392142e-06,1.8910767893005258e-09,6.9571997500582176e-09,6547,chunk_2
13748,vertical,0.80000000000000004,548,4.0000000000000007e-06,2.643915895435391e-06,9.4790338050300306e-06,true,7,9.6626971923428456e-14,4.1394806266313932e-07,1.0769125530950105e-06,9.6429714932604838e-10,2.986736440295317e-09,6548,chunk_2
13749,vertical,0.80000000000000004,549,4.0000000000000015e-06,2.643915895435391e-06,1.0618445160627079e-05,true,4,1.1554813482629243e-14,8.4122788559855067e-07,2.8111503768131595e-06,3.9533715827726486e-09,1.0420319143038086e-08,6549,chunk_2
13750,vertical,0.80000000000000004,550,4.0000000000000015e-06,2.643915895435391e-06,9.0270744654486068e-06,true,6,2.681124046837932e-14,3.6317124035504788e-07,1.201353683018621e-06,2.3598813968222752e-09,6.0355579965136653e-09,6550,chunk_2
13751,vertical,0.80000000000000004,551,4.0000000000000015e-06,2.643915895435391e-06,9.9702044526098183e-06,true,4,1.6132198048371457e-14,3.9273247485888e-07,1.1851732612545518e-06,1.6523407284825486e-09,4.7428608979398126e-09,6551,chunk_2
13752,vertical,0.80000000000000004,552,4.0000000000000015e-06,2.643915895435391e-06,1.0804110276233198e-05,true,3,6.1724937724448092e-14,4.881860974622549e-07,1.6528894621763247e-06,2.5630904051038208e-09,6.6348832136416992e-09,6552,chunk_2
13753,vertical,0.80000000000000004,553,4.0000000000000015e-06,2.643915895435391e-06,1.294954188896909e-05,true,3,2.125381459938435e-14,2.758915661500875e-07,1.0272144180961879e-06,1.3372145379047409e-09,5.187431156852086e-09,6553,chunk_2
13754,vertical,0.80000000000000004,554,4.0000000000000007e-06,2.643915895435391e-06,8.9747166323539522e-06,true,4,5.6175156778955414e-14,2.6864606349870968e-07,8.5233008857908271e-07,8.2441794948204442e-10,2.9679173646707593e-09,6554,chunk_2
13755,vertical,0.80000000000000004,555,4.0000000000000007e-06,2.643915895435391e-06,7.8817064877704694e-06,true,3,4.5248503501502601e-14,2.1001904971596051e-06,5.3856729270825354e-06,1.1027794857419416e-08,3.9968773759202145e-08,6555,chunk_2
13756,vertical,0.80000000000000004,556,4.0000000000000007e-06,2.643915895435391e-06,1.1753171111198977e-05,true,8,3.1148503996058185e-14,3.3165135495737913e-07,1.3641705727331913e-06,2.0862760336285422e-09,6.0240045943594882e-09,6556,chunk_2
13757,vertical,0.80000000000000004,557,4.0000000000000007e-06,2.6439158954353906e-06,7.8970868137074043e-06,true,4,1.1863486331910285e-14,1.1862487815612233e-06,4.5233380478748766e-06,3.3964281762960376e-09,1.5296647076219305e-08,6557,chunk_2
13758,vertical,0.80000000000000004,558,4.0000000000000015e-06,2.643915895435391e-06,9.1510010886650512e-06,true,3,9.4477905756211029e-15,3.0813020959071253e-07,8.5819445182443886e-07,7.6690435207628532e-10,2.3853179864522043e-09,6558,chunk_2
13759,vertical,0.80000000000000004,559,4.0000000000000015e-06,2.6439158954353914e-06,1.1160021484907964e-05,true,4,8.3060277356722067e-15,1.7788577228514279e-07,6.5395982913049408e-07,1.1865992642297358e-09,2.9507478151361943e-09,6559,chunk_2
13760,vertical,0.80000000000000004,560,3.9999999999999998e-06,2.6439158954353906e-06,1.0845511760374553e-05,true,4,6.7473880910054904e-14,8.5936887084822083e-07,3.0434339200820323e-06,3.6025313308139208e-09,1.0941641391212266e-08,6560,chunk_2
13761,vertical,0.80000000000000004,561,3.9999999999999998e-06,2.6439158954353906e-06,8.6444366420721294e-06,true,3,4.7048469585535292e-14,3.8711612617166453e-07,1.7192649439031745e-06,1.6995390276677824e-09,5.0440532026250866e-09,6561,chunk_2
13762,vertical,0.80000000000000004,562,4.0000000000000007e-06,2.6439158954353906e-06,1.196121718483772e-05,true,9,2.1388697173223094e-14,2.4844268321047992e-07,7.1775323790665498e-07,8.7982026637026305e-10,2.6099858627148028e-09,6562,chunk_2
13763,vertical,0.80000000000000004,563,4.0000000000000007e-06,2.6439158954353906e-06,1.0261816733151019e-05,true,3,4.5699125817970987e-14,1.7303782800946171e-06,4.3403293611979828e-06,2.3465178470145438e-08,6.1864951641653516e-08,6563,chunk_2
13764,vertical,0.80000000000000004,564,4.0000000000000007e-06,2.643915895435391e-06,9.0438637425045419e-06,true,4,1.9076216478604832e-14,1.3507077713971278e-07,4.6655279274607723e-07,7.0216964635753029e-10,1.8253301612173797e-09,6564,chunk_2
13765,vertical,0.80000000000000004,565,4.0000000000000007e-06,2.643915895435391e-06,9.6374781639087937e-06,true,3,3.7907967739957751e-15,2.1865968359649761e-07,1.1004699689598952e-06,6.8790570703270687e-10,2.2409919832365802e-09,6565,chunk_2
13766,vertical,0.80000000000000004,566,4.0000000000000007e-06,2.643915895435391e-06,9.1594412957077599e-06,true,3,2.3092832384014653e-14,6.3015766480931623e-07,2.0771846749384721e-06,2.7972230293292058e-09,8.8825380047162852e-09,6566,chunk_2
13767,vertical,0.80000000000000004,567,4.0000000000000007e-06,2.643915895435391e-06,1.0503507655094452e-05,true,4,3.611107510706896e-15,6.527897482091498e-07,3.0909468282419926e-06,6.2966298791568803e-09,1.6775518401417294e-08,6567,chunk_2
13768,vertical,0.80000000000000004,568,4.0000000000000024e-06,2.6439158954353914e-06,1.1005080360147243e-05,true,5,2.5797267880369765e-14,4.517533010183639e-07,1.539996397067643e-06,1.3281668797798127e-09,4.4803435551827404e-09,6568,chunk_2
13769,vertical,0.80000000000000004,569,4.0000000000000015e-06,2.643915895435391e-06,8.7130687194732011e-06,true,3,2.3376910386184466e-14,2.9062051093902961e-07,9.7689740219255411e-07,1.070313362535058e-09,3.577657659194081e-09,6569,chunk_2
13770,vertical,0.80000000000000004,570,3.9999999999999998e-06,2.6439158954353906e-06,1.0728868785087477e-05,true,3,2.7815869075878089e-14,3.6218398927293831e-07,1.6594009078989065e-06,1.9434849098521123e-09,5.9706348797059893e-09,6570,chunk_2
13771,vertical,0.80000000000000004,571,4.0000000000000015e-06,2.643915895435391e-06,1.0959517454326295e-05,true,3,2.04345347714323e-15,3.7190065011796328e-07,1.1290398752491215e-06,2.5794975346647746e-09,6.8589238484272237e-09,6571,chunk_2
13772,vertical,0.80000000000000004,572,4.0000000000000015e-06,2.643915895435391e-06,8.1252064863719353e-06,true,5,1.0359557156916627e-14,2.1909559634920001e-07,5.6778955533117792e-07,5.9971373494708089e-10,1.9745911510157983e-09,6572,chunk_2
13773,vertical,0.80000000000000004,573,4.0000000000000015e-06,2.643915895435391e-06,1.2007299208033824e-05,true,2,8.7157420714793911e-14,2.4650890746196103e-07,7.9838808742812225e-07,5.2536320371447627e-10,1.8702345560628938e-09,6573,chunk_2
13774,vertical,0.80000000000000004,574,4.0000000000000007e-06,2.6439158954353906e-06,8.5317294585486901e-06,true,5,6.0679682643220099e-14,4.0726742930081201e-07,1.4842229354085068e-06,9.1818653466268814e-10,2.7728797610360005e-09,6574,chunk_2
13775,vertical,0.80000000000000004,575,4.0000000000000015e-06,2.6439158954353914e-06,1.1514441659488823e-05,true,3,2.6357343436930699e-14,4.0609302170780842e-07,1.1106372733401733e-06,6.6781622091429306e-10,2.7559935834127122e-09,6575,chunk_2
13776,vertical,0.80000000000000004,576,4.0000000000000007e-06,2.643915895435391e-06,1.031186358186109e-05,true,5,8.692630206715338e-15,4.2113154105394064e-07,1.7201745675927946e-06,7.5390937490702546e-10,2.9203961987404881e-09,6576,chunk_2
13777,vertical,0.80000000000000004,577,4.0000000000000015e-06,2.643915895435391e-06,1.0137886813392337e-05,true,3,9.5025125499389154e-14,6.8369698509739808e-07,2.5698252975462487e-06,6.1898041803856484e-09,1.9436197470993613e-08,6577,chunk_2
13778,vertical,0.80000000000000004,578,4.0000000000000024e-06,2.643915895435391e-06,1.2588698830810442e-05,true,5,4.2489527465169693e-14,1.1960118659245939e-06,4.7631606583227354e-06,4.239101016555574e-09,1.0505865120349553e-08,6578,chunk_2
13779,vertical,0.80000000000000004,579,4.0000000000000007e-06,2.643915895435391e-06,9.6818742041746476e-06,true,5,2.8571696661706116e-14,5.2888498840807368e-07,1.9185982951287113e-06,1.4569048222459879e-09,6.0181371177702586e-09,6579,chunk_2
13780,vertical,0.80000000000000004,580,4.0000000000000015e-06,2.643915895435391e-06,8.6808240340435863e-06,true,7,3.8903542045590332e-14,1.927051871643953e-07,6.2765399065855934e-07,6.9339697992617061e-10,1.8051979096928798e-09,6580,chunk_2
13781,vertical,0.80000000000000004,581,4.0000000000000015e-06,2.643915895435391e-06,8.4841143592464179e-06,true,3,2.0142524886246705e-14,2.8525283419761559e-07,1.1277795551629993e-06,8.5673570827920097e-10,2.5249960704384292e-09,6581,chunk_2
13782,vertical,0.80000000000000004,582,4.0000000000000015e-06,2.643915895435391e-06,9.6306646114428479e-06,true,5,6.6286049737128984e-14,3.7548421183624053e-07,1.5234614008721107e-06,3.2546798291951454e-09,9.7808086648820507e-09,6582,chunk_2
13783,vertical,0.80000000000000004,583,4.0000000000000007e-06,2.643915895435391e-06,8.5335307890906142e-06,true,3,7.486874613690868e-15,7.658332160131426e-07,2.3598207787109694e-06,2.4534514980022679e-09,7.6256265096929024e-09,6583,chunk_2
13784,vertical,0.80000000000000004,584,4.0000000000000007e-06,2.6439158954353906e-06,9.5648240611641383e-06,true,3,8.9362366904997545e-15,3.3626039773233604e-07,1.0022593613450876e-06,8.8756574821166049e-10,2.7478337640755683e-09,6584,chunk_2
13785,vertical,0.80000000000000004,585,4.0000000000000007e-06,2.643915895435391e-06,8.8366842298709649e-06,true,3,5.4315981152924793e-15,3.82060974708179e-07,1.0322531886195994e-06,1.5704029319034599e-09,4.9790695626282348e-09,6585,chunk_2
13786,vertical,0.80000000000000004,586,4.0000000000000015e-06,2.643915895435391e-06,1.0699559445580948e-05,true,9,7.4846489161465879e-14,2.0633801164325428e-07,5.4988465140001939e-07,7.133909547593083e-10,2.1480439946295476e-09,6586,chunk_2
13787,vertical,0.80000000000000004,587,4.0000000000000007e-06,2.643915895435391e-06,9.6614666757428031e-06,true,5,2.7267231150661417e-14,3.1754101641916432e-07,1.2871413514431821e-06,1.9452954166381826e-09,6.4392105209119116e-09,6587,chunk_2
13788,vertical,0.80000000000000004,588,4.0000000000000007e-06,2.643915895435391e-06,1.1397124332528766e-05,true,3,4.0978359117474583e-14,1.2572968083347083e-06,3.9871685722038982e-06,8.4637052346875353e-09,2.6108062230743075e-08,6588,chunk_2
13789,vertical,0.80000000000000004,589,4.0000000000000007e-06,2.643915895435391e-06,1.0186402467691697e-05,true,4,7.8127256477385885e-14,5.6817356431494278e-07,1.6189381603368637e-06,4.1619760775825858e-09,1.1378976152499366e-08,6589,chunk_2
13790,vertical,0.80000000000000004,590,4.0000000000000007e-06,2.643915895435391e-06,1.1024644503675369e-05,true,3,5.2992994450183141e-14,1.4236500643537058e-07,3.8998023083195538e-07,2.0105792666434844e-10,6.7147076180523735e-10,6590,chunk_2
13791,vertical,0.80000000000000004,591,4.0000000000000007e-06,2.6439158954353906e-06,1.2016771308399216e-05,true,3,5.2133018749472743e-15,3.1153508298428494e-07,1.2631005693229111e-06,1.1873458019481712e-09,3.6829721322380674e-09,6591,chunk_2
13792,vertical,0.80000000000000004,592,4.0000000000000007e-06,2.643915895435391e-06,1.116624818438145e-05,true,3,3.2294074416823095e-14,3.4130272412678744e-07,9.7486776077417723e-07,9.0058530536149485e-10,3.954896266923115e-09,6592,chunk_2
13793,vertical,0.80000000000000004,593,4.0000000000000015e-06,2.6439158954353914e-06,8.4838890782263456e-06,true,3,8.4872275207145732e-14,1.9488188149920141e-07,7.0264896762486459e-07,1.1321705192983724e-09,3.0490692684982494e-09,6593,chunk_2
13794,vertical,0.80000000000000004,594,4.0000000000000007e-06,2.643915895435391e-06,9.2395812381769269e-06,true,3,1.5702570827812922e-14,7.0517234096450146e-07,2.3373965412523679e-06,2.2478506271472228e-09,6.4159714608757849e-09,6594,chunk_2
13795,vertical,0.80000000000000004,595,4.0000000000000007e-06,2.6439158954353906e-06,8.1272897320177696e-06,true,5,2.5146745645833233e-14,8.9515714542273519e-07,2.6310619693981899e-06,1.3281634675287606e-08,3.0194896113392572e-08,6595,chunk_2
13796,vertical,0.80000000000000004,596,4.0000000000000007e-06,2.643915895435391e-06,1.014293947069161e-05,true,6,4.7266743120437221e-14,6.2896977044583406e-07,1.8411954746206072e-06,3.5163184618095873e-09,9.0814524449198304e-09,6596,chunk_2
13797,vertical,0.80000000000000004,597,3.9999999999999998e-06,2.6439158954353906e-06,1.2494284284099546e-05,true,5,7.2858869874151587e-15,1.2892937402488873e-06,3.9921639906876439e-06,8.4724323174562309e-09,2.433207529534717e-08,6597,chunk_2
13798,vertical,0.80000000000000004,598,3.9999999999999998e-06,2.6439158954353906e-06,1.0261953965868899e-05,true,6,4.3648910605174981e-14,7.1041845881283912e-07,1.9211217981199761e-06,1.9523938028588918e-09,7.4047716078754931e-09,6598,chunk_2
13799,vertical,0.80000000000000004,599,4.0000000000000015e-06,2.643915895435391e-06,1.0146171542794164e-05,true,5,3.3376989647732116e-14,2.5622221725428209e-07,9.3942669970483933e-07,2.2081846868644591e-09,5.4191259742130456e-09,6599,chunk_2
13800,vertical,0.80000000000000004,600,4.0000000000000007e-06,2.643915895435391e-06,9.8356919905722331e-06,true,3,6.5733263036036934e-14,1.1885660051503551e-06,3.2500889734019025e-06,8.5557930149629007e-09,2.1433595487756635e-08,6600,chunk_2
13801,vertical,1.1299999999999999,1,5.650000000000001e-06,3.7345312023024889e-06,1.528259182126013e-05,true,4,7.6681573599331938e-15,1.8448589750342365e-07,7.4218825418451662e-07,7.2221618427141867e-10,1.8234011982736853e-09,6601,chunk_2
13802,vertical,1.1299999999999999,2,5.6500000000000001e-06,3.7345312023024889e-06,1.4300848112594333e-05,true,5,6.6738786444805088e-15,1.08128882093466e-06,3.6246086238531062e-06,9.1240700408016783e-09,2.4878708840118426e-08,6602,chunk_2
13803,vertical,1.1299999999999999,3,5.6499999999999993e-06,3.7345312023024889e-06,1.2212747166291219e-05,true,3,4.69697270415328e-14,4.1781014067942915e-07,1.1810549685981784e-06,8.9935396311909074e-10,2.8038829624798308e-09,6603,chunk_2
13804,vertical,1.1299999999999999,4,5.6499999999999993e-06,3.7345312023024885e-06,1.065262180416683e-05,true,3,4.6848588450790026e-14,1.5645797180603311e-06,5.5752411488851852e-06,8.3198111160120498e-09,3.1100766869946068e-08,6604,chunk_2
13805,vertical,1.1299999999999999,5,5.6500000000000001e-06,3.7345312023024889e-06,1.5762884791129461e-05,true,3,4.1430760317279732e-14,1.6997252545683679e-06,6.179610017529966e-06,1.1201510463826159e-08,3.4849357485704224e-08,6605,chunk_2
13806,vertical,1.1299999999999999,6,5.6500000000000001e-06,3.7345312023024885e-06,1.65680301716141e-05,true,4,2.6626454784736927e-14,3.7253664865506949e-07,1.3974794750722514e-06,1.7899680843964007e-09,4.5731998779892531e-09,6606,chunk_2
13807,vertical,1.1299999999999999,7,5.650000000000001e-06,3.7345312023024885e-06,1.4251588872534673e-05,true,3,4.2842660659729927e-14,5.9140079524785294e-07,1.8920505991205513e-06,4.3081169505620019e-09,1.2764775975918248e-08,6607,chunk_2
13808,vertical,1.1299999999999999,8,5.6500000000000001e-06,3.7345312023024897e-06,1.7322101039603738e-05,true,4,3.6874821793030251e-14,2.3279811525557873e-07,8.3327592287785471e-07,7.4314030731795229e-10,2.3652009975940521e-09,6608,chunk_2
13809,vertical,1.1299999999999999,9,5.6499999999999993e-06,3.7345312023024889e-06,1.4357095261382253e-05,true,3,6.4144461203631622e-14,1.0574722460305675e-06,2.8138251088852766e-06,6.8438377089169337e-09,1.8791594094810446e-08,6609,chunk_2
13810,vertical,1.1299999999999999,10,5.650000000000001e-06,3.7345312023024889e-06,1.3343929214715892e-05,true,5,3.4082474376103606e-14,5.4327214008041593e-07,1.6571702309948201e-06,3.056974821522107e-09,8.3793175321273099e-09,6610,chunk_2
13811,vertical,1.1299999999999999,11,5.650000000000001e-06,3.7345312023024897e-06,1.5674073622378053e-05,true,3,3.5904739135919821e-14,7.4225565212058132e-07,2.586983375689475e-06,2.576657264296359e-09,9.030946423733803e-09,6611,chunk_2
13812,vertical,1.1299999999999999,12,5.650000000000001e-06,3.7345312023024897e-06,1.3896515808274208e-05,true,5,7.3070915349174466e-14,1.4743743663127614e-06,4.477489091967671e-06,8.7887125258061701e-09,2.3615310206293104e-08,6612,chunk_2
13813,vertical,1.1299999999999999,13,5.650000000000001e-06,3.7345312023024889e-06,1.4466164981831353e-05,true,5,1.0325163350046219e-14,9.1215773338747588e-07,2.698978007079388e-06,3.2159034624152728e-09,9.3913459520156024e-09,6613,chunk_2
13814,vertical,1.1299999999999999,14,5.6500000000000001e-06,3.7345312023024893e-06,1.5689163024305855e-05,true,8,4.4991924455731805e-14,1.521836640782973e-06,4.6457330892663659e-06,2.1458476429027117e-08,6.8273029870752561e-08,6614,chunk_2
13815,vertical,1.1299999999999999,15,5.650000000000001e-06,3.7345312023024893e-06,1.4749081868331383e-05,true,4,4.9167840190243183e-14,1.0992583646348016e-06,3.1111969029171672e-06,4.9929878620580325e-09,1.4923137936755787e-08,6615,chunk_2
13816,vertical,1.1299999999999999,16,5.6499999999999993e-06,3.7345312023024889e-06,1.6004135342254159e-05,true,3,2.2340379759667316e-14,5.165570033983265e-07,1.5978680422330381e-06,7.2134998502721874e-09,2.0798828682336984e-08,6616,chunk_2
13817,vertical,1.1299999999999999,17,5.6500000000000001e-06,3.7345312023024897e-06,1.1809143497669385e-05,true,6,4.982418281381488e-14,9.6751654399481058e-07,3.6342686836982712e-06,7.4782596318301044e-09,2.2224033905272195e-08,6617,chunk_2
13818,vertical,1.1299999999999999,18,5.650000000000001e-06,3.7345312023024889e-06,1.8526837177998897e-05,true,3,7.609678919005549e-14,6.0977355744709848e-07,2.8306259539688588e-06,2.4866113166697159e-09,8.0781239996372857e-09,6618,chunk_2
13819,vertical,1.1299999999999999,19,5.650000000000001e-06,3.7345312023024897e-06,1.2884023481865877e-05,true,4,1.240749468838197e-14,6.6299054951275009e-07,3.2151605309732259e-06,4.2949765106152805e-09,1.1052927146427234e-08,6619,chunk_2
13820,vertical,1.1299999999999999,20,5.650000000000001e-06,3.7345312023024893e-06,1.4590168912912538e-05,true,5,1.0192611422439428e-14,4.6377409710205335e-07,1.38701524658901e-06,3.501776082684272e-09,1.2589933895461531e-08,6620,chunk_2
13821,vertical,1.1299999999999999,21,5.650000000000001e-06,3.7345312023024889e-06,2.1918183868664325e-05,true,3,4.5395424142987487e-14,1.7521178217333784e-06,5.1016386499841035e-06,7.6812390339765127e-09,2.209871781557295e-08,6621,chunk_2
13822,vertical,1.1299999999999999,22,5.6499999999999993e-06,3.7345312023024889e-06,1.47650495264364e-05,true,3,8.3044985186629367e-14,2.1507482023447849e-06,9.4610833855259042e-06,3.7514426769518015e-08,1.1654268033327135e-07,6622,chunk_2
13823,vertical,1.1299999999999999,23,5.6499999999999984e-06,3.7345312023024885e-06,1.2950077350239086e-05,true,3,7.9663052506008003e-14,6.5339104651217932e-07,2.1153715324710572e-06,1.395031628968496e-09,7.0125499192219554e-09,6623,chunk_2
13824,vertical,1.1299999999999999,24,5.6499999999999993e-06,3.7345312023024889e-06,1.4276457043533418e-05,true,3,1.8011946329235103e-14,1.7993659719100352e-07,5.1280376946197516e-07,4.8462376233913921e-10,1.7487821108482914e-09,6624,chunk_2
13825,vertical,1.1299999999999999,25,5.650000000000001e-06,3.7345312023024897e-06,1.1723298490655591e-05,true,6,4.2559556466219523e-14,1.0067583861250482e-06,3.079202017631733e-06,4.0951063786622164e-09,1.3554354252960014e-08,6625,chunk_2
13826,vertical,1.1299999999999999,26,5.6499999999999993e-06,3.7345312023024889e-06,1.4063523972691118e-05,true,3,7.4723764831671642e-14,1.1401036532296183e-06,3.0821029461467497e-06,2.3249197985269872e-09,7.3636178887575513e-09,6626,chunk_2
13827,vertical,1.1299999999999999,27,5.6500000000000001e-06,3.7345312023024889e-06,1.3733287825146389e-05,true,5,9.2154719649753428e-15,5.3300471314658886e-07,1.816224156196543e-06,9.2226812237932517e-09,2.5169863220346131e-08,6627,chunk_2
13828,vertical,1.1299999999999999,28,5.6499999999999984e-06,3.7345312023024885e-06,1.4011893884519506e-05,true,3,4.9022380471887307e-14,5.7887235434475147e-07,1.7056875584292755e-06,3.606764481761504e-09,8.8522997008578293e-09,6628,chunk_2
13829,vertical,1.1299999999999999,29,5.650000000000001e-06,3.7345312023024893e-06,1.6927738452409595e-05,true,4,4.3768723338119653e-15,1.0310597540226904e-06,2.8537358128742237e-06,7.3439802418111408e-09,2.6977805283549122e-08,6629,chunk_2
13830,vertical,1.1299999999999999,30,5.6499999999999993e-06,3.7345312023024889e-06,1.3945904549783882e-05,true,6,2.6422047275422909e-14,1.5836295083089511e-06,5.6915641610535695e-06,7.6165075146580588e-09,2.2354406388263789e-08,6630,chunk_2
13831,vertical,1.1299999999999999,31,5.650000000000001e-06,3.7345312023024897e-06,1.3737843223188001e-05,true,3,8.2645517759956826e-14,8.5533869615385587e-07,2.9229498138319221e-06,3.7531577263553404e-09,1.1711183190961719e-08,6631,chunk_2
13832,vertical,1.1299999999999999,32,5.6500000000000001e-06,3.7345312023024897e-06,1.4035533296906847e-05,true,3,6.0090954168188507e-14,1.0042525496909843e-06,3.0888890491451541e-06,4.3106082897179867e-09,1.1345390438821418e-08,6632,chunk_2
13833,vertical,1.1299999999999999,33,5.650000000000001e-06,3.7345312023024897e-06,1.2052226844639926e-05,true,3,7.3738229531805272e-14,4.3942247279299211e-07,1.409665995789717e-06,2.7424272861531706e-09,8.317539356249965e-09,6633,chunk_2
13834,vertical,1.1299999999999999,34,5.6499999999999993e-06,3.7345312023024889e-06,1.3156051266374342e-05,true,3,5.6554865615392826e-14,6.3954347528476043e-07,2.2218467491259865e-06,3.1484430009355686e-09,1.01551770949641e-08,6634,chunk_2
13835,vertical,1.1299999999999999,35,5.6500000000000001e-06,3.7345312023024889e-06,1.1243231876050899e-05,true,3,1.6227339307109587e-14,1.9297144613219603e-07,9.1602288652653877e-07,3.7179430886654567e-10,1.1918440764478386e-09,6635,chunk_2
13836,vertical,1.1299999999999999,36,5.6499999999999993e-06,3.7345312023024885e-06,1.3768350184150018e-05,true,5,3.546550509883557e-14,1.4349998659789868e-06,5.0867913955728818e-06,7.7709757363254474e-09,2.2361239610402955e-08,6636,chunk_2
13837,vertical,1.1299999999999999,37,5.6499999999999993e-06,3.7345312023024889e-06,1.4854609267931119e-05,true,4,3.0024014987683418e-15,1.1227404622968716e-06,3.1216935670390103e-06,7.2106219586650315e-09,2.5657668773404387e-08,6637,chunk_2
13838,vertical,1.1299999999999999,38,5.6499999999999993e-06,3.7345312023024881e-06,2.0180684750497521e-05,true,4,3.1654469121914679e-14,1.4007564534284319e-06,3.5744025668469658e-06,7.9765572616014707e-09,2.2014249211640795e-08,6638,chunk_2
13839,vertical,1.1299999999999999,39,5.650000000000001e-06,3.7345312023024897e-06,1.3350906318184482e-05,true,5,1.9955155930451187e-16,2.2945012776867546e-07,8.4114980874445993e-07,1.2098382945708566e-09,4.7792178866214001e-09,6639,chunk_2
13840,vertical,1.1299999999999999,40,5.650000000000001e-06,3.7345312023024889e-06,1.3375770758924203e-05,true,4,8.8142382126844117e-14,1.399079898072297e-06,4.965738169352489e-06,8.231901290207489e-09,2.2675010641533006e-08,6640,chunk_2
13841,vertical,1.1299999999999999,41,5.6499999999999993e-06,3.7345312023024897e-06,1.577524629720046e-05,true,3,3.2941278873432562e-14,8.2990300451122745e-07,2.4587898216121502e-06,8.190925358135972e-09,1.9728139740357305e-08,6641,chunk_2
13842,vertical,1.1299999999999999,42,5.6499999999999993e-06,3.7345312023024889e-06,1.257783347433964e-05,true,5,1.7218051761550868e-14,3.1452636439138453e-07,8.8199282818661355e-07,2.7533196620525464e-09,7.9361822708943954e-09,6642,chunk_2
13843,vertical,1.1299999999999999,43,5.650000000000001e-06,3.7345312023024889e-06,1.1162739678032506e-05,true,3,3.2382794286670152e-14,1.5911635208018053e-06,4.7273633160263708e-06,4.314512189086304e-09,1.4211001164189923e-08,6643,chunk_2
13844,vertical,1.1299999999999999,44,5.6499999999999993e-06,3.7345312023024889e-06,1.4716185571555324e-05,true,4,3.988903558725554e-14,1.18090524817204e-06,4.4962675200052816e-06,5.2106918955848198e-09,1.5817159605869971e-08,6644,chunk_2
13845,vertical,1.1299999999999999,45,5.6500000000000001e-06,3.7345312023024893e-06,1.6635071031746558e-05,true,4,9.6971317284322041e-14,1.0862232293112858e-06,4.5976475311807945e-06,6.2992943631286602e-09,2.4266839193480549e-08,6645,chunk_2
13846,vertical,1.1299999999999999,46,5.650000000000001e-06,3.7345312023024889e-06,1.4216643798709924e-05,true,3,8.2599659124653365e-14,8.018891533342096e-07,2.3247290778259984e-06,8.3600594293753383e-09,2.0054124083405695e-08,6646,chunk_2
13847,vertical,1.1299999999999999,47,5.6499999999999993e-06,3.7345312023024889e-06,1.5318153971121024e-05,true,3,5.3811974343656359e-14,8.0012238639379321e-07,2.9588978970561782e-06,3.0348370147534008e-09,1.182299191380509e-08,6647,chunk_2
13848,vertical,1.1299999999999999,48,5.650000000000001e-06,3.7345312023024889e-06,1.4020837965976145e-05,true,4,7.9496065077389511e-15,1.5019064755830037e-06,4.9410800344326189e-06,1.0749967617163749e-08,3.630253270618688e-08,6648,chunk_2
13849,vertical,1.1299999999999999,49,5.650000000000001e-06,3.7345312023024897e-06,1.3224384899310291e-05,true,3,1.5944332343100815e-14,3.9679049966486009e-07,1.5233766096777323e-06,1.0439630554280507e-09,4.9709301056920924e-09,6649,chunk_2
13850,vertical,1.1299999999999999,50,5.6499999999999993e-06,3.7345312023024893e-06,1.4361490558349207e-05,true,3,3.3833409065724102e-14,5.1661122428485285e-07,2.2313139152973063e-06,1.2699069574147594e-08,3.5014628998542366e-08,6650,chunk_2
13851,vertical,1.1299999999999999,51,5.6499999999999993e-06,3.7345312023024889e-06,1.1085427046635294e-05,true,3,6.3982769881576784e-14,8.5416115049266338e-07,2.4538116719779044e-06,7.4329945452411416e-09,2.3392740608084092e-08,6651,chunk_2
