target,target_s_m,target_length_m,target_nominal_kn2_m3,state_index,direction,direction_family,radius_scale,qx,qy,qk,bump_x_command_m,bump_y_command_m,delta_k2_m3,converged,failure,closed_orbit_seconds,maximum_abs_corrector_delta,maximum_abs_corrector_total,maximum_ring_abs_x_m,maximum_ring_abs_y_m,maximum_bpm_abs_x_m,maximum_bpm_abs_y_m,entry_x,entry_px,entry_y,entry_py,entry_z,entry_pz,exit_x,exit_px,exit_y,exit_py,exit_z,exit_pz,map_source,taylor_order,position_error_um,angle_error_urad,passes_taylor_gate
SEX_09AW,50.513,0.272,2.2518524157,623,xyk_inner_ppp,xyk_inner_fit,0.5,0.5,0.5,0.5,0.0005,0.0005,0.05,True,,76.0255551,0.0041618999447034,0.0041618999447034,0.0005019813060871,0.0008196474260002,0.0004889815455419,0.0007886565876596,0.0005000753593573,-3.1765795814704925e-05,0.0004992687541953,4.150627021652871e-05,1.2191416891516778e-06,5.360523365641471e-07,0.0004914353163532,-3.17629232300523e-05,0.0005105797498115,4.166298961899542e-05,1.2187692837456437e-06,5.360523365641471e-07,direct_gtpsa,2,0.022876483502551163,0.007123688983529618,True
SEX_09AW,50.513,0.272,2.2518524157,624,xyk_inner_ppp,xyk_inner_fit,0.75,0.75,0.75,0.75,0.00075,0.00075,0.075,True,,76.0255551,0.0062428499170551,0.0062428499170551,0.0007530273598846,0.0012300202560821,0.0007335184279028,0.0011831617467279,0.0007501689212469,-4.764068023511059e-05,0.0007483307495799,6.206941380088721e-05,1.737319210556516e-06,7.644443529776417e-07,0.0007372111903219,-4.763445760061766e-05,0.0007652620200218,6.242561054229097e-05,1.7364836027062936e-06,7.644443529776417e-07,direct_gtpsa,2,0.07710321509328458,0.024009520414159213,True
SEX_09AW,50.513,0.272,2.2518524157,625,xyk_inner_ppp,xyk_inner_fit,1.0,1.0,1.0,1.0,0.001,0.001,0.1,True,,76.0255551,0.0083237998894068,0.0083237998894068,0.0010041097662584,0.0016407797847649,0.0009780854673815,0.001577791591327,0.0010002991601658,-6.35101625636754e-05,0.000996989990896,8.24988421245978e-05,2.19427500233735e-06,9.662348358569843e-07,0.0009830252777441,-6.349955327051982e-05,0.0010195165651796,8.313841780810989e-05,2.1927936879152387e-06,9.662348358569843e-07,direct_gtpsa,2,0.1825108621104736,0.05683225451470839,True
SEX_09AW,50.513,0.272,2.2518524157,626,xyk_inner_ppp,xyk_inner_fit,1.25,1.25,1.25,1.25,0.00125,0.00125,0.125,True,,76.0255551,0.0104047498617585,0.0104047498617585,0.0012552280798651,0.002051941363019,0.0012226822138581,0.0019725511651452,0.0012504656337693,-7.93741915157943e-05,0.0012452307201167,0.0001027893034893,2.5897700695138423e-06,1.1412802291802748e-06,0.0012288771203094,-7.935836259582836e-05,0.0012733265179919,0.0001037985039613,2.587462270210014e-06,1.1412802291802748e-06,direct_gtpsa,2,0.355966717553724,0.11084358964567236,True
SEX_09AW,50.513,0.272,2.2518524157,627,xyk_inner_ppp,xyk_inner_fit,1.5,1.5,1.5,1.5,0.0015,0.0015,0.15,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0015063818494572,0.0024635202464617,0.0014673082081242,0.0023674454802663,0.0015006678941228,-9.523271055084856e-05,0.0014930372762272,0.0001229355786336,2.9235494140021806e-06,1.289429704521628e-06,0.0014747662528843,-9.521105252588252e-05,0.0015266751144222,0.0001244029748756,2.9202361583767176e-06,1.289429704521628e-06,direct_gtpsa,2,0.6142348179234789,0.19126278720082557,True
SEX_09AW,50.513,0.272,2.2518524157,628,xy_asym_inner_mm,xy_asymmetric_inner_fit,0.25,-0.25,-0.5,0.0,-0.00025,-0.0005,0.0,True,,76.0255551,0.0041618999447034,0.0041618999447034,0.000250962397327,0.0008186061168474,0.0002444654873396,0.0007883213191396,-0.0002500093330858,1.5884398609914667e-05,-0.0005003544502507,-4.186662765270844e-05,-7.828279816165247e-07,-3.395946554138187e-07,-0.0002456807622636,1.594401445642055e-05,-0.0005117317382571,-4.178980908140487e-05,-7.831003706429701e-07,-3.395946554138187e-07,direct_gtpsa,2,0.0005204491236848047,0.00015925574392756416,True
SEX_09AW,50.513,0.272,2.2518524157,629,xy_asym_inner_mm,xy_asymmetric_inner_fit,0.5,-0.5,-1.0,0.0,-0.0005,-0.001,0.0,True,,76.0255551,0.0083237998894068,0.0083237998894068,0.0005019419847794,0.0016365311174337,0.0004889416997459,0.0015764221313842,-0.0005000363189939,3.1761071858043654e-05,-0.0010014158566342,-8.396820368757854e-05,-1.7902606075418395e-06,-7.694396779928707e-07,-0.0004913651887956,3.199998513141458e-05,-0.0010242134399691,-8.36606989151112e-05,-1.79135421059946e-06,-7.694396779928707e-07,direct_gtpsa,2,0.004165717494911125,0.0012731905481614368,True
SEX_09AW,50.513,0.272,2.2518524157,630,xy_asym_inner_mm,xy_asymmetric_inner_fit,0.75,-0.75,-1.5,0.0,-0.00075,-0.0015,0.0,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.000752937198575,0.0024537741048474,0.000733427052296,0.0023643006797336,-0.0007500794048781,4.7629833114143e-05,-0.0015031812969576,-0.0001263041185439,-3.0216158011818923e-06,-1.2890935024171629e-06,-0.0007370516861168,4.8168398860735175e-05,-0.0015374419737118,-0.0001256117170101,-3.024085509900871e-06,-1.2890935024171629e-06,direct_gtpsa,2,0.014067229313482685,0.004294295431728733,True
SEX_09AW,50.513,0.272,2.2518524157,631,xy_asym_inner_mm,xy_asymmetric_inner_fit,1.0,-1.0,-2.0,0.0,-0.001,-0.002,0.0,True,,76.0255551,0.0166475997788136,0.0166475997788136,0.0010039464302449,0.003270334177158,0.0009779199146188,0.0031519551999302,-0.0010001369935465,6.349049009539195e-05,-0.0020056478402419,-0.000168873760919,-4.476224105095552e-06,-1.898114495234098e-06,-0.0009827386181813,6.444973501222335e-05,-0.0020514141993162,-0.0001676419129322,-4.480630870006861e-06,-1.898114495234098e-06,direct_gtpsa,2,0.033365153579659884,0.010173004565854678,True
SEX_09AW,50.513,0.272,2.2518524157,632,xy_asym_inner_mm,xy_asymmetric_inner_fit,1.25,-1.25,-2.5,0.0,-0.00125,-0.0025,0.0,True,,76.0255551,0.020809499723517,0.020809499723517,0.001254968025913,0.0040862104281001,0.0012224186101987,0.0039393839203404,-0.0012502074427428,7.934284482989635e-05,-0.0025088125451323,-0.0002116765173211,-6.1534287326996914e-06,-2.5960607510653427e-06,-0.0012284243056674,8.08444654531535e-05,-0.002566126966169,-0.0002097503379419,-6.160339555071275e-06,-2.5960607510653427e-06,direct_gtpsa,2,0.0652101035929914,0.019858057461754307,True
SEX_09AW,50.513,0.272,2.2518524157,633,xy_asym_inner_mm,xy_asymmetric_inner_fit,1.5,-1.5,-3.0,0.0,-0.0015,-0.003,0.0,True,,76.0255551,0.0249713996682204,0.0249713996682204,0.001506000285586,0.0049014019477673,0.001466921415692,0.0047265850618369,-0.0015002890644394,9.518669362231852e-05,-0.0030126724582959,-0.0002547117716197,-8.052585653710981e-06,-3.3824900452382454e-06,-0.0014741070252792,9.735305451722122e-05,-0.0030815771114988,-0.0002519360446308,-8.062573576915688e-06,-3.3824900452382454e-06,direct_gtpsa,2,0.11276485075394083,0.03429686251942314,True
SEX_09AW,50.513,0.272,2.2518524157,634,xy_asym_inner_mp,xy_asymmetric_inner_fit,0.25,-0.25,0.5,0.0,-0.00025,0.0005,0.0,True,,76.0255551,0.0041618999447034,0.0041618999447034,0.000250962397332,0.0008186061168474,0.0002444654873446,0.0007883213191396,-0.0002500093330907,1.588439861035881e-05,0.0005003544502507,4.186662765271654e-05,-7.828279744210067e-07,-3.395946504168876e-07,-0.0002456807622685,1.5944014456863954e-05,0.0005117317382571,4.178980908141144e-05,-7.831003634474543e-07,-3.395946504168876e-07,direct_gtpsa,2,0.0005204491236848047,0.00015925573732748343,True
SEX_09AW,50.513,0.272,2.2518524157,635,xy_asym_inner_mp,xy_asymmetric_inner_fit,0.5,-0.5,1.0,0.0,-0.0005,0.001,0.0,True,,76.0255551,0.0083237998894068,0.0083237998894068,0.0005019419847785,0.0016365311174337,0.0004889416997448,0.0015764221313842,-0.000500036318993,3.1761071857644234e-05,0.001001415856634,8.396820368753515e-05,-1.790260614130518e-06,-7.694396872875741e-07,-0.0004913651887949,3.199998513101529e-05,0.0010242134399689,8.366069891506837e-05,-1.7913542171881334e-06,-7.694396872875741e-07,direct_gtpsa,2,0.004165717694838006,0.001273190590946765,True
SEX_09AW,50.513,0.272,2.2518524157,636,xy_asym_inner_mp,xy_asymmetric_inner_fit,0.75,-0.75,1.5,0.0,-0.00075,0.0015,0.0,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0007529371985758,0.0024537741048472,0.0007334270522968,0.0023643006797336,-0.0007500794048789,4.762983311423962e-05,0.0015031812969578,0.000126304118544,-3.02161581329025e-06,-1.2890934901746111e-06,-0.0007370516861175,4.8168398860831614e-05,0.001537441973712,0.0001256117170101,-3.024085522009232e-06,-1.2890934901746111e-06,direct_gtpsa,2,0.014067229113555804,0.004294295431674523,True
SEX_09AW,50.513,0.272,2.2518524157,637,xy_asym_inner_mp,xy_asymmetric_inner_fit,1.0,-1.0,2.0,0.0,-0.001,0.002,0.0,True,,76.0255551,0.0166475997788136,0.0166475997788136,0.0010039464302499,0.0032703341771574,0.0009779199146239,0.0031519551999302,-0.0010001369935513,6.349049009617095e-05,0.002005647840243,0.0001688737609193,-4.476224101310058e-06,-1.898114450624941e-06,-0.000982738618186,6.44497350130009e-05,0.0020514141993174,0.0001676419129325,-4.480630866221395e-06,-1.898114450624941e-06,direct_gtpsa,2,0.03336515237966492,0.010173004265747517,True
SEX_09AW,50.513,0.272,2.2518524157,638,xy_asym_inner_mp,xy_asymmetric_inner_fit,1.25,-1.25,2.5,0.0,-0.00125,0.0025,0.0,True,,76.0255551,0.020809499723517,0.020809499723517,0.0012549680259134,0.0040862104280999,0.0012224186101992,0.0039393839203404,-0.0012502074427432,7.934284483006651e-05,0.0025088125451325,0.0002116765173212,-6.153428731606521e-06,-2.596060741578134e-06,-0.0012284243056678,8.084446545332379e-05,0.0025661269661693,0.000209750337942,-6.160339553978111e-06,-2.596060741578134e-06,direct_gtpsa,2,0.06521010329331792,0.019858057361655343,True
SEX_09AW,50.513,0.272,2.2518524157,639,xy_asym_inner_mp,xy_asymmetric_inner_fit,1.5,-1.5,3.0,0.0,-0.0015,0.003,0.0,True,,76.0255551,0.0249713996682204,0.0249713996682204,0.0015060002855825,0.0049014019477673,0.0014669214156884,0.004726585061837,-0.0015002890644359,9.518669362189708e-05,0.003012672458296,0.0002547117716197,-8.052585650359182e-06,-3.382490043452397e-06,-0.0014741070252758,9.735305451680318e-05,0.003081577111499,0.0002519360446308,-8.062573573563877e-06,-3.382490043452397e-06,direct_gtpsa,2,0.11276485055401395,0.034296862519314714,True
SEX_09AW,50.513,0.272,2.2518524157,640,xy_asym_inner_pm,xy_asymmetric_inner_fit,0.25,0.25,-0.5,0.0,0.00025,-0.0005,0.0,True,,76.0255551,0.0041618999447034,0.0041618999447034,0.0002509436873796,0.0008192863418933,0.0002444532220987,0.0007885400761697,0.0002499901710384,-1.5891942959453326e-05,-0.000499644579129,-4.16310710081137e-05,5.575285332478585e-07,2.489027726937956e-07,0.0002456755463669,-1.583255251320367e-05,-0.0005109786504301,-4.170777341808173e-05,5.572581712090735e-07,2.489027726937956e-07,direct_gtpsa,2,0.0005200019762658867,0.000159487705268975,True
SEX_09AW,50.513,0.272,2.2518524157,641,xy_asym_inner_pm,xy_asymmetric_inner_fit,0.5,0.5,-1.0,0.0,0.0005,-0.001,0.0,True,,76.0255551,0.0083237998894068,0.0083237998894068,0.0005018671882493,0.0016392520239812,0.0004888926828548,0.0015772971665156,0.0004999597137271,-3.17912548393604e-05,-0.0009985763777779,-8.302597796639786e-05,8.890502733536346e-07,4.066719583044983e-07,0.0004913443663692,-3.155414477198651e-05,-0.0010212010940302,-8.333255347875016e-05,8.879728790817273e-07,4.066719583044983e-07,direct_gtpsa,2,0.004158559804888842,0.0012769014620618233,True
SEX_09AW,50.513,0.272,2.2518524157,642,xy_asym_inner_pm,xy_asymmetric_inner_fit,0.75,0.75,-1.5,0.0,0.00075,-0.0015,0.0,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0007527690685587,0.0024598961684388,0.000733316929518,0.0023662695350676,0.0007499072039412,-4.769776575674712e-05,-0.001496792490649,-0.0001241841138873,9.938452996485306e-07,4.7286544660704286e-07,0.0007370049899627,-4.71652858525657e-05,-0.0015306642154873,-0.0001248733793403,9.91430290396302e-07,4.7286544660704286e-07,direct_gtpsa,2,0.014030986486167005,0.004313082975650586,True
SEX_09AW,50.513,0.272,2.2518524157,643,xy_asym_inner_pm,xy_asymmetric_inner_fit,1.0,1.0,-2.0,0.0,0.001,-0.002,0.0,True,,76.0255551,0.0166475997788136,0.0166475997788136,0.0010036479360727,0.0032812179051174,0.0009777245520178,0.0031554554526089,0.0009998312590387,-6.36113113409957e-05,-0.0019942900149505,-0.0001651048717664,8.711810867434302e-07,4.4704092379636987e-07,0.0009826559868395,-6.266649219819186e-05,-0.0020393649015141,-0.0001663292866503,8.669039734588142e-07,4.4704092379636987e-07,direct_gtpsa,2,0.033250569320044526,0.01023238467730541,True
SEX_09AW,50.513,0.272,2.2518524157,644,xy_asym_inner_pm,xy_asymmetric_inner_fit,1.25,1.25,-2.5,0.0,0.00125,-0.0025,0.0,True,,76.0255551,0.020809499723517,0.020809499723517,0.0012545024396303,0.0041032163721897,0.0012221141822476,0.0039448531965423,0.0012497305371212,-7.953173269624014e-05,-0.002491066048842,-0.0002057876441476,5.203126025296752e-07,3.287555224496279e-07,0.0012282959656971,-7.805828759719948e-05,-0.0025473000391855,-0.0002076993071804,5.136549958019678e-07,3.287555224496279e-07,direct_gtpsa,2,0.06493023340607001,0.020003034917196513,True
SEX_09AW,50.513,0.272,2.2518524157,645,xy_asym_inner_pm,xy_asymmetric_inner_fit,1.5,1.5,-3.0,0.0,0.0015,-0.003,0.0,True,,76.0255551,0.0249713996682204,0.0249713996682204,0.0015053312684264,0.0049258907167878,0.0014664844933734,0.0047344610507537,0.001499603736318,-9.54588763672115e-05,-0.0029871176898841,-0.0002462318226911,-5.951771325159153e-08,1.1756563079222821e-07,0.0014739235735291,-9.334120316678488e-05,-0.00305446651428,-0.0002489824684596,-6.906809752130767e-08,1.1756563079222821e-07,direct_gtpsa,2,0.11218420024536324,0.03459750469534534,True
SEX_09AW,50.513,0.272,2.2518524157,646,xy_asym_inner_pp,xy_asymmetric_inner_fit,0.25,0.25,0.5,0.0,0.00025,0.0005,0.0,True,,76.0255551,0.0041618999447034,0.0041618999447034,0.0002509436873837,0.0008192863418933,0.0002444532221027,0.0007885400761697,0.0002499901710425,-1.589194295971069e-05,0.000499644579129,4.163107100810595e-05,5.575285294903112e-07,2.489027684966334e-07,0.0002456755463709,-1.5832552513461662e-05,0.0005109786504301,4.170777341807523e-05,5.57258167451525e-07,2.489027684966334e-07,direct_gtpsa,2,0.0005200019762658867,0.00015948771179451681,True
SEX_09AW,50.513,0.272,2.2518524157,647,xy_asym_inner_pp,xy_asymmetric_inner_fit,0.5,0.5,1.0,0.0,0.0005,0.001,0.0,True,,76.0255551,0.0083237998894068,0.0083237998894068,0.0005018671882516,0.0016392520239811,0.0004888926828571,0.0015772971665156,0.0004999597137294,-3.17912548394723e-05,0.0009985763777781,8.302597796645578e-05,8.890502755461777e-07,4.066719735938604e-07,0.0004913443663715,-3.155414477209899e-05,0.0010212010940304,8.333255347880957e-05,8.879728812742683e-07,4.066719735938604e-07,direct_gtpsa,2,0.004158559604961962,0.0012769014027017543,True
SEX_09AW,50.513,0.272,2.2518524157,648,xy_asym_inner_pp,xy_asymmetric_inner_fit,0.75,0.75,1.5,0.0,0.00075,0.0015,0.0,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0007527690685587,0.0024598961684388,0.000733316929518,0.0023662695350676,0.0007499072039413,-4.7697765756754665e-05,0.001496792490649,0.0001241841138873,9.938452996415932e-07,4.728654466082021e-07,0.0007370049899627,-4.716528585257325e-05,0.0015306642154873,0.0001248733793403,9.914302903893642e-07,4.728654466082021e-07,direct_gtpsa,2,0.014030986486167005,0.004313082975704796,True
SEX_09AW,50.513,0.272,2.2518524157,649,xy_asym_inner_pp,xy_asymmetric_inner_fit,1.0,1.0,2.0,0.0,0.001,0.002,0.0,True,,76.0255551,0.0166475997788136,0.0166475997788136,0.0010036479360714,0.0032812179051168,0.0009777245520164,0.0031554554526089,0.0009998312590374,-6.361131134082027e-05,0.0019942900149516,0.0001651048717667,8.711810824520552e-07,4.4704096564869485e-07,0.0009826559868382,-6.266649219801433e-05,0.0020393649015152,0.0001663292866506,8.669039691674292e-07,4.4704096564869485e-07,direct_gtpsa,2,0.03325056822022984,0.01023238437741509,True
SEX_09AW,50.513,0.272,2.2518524157,650,xy_asym_inner_pp,xy_asymmetric_inner_fit,1.25,1.25,2.5,0.0,0.00125,0.0025,0.0,True,,76.0255551,0.020809499723517,0.020809499723517,0.0012545024396339,0.0041032163721897,0.0012221141822514,0.0039448531965424,0.0012497305371247,-7.953173269681021e-05,0.002491066048842,0.0002057876441476,5.203126057701559e-07,3.287555212694927e-07,0.0012282959657005,-7.805828759777213e-05,0.0025473000391855,0.0002076993071804,5.136549990424356e-07,3.287555212694927e-07,direct_gtpsa,2,0.0649302334065037,0.020003034917304933,True
SEX_09AW,50.513,0.272,2.2518524157,651,xy_asym_inner_pp,xy_asymmetric_inner_fit,1.5,1.5,3.0,0.0,0.0015,0.003,0.0,True,,76.0255551,0.0249713996682204,0.0249713996682204,0.0015053312684222,0.0049258907167878,0.0014664844933692,0.0047344610507536,0.0014996037363138,-9.545887636674494e-05,0.0029871176898839,0.0002462318226911,-5.951771882661153e-08,1.175656287396844e-07,0.0014739235735251,-9.334120316631488e-05,0.0030544665142798,0.0002489824684595,-6.906810309631267e-08,1.175656287396844e-07,direct_gtpsa,2,0.11218420044529012,0.03459750479547141,True
SEX_09AW,50.513,0.272,2.2518524157,1,origin,origin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211654e-16,1.7509505209626706e-16,1.4618041502666728e-28,2.925305156544185e-29,-1.2691232210751721e-14,5.2437380788009743e-14,direct_gtpsa,3,2.2689050142529962e-11,2.6535063968353528e-12,True
SEX_09AW,50.513,0.272,2.2518524157,2,x_m,x_axis,0.25,-0.25,0.0,0.0,-0.00025,0.0,0.0,True,,76.0255551,0.0009682360001402,0.0009682360001402,0.0002509250875516,6.738664614776044e-19,0.0002444366083821,5.603949590457777e-19,-0.0002499715087232,1.589297575502927e-05,-2.6122137617284562e-20,-1.1032657971869867e-20,-6.731396746421897e-07,-2.9668249011705504e-07,-0.0002456511907175,1.587416827002531e-05,-2.9122460028618003e-20,-1.1028465964409432e-20,-6.731739861647403e-07,-2.9668249011705504e-07,direct_gtpsa,3,1.0286395216510535e-07,1.7002516067158094e-08,True
SEX_09AW,50.513,0.272,2.2518524157,3,x_m,x_axis,0.5,-0.5,0.0,0.0,-0.0005,0.0,0.0,True,,76.0255551,0.0019364720002804,0.0019364720002804,0.000501793798793,1.4594115071261677e-18,0.0004888272453115,1.3147559866045941e-18,-0.0004998860678011,3.179549749922693e-05,-7.07102829175489e-20,-2.870371054630342e-20,-1.3519587729890383e-06,-5.980794271467567e-07,-0.0004912479756809,3.1720284720176846e-05,-7.851466198317563e-20,-2.868106628493237e-20,-1.3520959371659326e-06,-5.980794271467567e-07,direct_gtpsa,3,1.7007445798911114e-06,2.766820721643824e-07,True
SEX_09AW,50.513,0.272,2.2518524157,4,x_m,x_axis,0.75,-0.75,0.0,0.0,-0.00075,0.0,0.0,True,,76.0255551,0.0029047080004206,0.0029047080004206,0.0007526061808186,1.9667423165283617e-18,0.0007331719496898,1.60900914888215e-18,-0.0007497437247391,4.770755813428293e-05,-7.567876780585105e-20,-3.360657058927242e-20,-2.0364430579867298e-06,-9.041817240993008e-07,-0.0007367904007314,4.753836796774826e-05,-8.481487546705374e-20,-3.357004375963206e-20,-2.0367514950265736e-06,-9.041817240993008e-07,direct_gtpsa,3,8.590018561911716e-06,1.396715791526608e-06,True
SEX_09AW,50.513,0.272,2.2518524157,5,x_m,x_axis,1.0,-1.0,0.0,0.0,-0.001,0.0,0.0,True,,76.0255551,0.0038729440005608,0.0038729440005608,0.0010033622781431,2.7001784107986724e-18,0.0009774707577582,2.2468069264380133e-18,-0.000999544524486,6.36291501808498e-05,-9.205429193530744e-20,-4.304051129054039e-20,-2.72657879112551e-06,-1.2149801758703642e-06,-0.0009822785092621,6.332843621606812e-05,-1.0375338273461117e-19,-4.298109971922202e-20,-2.727126800579606e-06,-1.2149801758703642e-06,direct_gtpsa,3,2.7122682355260053e-05,4.4085681421635395e-06,True
SEX_09AW,50.513,0.272,2.2518524157,6,x_m,x_axis,1.25,-1.25,0.0,0.0,-0.00125,0.0,0.0,True,,76.0255551,0.004841180000701,0.004841180000701,0.0012540621327266,3.296605328379881e-18,0.0012217237031234,2.6934687254709847e-18,-0.0012492885094586,7.956026578354543e-05,-9.502700864386101e-20,-4.8216175926772194e-20,-3.4223526241934104e-06,-1.5304656198045425e-06,-0.0012277123422407,7.909050726139901e-05,-1.0813154563659612e-19,-4.8139133050788084e-20,-3.4232083852128517e-06,-1.5304656198045425e-06,direct_gtpsa,3,6.618273203778946e-05,1.0750769537299677e-05,True
SEX_09AW,50.513,0.272,2.2518524157,7,x_m,x_axis,1.5,-1.5,0.0,0.0,-0.0015,0.0,0.0,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015047057840207,4.469940926064952e-18,0.0014659308168008,4.1058984756760185e-18,-0.0014989757195877,9.550089671079148e-05,-2.5828743597304106e-19,-1.0311157561320591e-19,-4.123751705227663e-06,-1.850628961361992e-06,-0.0014730919382556,9.482459849462868e-05,-2.8630061464405653e-19,-1.0286376765382466e-19,-4.124983276811684e-06,-1.850628961361992e-06,direct_gtpsa,3,0.00013714016380839134,2.226722526797644e-05,True
SEX_09AW,50.513,0.272,2.2518524157,8,x_m,x_axis,2.0,-2.0,0.0,0.0,-0.002,0.0,0.0,True,,76.0255551,0.0077458880011217,0.0077458880011217,0.0020058246218467,5.063371934799777e-18,0.0019542076600526,3.9854897686697485e-18,-0.0019981799624511,0.000127410669735,-1.671952395544635e-19,-8.153813274035735e-20,-5.543376373231875e-06,-2.5049520173382576e-06,-0.0019636885616911,0.0001262089090762,-1.8934477906218362e-19,-8.13218684385161e-20,-5.545563263524957e-06,-2.5049520173382576e-06,direct_gtpsa,3,0.00043281465867892055,7.021065627217486e-05,True
SEX_09AW,50.513,0.272,2.2518524157,9,x_m,x_axis,2.5,-2.5,0.0,0.0,-0.0025,0.0,0.0,True,,76.0255551,0.0096823600014021,0.0096823600014021,0.0025067190567189,6.943364203678629e-18,0.0024423014835001,5.8800412722533815e-18,-0.0024971575224585,0.0001593583958935,-2.239554684267966e-19,-1.0592349103502452e-19,-6.985358868169291e-06,-3.1778748246512343e-06,-0.0024540686403285,0.0001574814990682,-2.527184534837793e-19,-1.0556215238666384e-19,-6.988771877173486e-06,-3.1778748246512343e-06,direct_gtpsa,3,0.00105517023634219,0.0001710097873855107,True
SEX_09AW,50.513,0.272,2.2518524157,10,x_m,x_axis,3.0,-3.0,0.0,0.0,-0.003,0.0,0.0,True,,76.0255551,0.0116188320016826,0.0116188320016826,0.0030073893137165,7.426703455874316e-18,0.002930212441798,5.818838920811349e-18,-0.0029959086293336,0.000191343995837,-2.3773469357919627e-20,-4.721924951942292e-20,-8.449612379744595e-06,-3.869322253817836e-06,-0.0029442323969502,0.0001886424932409,-3.6610197392279824e-20,-4.716435788383262e-20,-8.454521354307267e-06,-3.869322253817836e-06,direct_gtpsa,3,0.0021848895670126267,0.0003537726915342661,True
SEX_09AW,50.513,0.272,2.2518524157,11,x_m,x_axis,4.0,-4.0,0.0,0.0,-0.004,0.0,0.0,True,,76.0255551,0.0154917760022434,0.0154917760022434,0.0040080579961677,1.042149610935703e-17,0.0039054861767249,8.470150571635294e-18,-0.0039927322061339,0.0002554284698725,-4.097202818565293e-19,-1.7907165693023874e-19,-1.144462094486613e-05,-5.3074870093398535e-06,-0.0039239116471459,0.0002506301620121,-4.582872003313193e-19,-1.7801956206609457e-19,-1.1453327593962194e-05,-5.3074870093398535e-06,direct_gtpsa,3,0.006885597965064494,0.0011128194957860625,True
SEX_09AW,50.513,0.272,2.2518524157,12,x_m,x_axis,5.0,-5.0,0.0,0.0,-0.005,0.0,0.0,True,,76.0255551,0.0193647200028043,0.0193647200028043,0.0050078316808846,1.388014865846557e-17,0.004880029286606,1.1686935608998092e-17,-0.0049886517488365,0.0003196633380566,-4.0578258072039855e-19,-1.8942027932556205e-19,-1.4527849554919638e-05,-6.81883163371102e-06,-0.0049027273458267,0.0003121727898138,-4.571305325424463e-19,-1.8811346830503036e-19,-1.4541421901831354e-05,-6.81883163371102e-06,direct_gtpsa,3,0.01676220630700276,0.0027039538226742224,True
SEX_09AW,50.513,0.272,2.2518524157,13,x_m,x_axis,6.0,-6.0,0.0,0.0,-0.006,0.0,0.0,True,,76.0255551,0.0232376640033652,0.0232376640033652,0.0060067107583459,1.6067271486721642e-17,0.0058538415505826,1.3265172607268706e-17,-0.0059836676978956,0.0003840477521053,-6.383110526125308e-19,-2.9604368783435136e-19,-1.7698857890830575e-05,-8.402730796911587e-06,-0.0058806799370365,0.0003732711546878,-7.185060523724179e-19,-2.9357902471168403e-19,-1.771835642966491e-05,-8.402730796911587e-06,direct_gtpsa,3,0.03465751135210693,0.005580160626053512,True
SEX_09AW,50.513,0.272,2.2518524157,14,x_m,x_axis,8.0,-8.0,0.0,0.0,-0.008,0.0,0.0,True,,76.0255551,0.0309835520044869,0.0309835520044869,0.0080017836051811,2.2580604013979188e-17,0.0077992695009617,1.9490506615728878e-17,-0.0079709875567853,0.0005132613564719,-1.1331784247394329e-18,-5.028956687573552e-19,-2.430300593387048e-05,-1.1785637498235644e-05,-0.0078339946806008,0.0004941377408814,-1.269189662642919e-18,-4.970822031706522e-19,-2.433750836249183e-05,-1.1785637498235644e-05,direct_gtpsa,3,0.1088955133773939,0.017466669977018144,True
SEX_09AW,50.513,0.272,2.2518524157,15,x_m,x_axis,10.0,-10.0,0.0,0.0,-0.01,0.0,0.0,True,,76.0255551,0.0387294400056087,0.0387294400056087,0.0099932676050749,2.858279621957009e-17,0.0097417557708307,2.4394378216815722e-17,-0.0099546833628338,0.0006430606349754,-6.049092845066108e-19,-3.1733562633337723e-19,-3.1255738701488994e-05,-1.5450986497442894e-05,-0.009783847990268,0.0006132343123574,-6.907036200941909e-19,-3.1342014093108667e-19,-3.130939723840624e-05,-1.5450986497442894e-05,direct_gtpsa,3,0.2642855808990263,0.042228797078624515,True
SEX_09AW,50.513,0.272,2.2518524157,16,x_m,x_axis,12.0,-12.0,0.0,0.0,-0.012,0.0,0.0,True,,76.0255551,0.0464753280067304,0.0464753280067304,0.011981144516297,3.134064619657192e-17,0.0116812764413452,2.4708613667526206e-17,-0.011934737473724,0.0007734354783843,-9.06964011997062e-19,-4.743495978926407e-19,-3.8557443215614495e-05,-1.9393375813074364e-05,-0.0117302231436642,0.0007305638795763,-1.0350509135158861e-18,-4.673130411377156e-19,-3.863435040435517e-05,-1.9393375813074364e-05,direct_gtpsa,3,0.5447360386726108,0.08670429546065503,True
