sample_id,scenario,rho,trial_id,active_rms_rad,global_rms_rad,maximum_abs_kick_rad
5211,horizontal,6.4000000000000004,411,3.2000000000000005e-05,2.4012941494604555e-05,8.4188953625841136e-05
5212,horizontal,6.4000000000000004,412,3.2000000000000005e-05,2.4012941494604551e-05,8.0996844711905765e-05
5213,horizontal,6.4000000000000004,413,3.1999999999999999e-05,2.4012941494604551e-05,8.5008878515414261e-05
5214,horizontal,6.4000000000000004,414,3.1999999999999999e-05,2.4012941494604551e-05,8.1168549088889218e-05
5215,horizontal,6.4000000000000004,415,3.2000000000000005e-05,2.4012941494604555e-05,7.3148452323486905e-05
5216,horizontal,6.4000000000000004,416,3.2000000000000005e-05,2.4012941494604555e-05,6.6817773631284937e-05
5217,horizontal,6.4000000000000004,417,3.2000000000000005e-05,2.4012941494604551e-05,7.293118092552212e-05
5218,horizontal,6.4000000000000004,418,3.2000000000000005e-05,2.4012941494604548e-05,7.6921680707780254e-05
5219,horizontal,6.4000000000000004,419,3.1999999999999999e-05,2.4012941494604548e-05,7.7388565903594288e-05
5220,horizontal,6.4000000000000004,420,3.2000000000000005e-05,2.4012941494604551e-05,7.9191511273460629e-05
5221,horizontal,6.4000000000000004,421,3.2000000000000012e-05,2.4012941494604555e-05,7.6576694973041863e-05
5222,horizontal,6.4000000000000004,422,3.2000000000000005e-05,2.4012941494604555e-05,8.9777993309833452e-05
5223,horizontal,6.4000000000000004,423,3.2000000000000012e-05,2.4012941494604558e-05,8.9100185097130559e-05
5224,horizontal,6.4000000000000004,424,3.2000000000000005e-05,2.4012941494604551e-05,9.0240807135950771e-05
5225,horizontal,6.4000000000000004,425,3.2000000000000012e-05,2.4012941494604555e-05,7.4712988514225986e-05
5226,horizontal,6.4000000000000004,426,3.2000000000000012e-05,2.4012941494604555e-05,7.6912931973765832e-05
5227,horizontal,6.4000000000000004,427,3.2000000000000005e-05,2.4012941494604551e-05,7.1046999645015254e-05
5228,horizontal,6.4000000000000004,428,3.2000000000000012e-05,2.4012941494604555e-05,8.2530910014325557e-05
5229,horizontal,6.4000000000000004,429,3.2000000000000005e-05,2.4012941494604555e-05,7.4382274269705451e-05
5230,horizontal,6.4000000000000004,430,3.2000000000000005e-05,2.4012941494604555e-05,8.965522171446735e-05
5231,horizontal,6.4000000000000004,431,3.2000000000000012e-05,2.4012941494604555e-05,9.1905145897413774e-05
5232,horizontal,6.4000000000000004,432,3.2000000000000005e-05,2.4012941494604555e-05,7.6918965758982345e-05
5233,horizontal,6.4000000000000004,433,3.2000000000000005e-05,2.4012941494604551e-05,8.5342927025887109e-05
5234,horizontal,6.4000000000000004,434,3.2000000000000005e-05,2.4012941494604551e-05,0.00010510699715105612
5235,horizontal,6.4000000000000004,435,3.2000000000000012e-05,2.4012941494604555e-05,7.4622067745394274e-05
5236,horizontal,6.4000000000000004,436,3.2000000000000012e-05,2.4012941494604558e-05,8.3460411435394425e-05
5237,horizontal,6.4000000000000004,437,3.2000000000000005e-05,2.4012941494604551e-05,7.3429916721937555e-05
5238,horizontal,6.4000000000000004,438,3.2000000000000005e-05,2.4012941494604551e-05,8.6906158847262679e-05
5239,horizontal,6.4000000000000004,439,3.2000000000000005e-05,2.4012941494604555e-05,8.4643704985897197e-05
5240,horizontal,6.4000000000000004,440,3.2000000000000012e-05,2.4012941494604555e-05,7.7230248487747147e-05
5241,horizontal,6.4000000000000004,441,3.2000000000000005e-05,2.4012941494604555e-05,9.1864769375124767e-05
5242,horizontal,6.4000000000000004,442,3.2000000000000005e-05,2.4012941494604555e-05,7.5950086106652478e-05
5243,horizontal,6.4000000000000004,443,3.2000000000000005e-05,2.4012941494604555e-05,8.2189046793657919e-05
5244,horizontal,6.4000000000000004,444,3.2000000000000005e-05,2.4012941494604551e-05,7.9754527003318544e-05
5245,horizontal,6.4000000000000004,445,3.2000000000000005e-05,2.4012941494604555e-05,9.5271732981715325e-05
5246,horizontal,6.4000000000000004,446,3.2000000000000012e-05,2.4012941494604558e-05,8.3817541541453716e-05
5247,horizontal,6.4000000000000004,447,3.2000000000000005e-05,2.4012941494604555e-05,8.4950162474454766e-05
5248,horizontal,6.4000000000000004,448,3.2000000000000005e-05,2.4012941494604551e-05,6.8883487081498938e-05
5249,horizontal,6.4000000000000004,449,3.2000000000000005e-05,2.4012941494604551e-05,8.6974718020092545e-05
5250,horizontal,6.4000000000000004,450,3.2000000000000019e-05,2.4012941494604555e-05,8.3780435797576073e-05
5251,horizontal,6.4000000000000004,451,3.2000000000000005e-05,2.4012941494604555e-05,7.6181962538754818e-05
5252,horizontal,6.4000000000000004,452,3.2000000000000005e-05,2.4012941494604555e-05,8.0122106191816018e-05
5253,horizontal,6.4000000000000004,453,3.1999999999999999e-05,2.4012941494604544e-05,9.2243691765884177e-05
5254,horizontal,6.4000000000000004,454,3.2000000000000005e-05,2.4012941494604555e-05,0.00010173613525089177
5255,horizontal,6.4000000000000004,455,3.2000000000000005e-05,2.4012941494604555e-05,8.8959252901416402e-05
5256,horizontal,6.4000000000000004,456,3.2000000000000005e-05,2.4012941494604555e-05,7.2236336990792141e-05
5257,horizontal,6.4000000000000004,457,3.2000000000000005e-05,2.4012941494604555e-05,9.0229351445922921e-05
5258,horizontal,6.4000000000000004,458,3.2000000000000005e-05,2.4012941494604555e-05,7.9689478611461839e-05
5259,horizontal,6.4000000000000004,459,3.1999999999999999e-05,2.4012941494604551e-05,6.994407340559083e-05
5260,horizontal,6.4000000000000004,460,3.2000000000000005e-05,2.4012941494604551e-05,8.3222847963840201e-05
5261,horizontal,6.4000000000000004,461,3.2000000000000012e-05,2.4012941494604558e-05,8.7096307084992452e-05
5262,horizontal,6.4000000000000004,462,3.2000000000000012e-05,2.4012941494604555e-05,7.1340746538806012e-05
5263,horizontal,6.4000000000000004,463,3.2000000000000005e-05,2.4012941494604555e-05,9.7851532274012689e-05
5264,horizontal,6.4000000000000004,464,3.2000000000000005e-05,2.4012941494604551e-05,9.0912920626750167e-05
5265,horizontal,6.4000000000000004,465,3.2000000000000012e-05,2.4012941494604555e-05,7.5390442160058331e-05
5266,horizontal,6.4000000000000004,466,3.2000000000000005e-05,2.4012941494604551e-05,6.0506109375515338e-05
5267,horizontal,6.4000000000000004,467,3.2000000000000012e-05,2.4012941494604555e-05,7.7857375630811337e-05
5268,horizontal,6.4000000000000004,468,3.1999999999999999e-05,2.4012941494604551e-05,8.6896300235198983e-05
5269,horizontal,6.4000000000000004,469,3.2000000000000026e-05,2.4012941494604561e-05,7.8403273541713804e-05
5270,horizontal,6.4000000000000004,470,3.2000000000000012e-05,2.4012941494604555e-05,7.1885788679851265e-05
5271,horizontal,6.4000000000000004,471,3.2000000000000005e-05,2.4012941494604555e-05,8.1496731638575063e-05
5272,horizontal,6.4000000000000004,472,3.2000000000000005e-05,2.4012941494604551e-05,7.3768821759779191e-05
5273,horizontal,6.4000000000000004,473,3.2000000000000005e-05,2.4012941494604551e-05,8.6045056171050769e-05
5274,horizontal,6.4000000000000004,474,3.1999999999999999e-05,2.4012941494604548e-05,7.5724624755580354e-05
5275,horizontal,6.4000000000000004,475,3.2000000000000005e-05,2.4012941494604551e-05,8.8902825581474071e-05
5276,horizontal,6.4000000000000004,476,3.2000000000000005e-05,2.4012941494604555e-05,8.1933841216782759e-05
5277,horizontal,6.4000000000000004,477,3.2000000000000005e-05,2.4012941494604555e-05,7.6819341023516417e-05
5278,horizontal,6.4000000000000004,478,3.1999999999999999e-05,2.4012941494604551e-05,7.893762695351583e-05
5279,horizontal,6.4000000000000004,479,3.2000000000000005e-05,2.4012941494604555e-05,7.3209153651634977e-05
5280,horizontal,6.4000000000000004,480,3.1999999999999999e-05,2.4012941494604548e-05,7.1213347243605625e-05
5281,horizontal,6.4000000000000004,481,3.1999999999999999e-05,2.4012941494604548e-05,7.7267840173629213e-05
5282,horizontal,6.4000000000000004,482,3.2000000000000005e-05,2.4012941494604555e-05,0.00010503749616920792
5283,horizontal,6.4000000000000004,483,3.2000000000000005e-05,2.4012941494604555e-05,7.4260299850264082e-05
5284,horizontal,6.4000000000000004,484,3.2000000000000005e-05,2.4012941494604555e-05,0.00013391953757978654
5285,horizontal,6.4000000000000004,485,3.2000000000000012e-05,2.4012941494604555e-05,8.4062127825146663e-05
5286,horizontal,6.4000000000000004,486,3.1999999999999999e-05,2.4012941494604551e-05,9.5115366919881211e-05
5287,horizontal,6.4000000000000004,487,3.1999999999999999e-05,2.4012941494604548e-05,8.321921956444939e-05
5288,horizontal,6.4000000000000004,488,3.2000000000000005e-05,2.4012941494604555e-05,9.6055357738137888e-05
5289,horizontal,6.4000000000000004,489,3.2000000000000005e-05,2.4012941494604551e-05,0.00010725406833907585
5290,horizontal,6.4000000000000004,490,3.2000000000000012e-05,2.4012941494604555e-05,9.2595659508133574e-05
5291,horizontal,6.4000000000000004,491,3.2000000000000012e-05,2.4012941494604555e-05,8.1576466824103807e-05
5292,horizontal,6.4000000000000004,492,3.2000000000000005e-05,2.4012941494604555e-05,8.1391956997503657e-05
5293,horizontal,6.4000000000000004,493,3.2000000000000005e-05,2.4012941494604551e-05,9.4997343428261536e-05
5294,horizontal,6.4000000000000004,494,3.2000000000000012e-05,2.4012941494604555e-05,8.2007970458780857e-05
5295,horizontal,6.4000000000000004,495,3.2000000000000005e-05,2.4012941494604555e-05,9.5916352824334833e-05
5296,horizontal,6.4000000000000004,496,3.2000000000000005e-05,2.4012941494604555e-05,7.1201864966692982e-05
5297,horizontal,6.4000000000000004,497,3.2000000000000005e-05,2.4012941494604555e-05,0.00011020137711906458
5298,horizontal,6.4000000000000004,498,3.2000000000000005e-05,2.4012941494604551e-05,8.1820290378552542e-05
5299,horizontal,6.4000000000000004,499,3.2000000000000005e-05,2.4012941494604551e-05,7.6521403465869392e-05
5300,horizontal,6.4000000000000004,500,3.2000000000000005e-05,2.4012941494604555e-05,8.4562017753853991e-05
5301,horizontal,6.4000000000000004,501,3.2000000000000005e-05,2.4012941494604558e-05,8.162336824468972e-05
5302,horizontal,6.4000000000000004,502,3.2000000000000012e-05,2.4012941494604555e-05,8.7734325653915276e-05
5303,horizontal,6.4000000000000004,503,3.2000000000000005e-05,2.4012941494604551e-05,6.9559449126397019e-05
5304,horizontal,6.4000000000000004,504,3.2000000000000005e-05,2.4012941494604551e-05,9.2409375093599114e-05
5305,horizontal,6.4000000000000004,505,3.1999999999999999e-05,2.4012941494604551e-05,8.702149223897093e-05
5306,horizontal,6.4000000000000004,506,3.1999999999999999e-05,2.4012941494604548e-05,9.6169685521320719e-05
5307,horizontal,6.4000000000000004,507,3.2000000000000005e-05,2.4012941494604548e-05,7.8544395193338475e-05
5308,horizontal,6.4000000000000004,508,3.2000000000000005e-05,2.4012941494604551e-05,7.7380436578198839e-05
5309,horizontal,6.4000000000000004,509,3.1999999999999999e-05,2.4012941494604551e-05,8.7929842974638096e-05
5310,horizontal,6.4000000000000004,510,3.2000000000000005e-05,2.4012941494604551e-05,8.1009602351914478e-05
5311,horizontal,6.4000000000000004,511,3.2000000000000005e-05,2.4012941494604555e-05,7.8651954475047301e-05
5312,horizontal,6.4000000000000004,512,3.2000000000000005e-05,2.4012941494604548e-05,7.3011570696186403e-05
5313,horizontal,6.4000000000000004,513,3.2000000000000005e-05,2.4012941494604551e-05,9.0053508407687464e-05
5314,horizontal,6.4000000000000004,514,3.2000000000000012e-05,2.4012941494604555e-05,8.538631284268829e-05
5315,horizontal,6.4000000000000004,515,3.1999999999999999e-05,2.4012941494604551e-05,7.4663877604295957e-05
5316,horizontal,6.4000000000000004,516,3.1999999999999999e-05,2.4012941494604551e-05,6.9259089128327747e-05
5317,horizontal,6.4000000000000004,517,3.2000000000000005e-05,2.4012941494604551e-05,8.3464431655586667e-05
5318,horizontal,6.4000000000000004,518,3.1999999999999999e-05,2.4012941494604548e-05,8.3674967151617133e-05
5319,horizontal,6.4000000000000004,519,3.2000000000000005e-05,2.4012941494604555e-05,7.4837576721076984e-05
5320,horizontal,6.4000000000000004,520,3.1999999999999999e-05,2.4012941494604548e-05,6.3752356869936091e-05
5321,horizontal,6.4000000000000004,521,3.2000000000000005e-05,2.4012941494604555e-05,8.5683930707547204e-05
5322,horizontal,6.4000000000000004,522,3.2000000000000005e-05,2.4012941494604555e-05,7.8338267999018927e-05
5323,horizontal,6.4000000000000004,523,3.2000000000000005e-05,2.4012941494604555e-05,8.2108881129932059e-05
5324,horizontal,6.4000000000000004,524,3.1999999999999999e-05,2.4012941494604551e-05,9.6969744130396204e-05
5325,horizontal,6.4000000000000004,525,3.2000000000000005e-05,2.4012941494604555e-05,9.1537086500424948e-05
5326,horizontal,6.4000000000000004,526,3.2000000000000012e-05,2.4012941494604555e-05,7.4839277983310436e-05
5327,horizontal,6.4000000000000004,527,3.2000000000000012e-05,2.4012941494604551e-05,7.9852505213511035e-05
5328,horizontal,6.4000000000000004,528,3.2000000000000005e-05,2.4012941494604551e-05,6.4989623882280009e-05
5329,horizontal,6.4000000000000004,529,3.1999999999999999e-05,2.4012941494604551e-05,7.9609628987370993e-05
5330,horizontal,6.4000000000000004,530,3.2000000000000005e-05,2.4012941494604551e-05,8.9556966486499618e-05
5331,horizontal,6.4000000000000004,531,3.2000000000000005e-05,2.4012941494604551e-05,7.4458143784580932e-05
5332,horizontal,6.4000000000000004,532,3.1999999999999999e-05,2.4012941494604548e-05,7.7582712932795878e-05
5333,horizontal,6.4000000000000004,533,3.1999999999999999e-05,2.4012941494604548e-05,6.3631133904178843e-05
5334,horizontal,6.4000000000000004,534,3.2000000000000012e-05,2.4012941494604555e-05,8.7327947082417481e-05
5335,horizontal,6.4000000000000004,535,3.2000000000000005e-05,2.4012941494604551e-05,7.725758817409833e-05
5336,horizontal,6.4000000000000004,536,3.2000000000000005e-05,2.4012941494604551e-05,8.3499713509622785e-05
5337,horizontal,6.4000000000000004,537,3.2000000000000012e-05,2.4012941494604555e-05,0.00011381843420145498
5338,horizontal,6.4000000000000004,538,3.1999999999999999e-05,2.4012941494604548e-05,8.2575439380873144e-05
5339,horizontal,6.4000000000000004,539,3.2000000000000005e-05,2.4012941494604555e-05,7.8592299087105338e-05
5340,horizontal,6.4000000000000004,540,3.2000000000000005e-05,2.4012941494604555e-05,9.441678310590827e-05
5341,horizontal,6.4000000000000004,541,3.2000000000000005e-05,2.4012941494604551e-05,7.9346503749703378e-05
5342,horizontal,6.4000000000000004,542,3.2000000000000012e-05,2.4012941494604555e-05,8.0370506357846052e-05
5343,horizontal,6.4000000000000004,543,3.2000000000000012e-05,2.4012941494604555e-05,7.2256357448895469e-05
5344,horizontal,6.4000000000000004,544,3.2000000000000005e-05,2.4012941494604555e-05,7.8481260455843792e-05
5345,horizontal,6.4000000000000004,545,3.1999999999999999e-05,2.4012941494604551e-05,8.825172906492988e-05
5346,horizontal,6.4000000000000004,546,3.2000000000000012e-05,2.4012941494604555e-05,9.692862685957494e-05
5347,horizontal,6.4000000000000004,547,3.2000000000000005e-05,2.4012941494604555e-05,7.4080163522731497e-05
5348,horizontal,6.4000000000000004,548,3.2000000000000005e-05,2.4012941494604555e-05,8.3598176227621507e-05
5349,horizontal,6.4000000000000004,549,3.2000000000000005e-05,2.4012941494604551e-05,7.0243445387456881e-05
5350,horizontal,6.4000000000000004,550,3.2000000000000005e-05,2.4012941494604555e-05,8.4238073795611334e-05
5351,horizontal,6.4000000000000004,551,3.2000000000000005e-05,2.4012941494604555e-05,7.2723658178417151e-05
5352,horizontal,6.4000000000000004,552,3.2000000000000005e-05,2.4012941494604558e-05,8.474552436106473e-05
5353,horizontal,6.4000000000000004,553,3.2000000000000005e-05,2.4012941494604551e-05,8.0473527773901026e-05
5354,horizontal,6.4000000000000004,554,3.2000000000000012e-05,2.4012941494604555e-05,8.8222243672128343e-05
5355,horizontal,6.4000000000000004,555,3.2000000000000012e-05,2.4012941494604555e-05,9.9269558359136665e-05
5356,horizontal,6.4000000000000004,556,3.2000000000000012e-05,2.4012941494604551e-05,7.1676238942125508e-05
5357,horizontal,6.4000000000000004,557,3.2000000000000005e-05,2.4012941494604551e-05,7.8773732800236208e-05
5358,horizontal,6.4000000000000004,558,3.2000000000000005e-05,2.4012941494604555e-05,8.8933015981392828e-05
5359,horizontal,6.4000000000000004,559,3.2000000000000005e-05,2.4012941494604555e-05,9.3667483878568815e-05
5360,horizontal,6.4000000000000004,560,3.2000000000000005e-05,2.4012941494604555e-05,8.2142859364291087e-05
5361,horizontal,6.4000000000000004,561,3.2000000000000005e-05,2.4012941494604555e-05,7.2126725415955394e-05
5362,horizontal,6.4000000000000004,562,3.2000000000000005e-05,2.4012941494604555e-05,0.00011699139177664124
5363,horizontal,6.4000000000000004,563,3.2000000000000005e-05,2.4012941494604551e-05,8.1544627332578467e-05
5364,horizontal,6.4000000000000004,564,3.2000000000000012e-05,2.4012941494604555e-05,7.369443045228821e-05
5365,horizontal,6.4000000000000004,565,3.2000000000000005e-05,2.4012941494604551e-05,0.00011048380544245213
5366,horizontal,6.4000000000000004,566,3.2000000000000005e-05,2.4012941494604555e-05,7.6355741934373202e-05
5367,horizontal,6.4000000000000004,567,3.2000000000000005e-05,2.4012941494604555e-05,6.6587111600624891e-05
5368,horizontal,6.4000000000000004,568,3.2000000000000012e-05,2.4012941494604551e-05,9.3563671050809401e-05
5369,horizontal,6.4000000000000004,569,3.2000000000000005e-05,2.4012941494604551e-05,7.2576013274257132e-05
5370,horizontal,6.4000000000000004,570,3.2000000000000005e-05,2.4012941494604555e-05,6.8309125627536327e-05
5371,horizontal,6.4000000000000004,571,3.2000000000000005e-05,2.4012941494604548e-05,7.7479335889869542e-05
5372,horizontal,6.4000000000000004,572,3.2000000000000005e-05,2.4012941494604555e-05,9.7934116385888016e-05
5373,horizontal,6.4000000000000004,573,3.2000000000000005e-05,2.4012941494604555e-05,6.992185937800311e-05
5374,horizontal,6.4000000000000004,574,3.2000000000000005e-05,2.4012941494604555e-05,8.8825301743477458e-05
5375,horizontal,6.4000000000000004,575,3.1999999999999999e-05,2.4012941494604551e-05,9.3191354822807254e-05
5376,horizontal,6.4000000000000004,576,3.2000000000000005e-05,2.4012941494604555e-05,7.880774077169246e-05
5377,horizontal,6.4000000000000004,577,3.2000000000000005e-05,2.4012941494604555e-05,6.354261852348873e-05
5378,horizontal,6.4000000000000004,578,3.1999999999999999e-05,2.4012941494604555e-05,7.4072761523246729e-05
5379,horizontal,6.4000000000000004,579,3.2000000000000019e-05,2.4012941494604558e-05,8.1613567973680938e-05
5380,horizontal,6.4000000000000004,580,3.2000000000000005e-05,2.4012941494604558e-05,7.7090991948071706e-05
5381,horizontal,6.4000000000000004,581,3.2000000000000005e-05,2.4012941494604555e-05,7.5223848702047301e-05
5382,horizontal,6.4000000000000004,582,3.1999999999999999e-05,2.4012941494604551e-05,8.8051956017937369e-05
5383,horizontal,6.4000000000000004,583,3.1999999999999999e-05,2.4012941494604551e-05,0.00010971360651159428
5384,horizontal,6.4000000000000004,584,3.2000000000000005e-05,2.4012941494604551e-05,8.7452100794069071e-05
5385,horizontal,6.4000000000000004,585,3.2000000000000005e-05,2.4012941494604555e-05,7.4734307423970239e-05
5386,horizontal,6.4000000000000004,586,3.2000000000000012e-05,2.4012941494604555e-05,7.3566956088071215e-05
5387,horizontal,6.4000000000000004,587,3.2000000000000005e-05,2.4012941494604555e-05,5.620757084724057e-05
5388,horizontal,6.4000000000000004,588,3.2000000000000005e-05,2.4012941494604551e-05,7.3853969488885506e-05
5389,horizontal,6.4000000000000004,589,3.2000000000000005e-05,2.4012941494604558e-05,8.9496642882818417e-05
5390,horizontal,6.4000000000000004,590,3.2000000000000005e-05,2.4012941494604555e-05,6.3173691617593748e-05
5391,horizontal,6.4000000000000004,591,3.2000000000000005e-05,2.4012941494604555e-05,7.9616065595391577e-05
5392,horizontal,6.4000000000000004,592,3.2000000000000005e-05,2.4012941494604548e-05,7.6452542793054555e-05
5393,horizontal,6.4000000000000004,593,3.2000000000000005e-05,2.4012941494604551e-05,8.9072989659400305e-05
5394,horizontal,6.4000000000000004,594,3.2000000000000005e-05,2.4012941494604548e-05,9.9684971913525792e-05
5395,horizontal,6.4000000000000004,595,3.2000000000000012e-05,2.4012941494604555e-05,6.0295576657928363e-05
5396,horizontal,6.4000000000000004,596,3.1999999999999999e-05,2.4012941494604551e-05,7.1239832472831717e-05
5397,horizontal,6.4000000000000004,597,3.2000000000000012e-05,2.4012941494604555e-05,8.4968238691182356e-05
5398,horizontal,6.4000000000000004,598,3.2000000000000005e-05,2.4012941494604555e-05,7.5082620619093711e-05
5399,horizontal,6.4000000000000004,599,3.2000000000000005e-05,2.4012941494604548e-05,9.7858670351705959e-05
5400,horizontal,6.4000000000000004,600,3.2000000000000012e-05,2.4012941494604558e-05,9.4256924336955948e-05
5401,horizontal,9.0500000000000007,1,4.5250000000000002e-05,3.3955800082214242e-05,0.00010842671007021508
5402,horizontal,9.0500000000000007,2,4.5250000000000009e-05,3.3955800082214256e-05,0.00011318457210609964
5403,horizontal,9.0500000000000007,3,4.5250000000000002e-05,3.3955800082214249e-05,0.0001159094310045525
5404,horizontal,9.0500000000000007,4,4.5250000000000009e-05,3.3955800082214256e-05,0.0001003410572853188
5405,horizontal,9.0500000000000007,5,4.5250000000000016e-05,3.3955800082214256e-05,0.00012637087476020635
5406,horizontal,9.0500000000000007,6,4.5250000000000016e-05,3.3955800082214256e-05,0.00012404733014363824
5407,horizontal,9.0500000000000007,7,4.5250000000000016e-05,3.3955800082214256e-05,0.0001150947222836973
5408,horizontal,9.0500000000000007,8,4.5250000000000009e-05,3.3955800082214256e-05,0.00010232353514183746
5409,horizontal,9.0500000000000007,9,4.5250000000000029e-05,3.3955800082214256e-05,0.0001098492163644122
5410,horizontal,9.0500000000000007,10,4.5250000000000002e-05,3.3955800082214249e-05,0.00011658175409585264
5411,horizontal,9.0500000000000007,11,4.5250000000000002e-05,3.3955800082214249e-05,9.8598885462889948e-05
5412,horizontal,9.0500000000000007,12,4.5250000000000002e-05,3.3955800082214249e-05,0.00013253526046248261
5413,horizontal,9.0500000000000007,13,4.5249999999999995e-05,3.3955800082214249e-05,0.00011078859498715168
5414,horizontal,9.0500000000000007,14,4.5250000000000016e-05,3.3955800082214262e-05,0.00014235710198923747
5415,horizontal,9.0500000000000007,15,4.5250000000000016e-05,3.3955800082214256e-05,0.00011515836485127698
5416,horizontal,9.0500000000000007,16,4.5250000000000009e-05,3.3955800082214249e-05,0.00013097054237726851
5417,horizontal,9.0500000000000007,17,4.5250000000000002e-05,3.3955800082214249e-05,0.00011721957946118368
5418,horizontal,9.0500000000000007,18,4.5250000000000002e-05,3.3955800082214242e-05,0.000119909387497359
5419,horizontal,9.0500000000000007,19,4.5249999999999995e-05,3.3955800082214242e-05,0.00011185363148148651
5420,horizontal,9.0500000000000007,20,4.5250000000000016e-05,3.3955800082214249e-05,0.00012234283618762598
5421,horizontal,9.0500000000000007,21,4.5250000000000009e-05,3.3955800082214249e-05,0.00011922852058565022
5422,horizontal,9.0500000000000007,22,4.5250000000000016e-05,3.3955800082214256e-05,0.00012995678673377657
5423,horizontal,9.0500000000000007,23,4.5250000000000016e-05,3.3955800082214262e-05,0.00011266687448443966
5424,horizontal,9.0500000000000007,24,4.5250000000000002e-05,3.3955800082214242e-05,0.00010535010096037907
5425,horizontal,9.0500000000000007,25,4.5250000000000016e-05,3.3955800082214256e-05,0.00017050242400115193
5426,horizontal,9.0500000000000007,26,4.5250000000000002e-05,3.3955800082214249e-05,0.00012750799392861241
5427,horizontal,9.0500000000000007,27,4.5250000000000009e-05,3.3955800082214256e-05,0.00011444704324229063
5428,horizontal,9.0500000000000007,28,4.5250000000000016e-05,3.3955800082214249e-05,0.00011110997447782242
5429,horizontal,9.0500000000000007,29,4.5250000000000016e-05,3.3955800082214256e-05,9.9387627315966441e-05
5430,horizontal,9.0500000000000007,30,4.5250000000000009e-05,3.3955800082214249e-05,0.00012414530326324889
5431,horizontal,9.0500000000000007,31,4.5250000000000002e-05,3.3955800082214249e-05,0.00017324573360728509
5432,horizontal,9.0500000000000007,32,4.5250000000000016e-05,3.3955800082214249e-05,0.00016357985641273992
5433,horizontal,9.0500000000000007,33,4.5250000000000016e-05,3.3955800082214256e-05,0.00012963287816364992
5434,horizontal,9.0500000000000007,34,4.5250000000000016e-05,3.3955800082214242e-05,0.00011820509130950443
5435,horizontal,9.0500000000000007,35,4.5250000000000016e-05,3.3955800082214256e-05,0.00013981701249776135
5436,horizontal,9.0500000000000007,36,4.5250000000000016e-05,3.3955800082214256e-05,0.00011774941852069094
5437,horizontal,9.0500000000000007,37,4.5250000000000016e-05,3.3955800082214256e-05,9.2334900307382316e-05
5438,horizontal,9.0500000000000007,38,4.5250000000000016e-05,3.3955800082214256e-05,0.00011661891363832857
5439,horizontal,9.0500000000000007,39,4.5250000000000002e-05,3.3955800082214249e-05,0.00012323415730860528
5440,horizontal,9.0500000000000007,40,4.5250000000000016e-05,3.3955800082214256e-05,9.34206138569412e-05
5441,horizontal,9.0500000000000007,41,4.5250000000000016e-05,3.3955800082214256e-05,9.8445727291952991e-05
5442,horizontal,9.0500000000000007,42,4.5249999999999995e-05,3.3955800082214249e-05,9.8508616698247739e-05
5443,horizontal,9.0500000000000007,43,4.5250000000000009e-05,3.3955800082214249e-05,0.00010699762548872914
5444,horizontal,9.0500000000000007,44,4.5250000000000022e-05,3.3955800082214256e-05,9.3544938810983215e-05
5445,horizontal,9.0500000000000007,45,4.5250000000000009e-05,3.3955800082214249e-05,0.00014140441972442224
5446,horizontal,9.0500000000000007,46,4.5250000000000009e-05,3.3955800082214256e-05,0.00012563042893927882
5447,horizontal,9.0500000000000007,47,4.5250000000000016e-05,3.3955800082214256e-05,0.00011197455818224712
5448,horizontal,9.0500000000000007,48,4.5250000000000016e-05,3.3955800082214256e-05,0.00012616920010031994
5449,horizontal,9.0500000000000007,49,4.5249999999999995e-05,3.3955800082214249e-05,0.00011183788945567648
5450,horizontal,9.0500000000000007,50,4.5250000000000016e-05,3.3955800082214256e-05,0.00012645658972561214
5451,horizontal,9.0500000000000007,51,4.5250000000000016e-05,3.3955800082214256e-05,0.0001490447321387391
5452,horizontal,9.0500000000000007,52,4.5250000000000016e-05,3.3955800082214256e-05,0.00010406252616198155
5453,horizontal,9.0500000000000007,53,4.5250000000000002e-05,3.3955800082214256e-05,0.0001184808615081583
5454,horizontal,9.0500000000000007,54,4.5250000000000002e-05,3.3955800082214256e-05,9.2659009581686581e-05
5455,horizontal,9.0500000000000007,55,4.5250000000000009e-05,3.3955800082214256e-05,0.00012054191108028206
5456,horizontal,9.0500000000000007,56,4.5250000000000009e-05,3.3955800082214249e-05,9.8290427275980679e-05
5457,horizontal,9.0500000000000007,57,4.5250000000000016e-05,3.3955800082214256e-05,0.00010416560435457457
5458,horizontal,9.0500000000000007,58,4.5250000000000016e-05,3.3955800082214256e-05,0.00011522358342925143
5459,horizontal,9.0500000000000007,59,4.5250000000000016e-05,3.3955800082214256e-05,9.6117831846014652e-05
5460,horizontal,9.0500000000000007,60,4.5250000000000016e-05,3.3955800082214256e-05,9.5179009443799534e-05
5461,horizontal,9.0500000000000007,61,4.5250000000000009e-05,3.3955800082214249e-05,0.00012253831113824101
5462,horizontal,9.0500000000000007,62,4.5250000000000016e-05,3.3955800082214256e-05,0.00010894263554155183
5463,horizontal,9.0500000000000007,63,4.5250000000000016e-05,3.3955800082214249e-05,0.0001344013415419603
5464,horizontal,9.0500000000000007,64,4.5250000000000016e-05,3.3955800082214256e-05,0.00013566559713463708
5465,horizontal,9.0500000000000007,65,4.5250000000000016e-05,3.3955800082214242e-05,0.00012387799020586342
5466,horizontal,9.0500000000000007,66,4.5250000000000016e-05,3.3955800082214256e-05,8.9627763378912709e-05
