Failed to parse version output: ['Version: 20260726-0']
Bmad chromatic optics 901/1000 (sample_id=900): 0.683 s
Bmad chromatic optics 902/1000 (sample_id=901): 0.691 s
Bmad chromatic optics 903/1000 (sample_id=902): 0.712 s
Bmad chromatic optics 904/1000 (sample_id=903): 0.686 s
Bmad chromatic optics 905/1000 (sample_id=904): 0.696 s
Bmad chromatic optics 906/1000 (sample_id=905): 0.629 s
Bmad chromatic optics 907/1000 (sample_id=906): 0.887 s
Bmad chromatic optics 908/1000 (sample_id=907): 0.922 s
Bmad chromatic optics 909/1000 (sample_id=908): 0.769 s
Bmad chromatic optics 910/1000 (sample_id=909): 0.710 s
Bmad chromatic optics 911/1000 (sample_id=910): 0.807 s
Bmad chromatic optics 912/1000 (sample_id=911): 0.713 s
Bmad chromatic optics 913/1000 (sample_id=912): 0.706 s
Bmad chromatic optics 914/1000 (sample_id=913): 0.772 s
Bmad chromatic optics 915/1000 (sample_id=914): 0.812 s
Bmad chromatic optics 916/1000 (sample_id=915): 0.987 s
Bmad chromatic optics 917/1000 (sample_id=916): 0.691 s
Bmad chromatic optics 918/1000 (sample_id=917): 0.738 s
Bmad chromatic optics 919/1000 (sample_id=918): 0.768 s
Bmad chromatic optics 920/1000 (sample_id=919): 0.696 s
Bmad chromatic optics 921/1000 (sample_id=920): 0.640 s
Bmad chromatic optics 922/1000 (sample_id=921): 0.695 s
Bmad chromatic optics 923/1000 (sample_id=922): 0.686 s
Bmad chromatic optics 924/1000 (sample_id=923): 0.682 s
Bmad chromatic optics 925/1000 (sample_id=924): 0.705 s
Bmad chromatic optics 926/1000 (sample_id=925): 0.687 s
Bmad chromatic optics 927/1000 (sample_id=926): 0.631 s
Bmad chromatic optics 928/1000 (sample_id=927): 0.775 s
Bmad chromatic optics 929/1000 (sample_id=928): 0.703 s
Bmad chromatic optics 930/1000 (sample_id=929): 0.626 s
Bmad chromatic optics 931/1000 (sample_id=930): 0.674 s
Bmad chromatic optics 932/1000 (sample_id=931): 0.789 s
Bmad chromatic optics 933/1000 (sample_id=932): 0.703 s
Bmad chromatic optics 934/1000 (sample_id=933): 0.698 s
Bmad chromatic optics 935/1000 (sample_id=934): 0.720 s
Bmad chromatic optics 936/1000 (sample_id=935): 0.700 s
Bmad chromatic optics 937/1000 (sample_id=936): 0.702 s
Bmad chromatic optics 938/1000 (sample_id=937): 0.688 s
Bmad chromatic optics 939/1000 (sample_id=938): 0.693 s
Bmad chromatic optics 940/1000 (sample_id=939): 0.637 s
Bmad chromatic optics 941/1000 (sample_id=940): 0.689 s
Bmad chromatic optics 942/1000 (sample_id=941): 0.691 s
Bmad chromatic optics 943/1000 (sample_id=942): 0.693 s
Bmad chromatic optics 944/1000 (sample_id=943): 0.706 s
Bmad chromatic optics 945/1000 (sample_id=944): 0.700 s
Bmad chromatic optics 946/1000 (sample_id=945): 0.712 s
Bmad chromatic optics 947/1000 (sample_id=946): 0.696 s
Bmad chromatic optics 948/1000 (sample_id=947): 0.696 s
Bmad chromatic optics 949/1000 (sample_id=948): 0.691 s
Bmad chromatic optics 950/1000 (sample_id=949): 0.699 s
Bmad chromatic optics 951/1000 (sample_id=950): 0.704 s
Bmad chromatic optics 952/1000 (sample_id=951): 0.715 s
Bmad chromatic optics 953/1000 (sample_id=952): 0.768 s
Bmad chromatic optics 954/1000 (sample_id=953): 0.729 s
Bmad chromatic optics 955/1000 (sample_id=954): 0.696 s
Bmad chromatic optics 956/1000 (sample_id=955): 0.704 s
Bmad chromatic optics 957/1000 (sample_id=956): 0.700 s
Bmad chromatic optics 958/1000 (sample_id=957): 0.701 s
Bmad chromatic optics 959/1000 (sample_id=958): 0.695 s
Bmad chromatic optics 960/1000 (sample_id=959): 0.702 s
Bmad chromatic optics 961/1000 (sample_id=960): 0.772 s
Bmad chromatic optics 962/1000 (sample_id=961): 0.707 s
Bmad chromatic optics 963/1000 (sample_id=962): 0.706 s
Bmad chromatic optics 964/1000 (sample_id=963): 0.718 s
Bmad chromatic optics 965/1000 (sample_id=964): 0.699 s
Bmad chromatic optics 966/1000 (sample_id=965): 0.695 s
Bmad chromatic optics 967/1000 (sample_id=966): 0.696 s
Bmad chromatic optics 968/1000 (sample_id=967): 0.713 s
Bmad chromatic optics 969/1000 (sample_id=968): 0.702 s
Bmad chromatic optics 970/1000 (sample_id=969): 0.696 s
Bmad chromatic optics 971/1000 (sample_id=970): 0.764 s
Bmad chromatic optics 972/1000 (sample_id=971): 0.727 s
Bmad chromatic optics 973/1000 (sample_id=972): 0.699 s
Bmad chromatic optics 974/1000 (sample_id=973): 0.707 s
Bmad chromatic optics 975/1000 (sample_id=974): 0.779 s
Bmad chromatic optics 976/1000 (sample_id=975): 0.699 s
Bmad chromatic optics 977/1000 (sample_id=976): 0.703 s
Bmad chromatic optics 978/1000 (sample_id=977): 0.702 s
Bmad chromatic optics 979/1000 (sample_id=978): 0.698 s
Bmad chromatic optics 980/1000 (sample_id=979): 0.698 s
Bmad chromatic optics 981/1000 (sample_id=980): 0.701 s
Bmad chromatic optics 982/1000 (sample_id=981): 0.705 s
Bmad chromatic optics 983/1000 (sample_id=982): 0.684 s
Bmad chromatic optics 984/1000 (sample_id=983): 0.637 s
Bmad chromatic optics 985/1000 (sample_id=984): 0.705 s
Bmad chromatic optics 986/1000 (sample_id=985): 0.704 s
Bmad chromatic optics 987/1000 (sample_id=986): 0.696 s
Bmad chromatic optics 988/1000 (sample_id=987): 0.704 s
Bmad chromatic optics 989/1000 (sample_id=988): 0.759 s
Bmad chromatic optics 990/1000 (sample_id=989): 0.705 s
Bmad chromatic optics 991/1000 (sample_id=990): 0.704 s
Bmad chromatic optics 992/1000 (sample_id=991): 0.714 s
Bmad chromatic optics 993/1000 (sample_id=992): 0.702 s
Bmad chromatic optics 994/1000 (sample_id=993): 0.775 s
Bmad chromatic optics 995/1000 (sample_id=994): 0.714 s
Bmad chromatic optics 996/1000 (sample_id=995): 0.720 s
Bmad chromatic optics 997/1000 (sample_id=996): 0.708 s
Bmad chromatic optics 998/1000 (sample_id=997): 0.770 s
Bmad chromatic optics 999/1000 (sample_id=998): 0.795 s
Bmad chromatic optics 1000/1000 (sample_id=999): 0.725 s
Bmad chromatic-optics physics: 701.528 s, 1.425 samples/s
Detector chromatic optics: /home/jn577/cesr_scibmad/dataset_benchmark/optics/results/bmad_chromatic_fixed_1000/bmad_detector_chromatic_twiss.csv
Ring chromatic optics:     /home/jn577/cesr_scibmad/dataset_benchmark/optics/results/bmad_chromatic_fixed_1000/bmad_ring_chromatic_twiss.csv
Start orbits:              /home/jn577/cesr_scibmad/dataset_benchmark/optics/results/bmad_chromatic_fixed_1000/bmad_start_closed_orbits.csv
Metadata:                  /home/jn577/cesr_scibmad/dataset_benchmark/optics/results/bmad_chromatic_fixed_1000/bmad_chromatic_optics_metadata.json
