sample_id,scenario,rho,trial_id,active_rms_rad,global_rms_rad,maximum_abs_kick_rad,converged,newton_iterations,closure_norm,x_rmse_m,x_max_abs_m,y_rmse_m,y_max_abs_m,source_chunk
19954,vertical,2.2599999999999998,154,1.1299999999999999e-05,8.0903978774301355e-06,3.1767939744980268e-05,true,3,1.5350096860118579e-14,3.8550349686788496e-06,1.7372257542965994e-05,6.3489366196593354e-08,1.9982362211407555e-07,chunk_3
19955,vertical,2.2599999999999998,155,1.13e-05,8.0903978774301355e-06,3.0795659794526061e-05,true,4,5.6575552750632229e-15,1.5967203390862558e-06,6.8226999356060802e-06,8.1338796980059788e-08,1.6163680593533599e-07,chunk_3
19956,vertical,2.2599999999999998,156,1.1300000000000002e-05,8.0903978774301355e-06,3.0214154320231208e-05,true,3,9.4120107460446934e-14,2.8330468464059995e-06,8.2889657763568492e-06,3.80403393889921e-08,2.4834500231339478e-07,chunk_3
19957,vertical,2.2599999999999998,157,1.1300000000000002e-05,8.0903978774301372e-06,2.2996627279442234e-05,true,4,3.9547615042043364e-14,1.2251864362628217e-06,4.7111362842331556e-06,2.8457391061204143e-08,1.7233550877874312e-07,chunk_3
19958,vertical,2.2599999999999998,158,1.13e-05,8.0903978774301355e-06,2.7681977264770255e-05,true,11,8.6447596368463819e-14,4.1260738951026198e-06,1.3379567513471108e-05,9.3883939322917678e-08,4.2711537598719412e-07,chunk_3
19959,vertical,2.2599999999999998,159,1.1300000000000002e-05,8.0903978774301372e-06,3.4944516326820359e-05,true,4,1.6868870062452673e-14,3.0074989169047992e-06,1.0111749337132422e-05,3.5785592712077345e-07,7.4719663905470097e-07,chunk_3
19960,vertical,2.2599999999999998,160,1.1300000000000002e-05,8.0903978774301372e-06,2.3924611174669122e-05,true,4,5.0476242526754036e-14,4.2991774395366693e-06,1.338632726709775e-05,1.3029754049251236e-07,2.7878625484420395e-07,chunk_3
19961,vertical,2.2599999999999998,161,1.1299999999999999e-05,8.0903978774301355e-06,2.7439188266607805e-05,true,9,7.7478649195611641e-14,3.6774563680652347e-06,8.2804906653081295e-06,4.3382286702776814e-08,3.6609960930568354e-07,chunk_3
19962,vertical,2.2599999999999998,162,1.13e-05,8.0903978774301355e-06,2.5920583098862905e-05,true,7,7.1756619006125812e-15,2.6192448258658457e-06,6.0916230673047338e-06,1.0408415137035667e-07,4.339609858483931e-07,chunk_3
19963,vertical,2.2599999999999998,163,1.13e-05,8.0903978774301355e-06,2.8808237729447916e-05,true,4,8.488143580057626e-14,3.3669486920098382e-06,1.4646674590033243e-05,4.3854173409890189e-07,8.8442386889607798e-07,chunk_3
19964,vertical,2.2599999999999998,164,1.1299999999999997e-05,8.0903978774301355e-06,2.6044729287732001e-05,true,4,8.8248280350574781e-14,4.3006289718555136e-06,1.7201652647833021e-05,1.142135830936349e-07,2.5707172237633691e-07,chunk_3
19965,vertical,2.2599999999999998,165,1.1300000000000002e-05,8.0903978774301372e-06,2.810659439176915e-05,true,7,9.3539336532763679e-14,1.5860615954041593e-06,3.6964091586818432e-06,5.428506233023877e-08,1.5631333188242946e-07,chunk_3
19966,vertical,2.2599999999999998,166,1.1300000000000002e-05,8.0903978774301355e-06,2.7544838931208695e-05,true,4,8.014077889506088e-14,1.9702801441377644e-06,4.7410614597391543e-06,3.5718627202351374e-08,1.918657500264904e-07,chunk_3
19967,vertical,2.2599999999999998,167,1.1299999999999999e-05,8.0903978774301355e-06,2.8718303525087753e-05,true,5,3.7063479894821786e-15,2.8920585563908594e-06,7.6473494762235167e-06,8.8245308235997487e-08,2.8065880191413539e-07,chunk_3
19968,vertical,2.2599999999999998,168,1.1300000000000002e-05,8.0903978774301372e-06,2.5762676549656055e-05,true,4,1.1385591915343661e-14,5.8507949110843507e-06,1.8807051654028302e-05,1.8073806427580479e-07,8.8516050336423686e-07,chunk_3
19969,vertical,2.2599999999999998,169,1.13e-05,8.0903978774301355e-06,2.9328382473596385e-05,true,3,3.1451364922789338e-14,7.0378911654928588e-07,2.8624078013891885e-06,2.230355350020493e-08,5.9001454275997393e-08,chunk_3
19970,vertical,2.2599999999999998,170,1.13e-05,8.0903978774301355e-06,3.2743454747939799e-05,true,4,1.7045621559148683e-14,2.9359744152334935e-06,1.1982303513991509e-05,5.7559850316209621e-08,2.5696159844753501e-07,chunk_3
19971,vertical,2.2599999999999998,171,1.1300000000000002e-05,8.0903978774301372e-06,3.5404736724079313e-05,true,5,3.8878295608283686e-15,1.6065047730403927e-06,5.7843490790208951e-06,1.3835487752398009e-07,3.0360026059619307e-07,chunk_3
19972,vertical,2.2599999999999998,172,1.13e-05,8.0903978774301355e-06,3.9101794225565073e-05,true,11,4.369507869214882e-14,1.80892410249264e-06,5.6165842468184138e-06,4.1418277744618491e-08,2.4286069229235508e-07,chunk_3
19973,vertical,2.2599999999999998,173,1.1299999999999999e-05,8.0903978774301355e-06,2.3725147639551576e-05,true,4,1.3306817837966623e-14,3.7705191723690555e-06,9.6952812725786819e-06,5.5306221598306771e-08,1.9316353646030987e-07,chunk_3
19974,vertical,2.2599999999999998,174,1.1299999999999999e-05,8.0903978774301355e-06,3.0774248775992286e-05,true,4,2.9515212744569054e-14,2.2234244130563227e-06,6.412401703000635e-06,3.980898344486678e-08,1.113886425978261e-07,chunk_3
19975,vertical,2.2599999999999998,175,1.13e-05,8.0903978774301372e-06,3.118983301682152e-05,true,3,1.3113881120980056e-14,1.5603804597771854e-06,6.0645292019583658e-06,4.3897579362194599e-08,2.017424374945332e-07,chunk_3
19976,vertical,2.2599999999999998,176,1.13e-05,8.0903978774301355e-06,2.594078774287137e-05,true,3,3.041557895571584e-14,1.5007005547562564e-06,3.7146165714728452e-06,2.6758302380217854e-08,1.5352759718812977e-07,chunk_3
19977,vertical,2.2599999999999998,177,1.1300000000000002e-05,8.0903978774301372e-06,3.1099541194188634e-05,true,4,3.6429987457484387e-14,3.0336562378973071e-06,6.8711445299959178e-06,6.4000111086840329e-08,3.7555530956845211e-07,chunk_3
19978,vertical,2.2599999999999998,178,1.1299999999999999e-05,8.0903978774301355e-06,3.0200019954008967e-05,true,5,3.3629687083965973e-14,4.508927475923725e-06,1.6610497826622175e-05,7.6221265715056002e-08,2.6133439315828089e-07,chunk_3
19979,vertical,2.2599999999999998,179,1.1300000000000002e-05,8.0903978774301372e-06,3.1455535070809271e-05,true,4,4.7463946400575128e-15,3.083012842332874e-06,1.1521416738552101e-05,2.8404374100083535e-07,5.741176845546282e-07,chunk_3
19980,vertical,2.2599999999999998,180,1.1299999999999999e-05,8.0903978774301372e-06,2.491801374211742e-05,true,4,1.3836816904566698e-14,2.5430985551620639e-06,9.6846602849112035e-06,4.8519916524975053e-08,2.8464164447678094e-07,chunk_3
19981,vertical,2.2599999999999998,181,1.1299999999999999e-05,8.0903978774301355e-06,2.6955071147861591e-05,true,4,3.3625099863438102e-14,1.4344116466308188e-06,3.8617064214291341e-06,8.4361615345899553e-08,2.4794036784775821e-07,chunk_3
19982,vertical,2.2599999999999998,182,1.13e-05,8.0903978774301355e-06,3.2513393189674442e-05,true,3,1.1886639186251934e-14,2.1577870080857255e-06,6.4964788488632713e-06,8.9722758633834474e-08,2.2043324697904488e-07,chunk_3
19983,vertical,2.2599999999999998,183,1.1299999999999999e-05,8.0903978774301372e-06,2.90311863119548e-05,true,5,6.28909794498935e-14,2.3186643481816028e-06,6.2957091067437215e-06,7.8573640572505007e-08,2.8691866520635587e-07,chunk_3
19984,vertical,2.2599999999999998,184,1.1300000000000002e-05,8.0903978774301355e-06,3.8697029930123395e-05,true,4,2.7518491926622972e-15,1.4053193803725011e-06,3.9611604709371279e-06,5.9271232398484502e-08,1.2758776044984217e-07,chunk_3
19985,vertical,2.2599999999999998,185,1.1300000000000002e-05,8.0903978774301372e-06,2.3456245213921055e-05,true,4,5.5335587694315123e-15,2.0908605479041838e-06,4.836581318459765e-06,4.9678377149563785e-08,3.6714671435055315e-07,chunk_3
19986,vertical,2.2599999999999998,186,1.1300000000000002e-05,8.0903978774301389e-06,3.4810119856283265e-05,true,6,8.1754647312014754e-14,2.2206634659444016e-06,5.9966809378819014e-06,2.294109850873335e-08,5.7728839541402706e-08,chunk_3
19987,vertical,2.2599999999999998,187,1.13e-05,8.0903978774301355e-06,2.4891201718779676e-05,true,4,3.1619022836695128e-14,8.0581089844920837e-07,2.2386207998541241e-06,9.6699248340172989e-09,7.4343208539468832e-08,chunk_3
19988,vertical,2.2599999999999998,188,1.13e-05,8.0903978774301372e-06,3.4123818283248525e-05,true,8,2.6863799541120198e-14,2.8705792103053336e-06,9.9492820577126717e-06,4.0838338977665293e-08,9.7110535175043682e-08,chunk_3
19989,vertical,2.2599999999999998,189,1.1299999999999999e-05,8.0903978774301372e-06,2.6557856422291926e-05,true,5,4.1028884296827219e-14,3.8171275070229777e-06,1.4352783605540292e-05,2.5639991205947912e-07,6.1073377317184471e-07,chunk_3
19990,vertical,2.2599999999999998,190,1.13e-05,8.0903978774301355e-06,3.708505287919486e-05,true,5,2.8723494791052896e-14,1.3302939224191856e-06,6.3266516558465463e-06,1.8595605959093242e-08,1.1182206251757199e-07,chunk_3
19991,vertical,2.2599999999999998,191,1.1300000000000002e-05,8.0903978774301372e-06,3.7955465964721023e-05,true,5,2.4977638987773877e-15,1.2827726925236246e-06,3.0735144351309168e-06,3.168912655607715e-08,2.402177587191353e-07,chunk_3
19992,vertical,2.2599999999999998,192,1.1299999999999999e-05,8.0903978774301355e-06,2.7768382518998683e-05,true,4,7.5328322725918831e-15,2.8654007436710445e-06,1.2635385170407278e-05,1.3351081010470016e-07,3.3123534737739034e-07,chunk_3
19993,vertical,2.2599999999999998,193,1.1300000000000002e-05,8.0903978774301372e-06,2.8756028281412399e-05,true,5,9.4977083582640426e-14,9.6859169741265516e-07,2.1135311054267664e-06,8.1679154108264726e-09,5.8126984018940474e-08,chunk_3
19994,vertical,2.2599999999999998,194,1.1300000000000002e-05,8.0903978774301372e-06,2.5729534668443678e-05,true,4,2.9262541217231395e-14,3.8951033130935733e-06,1.0958719622825019e-05,8.9913462511261557e-08,6.1115883284463407e-07,chunk_3
19995,vertical,2.2599999999999998,195,1.1299999999999999e-05,8.0903978774301355e-06,3.2789785382082029e-05,true,4,2.7856411579530304e-15,1.9226761325830819e-06,5.7167833849604277e-06,3.2546973062789991e-08,1.035963386195396e-07,chunk_3
19996,vertical,2.2599999999999998,196,1.1300000000000002e-05,8.0903978774301355e-06,3.5361720979978507e-05,true,3,9.4552332060422803e-14,2.1113251401105062e-06,4.746789388446887e-06,3.7677532506814969e-08,2.4224412397137914e-07,chunk_3
19997,vertical,2.2599999999999998,197,1.1300000000000002e-05,8.0903978774301355e-06,2.953427360762216e-05,true,5,8.1739241603493709e-15,5.8012219442207917e-07,1.5652591145564471e-06,1.6843502859745441e-08,4.1939727047366274e-08,chunk_3
19998,vertical,2.2599999999999998,198,1.1300000000000002e-05,8.0903978774301372e-06,3.7539189756589356e-05,true,4,9.1282392754610094e-14,2.7308690993792414e-06,7.3745260249528585e-06,3.4878269560109542e-08,2.6888135717863682e-07,chunk_3
19999,vertical,2.2599999999999998,199,1.13e-05,8.0903978774301355e-06,3.0211961806930153e-05,true,5,1.6086965200967915e-14,1.6358341118271758e-06,9.4461573200491089e-06,1.8124073773646712e-08,1.0591051938040573e-07,chunk_3
20000,vertical,2.2599999999999998,200,1.1300000000000002e-05,8.0903978774301355e-06,4.1130430785568324e-05,true,3,2.5530038931850614e-14,1.666904514780544e-06,5.6000330751170002e-06,1.5691576914550856e-08,8.2446772107038803e-08,chunk_3
20001,vertical,2.2599999999999998,201,1.1299999999999999e-05,8.0903978774301355e-06,3.0107833568454748e-05,true,4,1.3058729654430527e-14,2.3564291259031142e-06,6.0449301813574746e-06,6.6201355051816859e-08,3.3394755920941252e-07,chunk_3
20002,vertical,2.2599999999999998,202,1.1300000000000002e-05,8.0903978774301355e-06,2.2502435497131286e-05,true,8,1.6237556205503848e-14,4.4148858776791055e-06,1.1796838646669153e-05,7.0409408106310298e-07,1.4046331163772112e-06,chunk_3
20003,vertical,2.2599999999999998,203,1.1299999999999999e-05,8.0903978774301355e-06,3.0265853008931552e-05,true,4,3.0483798166266008e-14,5.1720981245521388e-06,1.3633327670330847e-05,1.1752062279843418e-07,2.7854916127747348e-07,chunk_3
20004,vertical,2.2599999999999998,204,1.13e-05,8.0903978774301372e-06,2.4117223805770709e-05,true,4,5.1513337064261529e-14,4.0612435592565302e-06,1.2562922479746053e-05,6.0975126004826283e-08,3.5090126315751036e-07,chunk_3
20005,vertical,2.2599999999999998,205,1.13e-05,8.0903978774301372e-06,2.8293133171227221e-05,true,4,2.3928168057452254e-14,2.7741361671504507e-06,7.3883577654297941e-06,5.2563531149370587e-08,2.6271500092728533e-07,chunk_3
20006,vertical,2.2599999999999998,206,1.1300000000000002e-05,8.0903978774301372e-06,2.6671249595006859e-05,true,6,4.261611285303371e-14,3.4672945288881012e-06,1.1793376795238633e-05,1.0991202721345621e-07,3.9440231744641667e-07,chunk_3
20007,vertical,2.2599999999999998,207,1.1300000000000002e-05,8.0903978774301355e-06,2.7804143126862985e-05,true,11,6.5280294967444631e-15,2.1755717773282854e-06,5.0016918799813959e-06,3.71892637334216e-08,2.8422264516719462e-07,chunk_3
20008,vertical,2.2599999999999998,208,1.1300000000000002e-05,8.0903978774301372e-06,2.9213965328810664e-05,true,3,9.8609945751673623e-14,1.4065785442010512e-06,3.9843921805279153e-06,3.5550130943628921e-08,2.0365917298556177e-07,chunk_3
20009,vertical,2.2599999999999998,209,1.13e-05,8.0903978774301355e-06,3.2665770924971077e-05,true,3,7.8366215689843796e-14,2.4383171136166867e-06,7.8736540125232124e-06,1.3658163339590356e-07,2.773421921540317e-07,chunk_3
20010,vertical,2.2599999999999998,210,1.1299999999999999e-05,8.0903978774301355e-06,3.7764380519135644e-05,true,4,4.6346753594481347e-14,1.795914192450939e-06,5.3494708551690695e-06,3.9480078239795714e-08,1.407664004414097e-07,chunk_3
20011,vertical,2.2599999999999998,211,1.1300000000000002e-05,8.0903978774301355e-06,2.4067253502112861e-05,true,6,7.558302244656112e-15,2.9784197690080584e-06,8.1383356821309455e-06,3.8580007503219929e-08,1.013609432949647e-07,chunk_3
20012,vertical,2.2599999999999998,212,1.1300000000000004e-05,8.0903978774301389e-06,2.8690078416243891e-05,true,4,4.6457779945385731e-15,2.8657079896085314e-06,7.5297838429133623e-06,7.1667987446453645e-08,4.2753934084585696e-07,chunk_3
20013,vertical,2.2599999999999998,213,1.1300000000000002e-05,8.0903978774301372e-06,2.3254427669016311e-05,true,3,9.9913044044391016e-14,2.5714169447164341e-06,7.8650635713956724e-06,5.5259147465760934e-08,1.5065704482667168e-07,chunk_3
20014,vertical,2.2599999999999998,214,1.1300000000000002e-05,8.0903978774301372e-06,2.761183079065187e-05,true,4,5.1560418979932078e-15,1.2763225345949146e-06,3.0940044262843525e-06,3.0890856359930844e-08,2.3456626949049791e-07,chunk_3
20015,vertical,2.2599999999999998,215,1.13e-05,8.0903978774301355e-06,2.5382690476662271e-05,true,4,4.6393834273691204e-14,3.0687961530710598e-06,9.8818481125417801e-06,5.2307607471392303e-08,3.4172290094911916e-07,chunk_3
20016,vertical,2.2599999999999998,216,1.13e-05,8.0903978774301355e-06,3.7227367384306287e-05,true,5,4.9934473744425266e-15,2.6565157918360301e-06,8.3029043389786644e-06,5.8012230718343315e-08,2.7253342964691672e-07,chunk_3
20017,vertical,2.2599999999999998,217,1.1299999999999999e-05,8.0903978774301355e-06,2.8134819536167948e-05,true,3,3.4953963839618915e-14,4.7580626386855491e-06,1.5363569681122596e-05,1.5462837202600328e-07,5.4884972950004253e-07,chunk_3
20018,vertical,2.2599999999999998,218,1.1300000000000002e-05,8.0903978774301372e-06,2.5254442882528996e-05,true,4,6.5282002493757134e-14,5.6855425625977724e-06,1.436803110135311e-05,1.1348979964717877e-07,2.3994802455054066e-07,chunk_3
20019,vertical,2.2599999999999998,219,1.1300000000000002e-05,8.0903978774301372e-06,3.0229093755232271e-05,true,5,9.498650304595174e-14,2.9743268541471176e-06,1.2318975121286546e-05,5.1650004156762244e-08,2.0226147954698114e-07,chunk_3
20020,vertical,2.2599999999999998,220,1.1300000000000002e-05,8.0903978774301372e-06,2.9467606512239264e-05,true,5,3.0315947432261856e-14,3.1841231856441252e-06,1.1023207805107085e-05,4.5834514161940044e-08,2.1065432238018614e-07,chunk_3
20021,vertical,2.2599999999999998,221,1.1300000000000002e-05,8.0903978774301372e-06,2.756798126789485e-05,true,6,3.8443364255903226e-14,1.5195071240336037e-06,4.6663675106308269e-06,3.3132605866031995e-08,1.5667621611117205e-07,chunk_3
20022,vertical,2.2599999999999998,222,1.1299999999999999e-05,8.0903978774301355e-06,2.916633217875582e-05,true,3,1.7770400865755305e-14,1.4360577905685178e-06,4.9241848293496426e-06,3.0184640206472195e-08,9.7505184026023053e-08,chunk_3
20023,vertical,2.2599999999999998,223,1.1300000000000002e-05,8.0903978774301355e-06,2.9199272880769562e-05,true,4,5.6142443396340501e-15,1.5152921235226564e-06,4.2436957777610557e-06,3.3310632425727119e-08,1.4407435109580011e-07,chunk_3
20024,vertical,2.2599999999999998,224,1.13e-05,8.0903978774301355e-06,3.1251843217194029e-05,true,7,1.5685378620617621e-14,3.048254364484578e-06,7.9895473164906528e-06,5.0329767838781797e-08,1.8274116983865718e-07,chunk_3
20025,vertical,2.2599999999999998,225,1.1300000000000002e-05,8.0903978774301372e-06,3.0383496913643368e-05,true,3,4.5866467348854395e-14,1.9126501025142828e-06,8.8619632137507121e-06,2.5011054302687146e-08,1.3404744256988784e-07,chunk_3
20026,vertical,2.2599999999999998,226,1.13e-05,8.0903978774301355e-06,3.3446965547670691e-05,true,4,3.7919008770565434e-14,1.7254437522259589e-06,5.1091502553494983e-06,1.0277061291756724e-07,2.8218562852166344e-07,chunk_3
20027,vertical,2.2599999999999998,227,1.1299999999999999e-05,8.0903978774301338e-06,2.5298935549932843e-05,true,5,6.3261183521440626e-14,3.9793058948168809e-06,9.7572187871975552e-06,4.0217405647193246e-07,9.1123572619434753e-07,chunk_3
20028,vertical,2.2599999999999998,228,1.1300000000000002e-05,8.0903978774301355e-06,2.6041218785724513e-05,true,8,2.6245956307390668e-14,2.3096272317109428e-06,8.2059425130197317e-06,1.3213448089544726e-07,2.8968940177025952e-07,chunk_3
20029,vertical,2.2599999999999998,229,1.1300000000000002e-05,8.0903978774301372e-06,2.7326047980414417e-05,true,11,4.1898878143004039e-14,4.5101980876766048e-06,1.2915127316716693e-05,3.5874593997494196e-07,7.0844336058412029e-07,chunk_3
20030,vertical,2.2599999999999998,230,1.13e-05,8.0903978774301372e-06,3.0722018132614904e-05,true,8,6.0538877702492999e-14,5.1038125270652092e-06,1.6806321882997105e-05,2.4051346399392396e-07,4.8295116945006045e-07,chunk_3
20031,vertical,2.2599999999999998,231,1.13e-05,8.0903978774301355e-06,2.8381765622364838e-05,true,4,1.9394327634583145e-14,2.287041111887829e-06,7.4902283932823388e-06,8.1025172628095181e-08,1.7641506590846193e-07,chunk_3
20032,vertical,2.2599999999999998,232,1.1299999999999999e-05,8.0903978774301355e-06,2.7073148970597485e-05,true,5,3.9184260307404504e-14,1.8350533017530383e-06,5.7384346334125175e-06,3.8718216159651317e-08,1.1088623343689409e-07,chunk_3
20033,vertical,2.2599999999999998,233,1.13e-05,8.0903978774301355e-06,3.0593306044128235e-05,true,7,5.970830687390986e-15,2.6615996574257645e-06,6.9413909201216858e-06,4.3203525314909563e-08,1.5702924376418109e-07,chunk_3
20034,vertical,2.2599999999999998,234,1.13e-05,8.0903978774301372e-06,3.6784012093819407e-05,true,3,6.9487433731209603e-14,2.4948844159324744e-06,6.6388424170577692e-06,2.5704640226583582e-08,6.3988453078301505e-08,chunk_3
20035,vertical,2.2599999999999998,235,1.13e-05,8.0903978774301355e-06,3.0247245347266158e-05,true,3,3.4420620179272858e-14,6.5102102300896142e-07,2.5552208788581776e-06,1.0056159052394868e-08,3.4775509093242299e-08,chunk_3
20036,vertical,2.2599999999999998,236,1.13e-05,8.0903978774301355e-06,2.5921476057756107e-05,true,6,1.4248396971968636e-14,2.3744040023058848e-06,7.1357078179658251e-06,5.4618001691442144e-08,1.7202835215948502e-07,chunk_3
20037,vertical,2.2599999999999998,237,1.13e-05,8.0903978774301372e-06,2.7752157642504256e-05,true,4,8.128290617235186e-14,5.7214561708973088e-06,1.4180805188892046e-05,6.2222822248522435e-08,5.1343228219306002e-07,chunk_3
20038,vertical,2.2599999999999998,238,1.1300000000000002e-05,8.0903978774301372e-06,2.7461768845393364e-05,true,5,2.2860637134870358e-14,3.5724322424170415e-06,1.0138838623979102e-05,5.712874095622436e-08,3.5212689113357266e-07,chunk_3
20039,vertical,2.2599999999999998,239,1.1299999999999999e-05,8.0903978774301355e-06,3.5180949916867637e-05,true,6,1.426419711786939e-14,3.2354390684803149e-06,1.1167396140588509e-05,7.660540763953535e-08,2.1383866894287944e-07,chunk_3
20040,vertical,2.2599999999999998,240,1.1299999999999999e-05,8.0903978774301355e-06,2.5675997085507781e-05,true,12,7.0376772532530765e-14,4.7752553906537798e-06,1.5512765501395423e-05,8.676300847797382e-08,4.6171990986793292e-07,chunk_3
20041,vertical,2.2599999999999998,241,1.1299999999999999e-05,8.0903978774301338e-06,2.397728287941694e-05,true,5,8.4575734225511455e-14,1.3172207910733403e-06,3.7903564707956333e-06,2.2765444317345104e-08,1.6475640859220896e-07,chunk_3
20042,vertical,2.2599999999999998,242,1.13e-05,8.0903978774301355e-06,2.8817332382611413e-05,true,4,1.1832070670479856e-14,3.4828013337894614e-06,1.182094269276332e-05,3.8604977248356657e-07,8.4180247751938929e-07,chunk_3
20043,vertical,2.2599999999999998,243,1.1299999999999999e-05,8.0903978774301372e-06,3.2890055803025617e-05,true,4,2.1300168756605417e-14,5.3088671904250681e-06,2.1355651446484242e-05,4.442978633057771e-07,9.2261930840164229e-07,chunk_3
20044,vertical,2.2599999999999998,244,1.1300000000000002e-05,8.0903978774301372e-06,2.9511657380827253e-05,true,3,8.4738725266959892e-14,1.0444169349143874e-06,3.5837387412744615e-06,3.3304906740379524e-08,8.1387524789196513e-08,chunk_3
20045,vertical,2.2599999999999998,245,1.1299999999999999e-05,8.0903978774301355e-06,3.1066746616388516e-05,true,8,2.1697478344188647e-14,3.0614627326940911e-06,1.3635011275768202e-05,1.1489393564439826e-07,2.8731940513734107e-07,chunk_3
20046,vertical,2.2599999999999998,246,1.13e-05,8.0903978774301372e-06,3.2484573569413715e-05,true,5,1.109106316426975e-14,2.1854309030291272e-06,9.2393934330390476e-06,1.9057417587744628e-08,4.7678079385699186e-08,chunk_3
20047,vertical,2.2599999999999998,247,1.1300000000000002e-05,8.0903978774301372e-06,3.4479297897782891e-05,true,4,4.5605425974306728e-14,3.2489594515919559e-06,1.6259752410527351e-05,5.9985095407013577e-08,1.2799053952252358e-07,chunk_3
20048,vertical,2.2599999999999998,248,1.1299999999999999e-05,8.0903978774301355e-06,2.6593244947953919e-05,true,4,8.5281227938999024e-14,7.6507228438761144e-06,3.3567999209378405e-05,5.7257915007323203e-07,1.1924994938191475e-06,chunk_3
20049,vertical,2.2599999999999998,249,1.1300000000000002e-05,8.0903978774301355e-06,2.750126422244339e-05,true,4,8.7428232817279981e-14,5.4059136176688612e-06,2.345522048481305e-05,3.4210633595132142e-07,9.1820941255579824e-07,chunk_3
20050,vertical,2.2599999999999998,250,1.13e-05,8.0903978774301355e-06,2.8057560053321345e-05,true,7,7.9604186731679584e-14,4.748092477129995e-06,1.1760946131832151e-05,1.4880308773823158e-07,6.5311037251904874e-07,chunk_3
20051,vertical,2.2599999999999998,251,1.13e-05,8.0903978774301372e-06,2.8331139297736744e-05,true,4,2.4667548976743153e-14,2.5771036499556233e-06,7.1613736781139456e-06,1.2586916350515961e-07,3.6910464122803799e-07,chunk_3
20052,vertical,2.2599999999999998,252,1.1299999999999999e-05,8.0903978774301355e-06,3.2246454578485086e-05,true,4,4.8427921993155925e-15,4.1432972811242517e-06,1.0101052486333195e-05,5.2284807704377912e-07,1.0262353571346061e-06,chunk_3
20053,vertical,2.2599999999999998,253,1.1300000000000002e-05,8.0903978774301355e-06,3.4019312742552152e-05,true,4,3.2913268536299817e-14,2.1985522564860462e-06,6.7246046170227336e-06,2.2604684159365187e-08,1.0569973396025445e-07,chunk_3
20054,vertical,2.2599999999999998,254,1.1300000000000002e-05,8.0903978774301355e-06,3.2257967456493992e-05,true,5,1.240797437640437e-14,1.8251959226966731e-06,6.1964466358775672e-06,2.2772534030319146e-08,1.0923439385749495e-07,chunk_3
20055,vertical,2.2599999999999998,255,1.1299999999999999e-05,8.0903978774301355e-06,2.4378850536028315e-05,true,4,9.4382251531801229e-14,2.6580138439526208e-06,6.6274328346348221e-06,5.4852155549159306e-08,1.3096476269322359e-07,chunk_3
20056,vertical,2.2599999999999998,256,1.1299999999999999e-05,8.0903978774301355e-06,2.9883119495786718e-05,true,4,1.8652176052204477e-14,2.2509779729773569e-06,9.6541562145842363e-06,4.5822027723927174e-08,1.0906355936922928e-07,chunk_3
20057,vertical,2.2599999999999998,257,1.13e-05,8.0903978774301355e-06,2.2844037161599508e-05,true,3,4.614948227634102e-14,1.7038554936613514e-06,9.5838686265479339e-06,3.0639878416154761e-08,1.1946397788999315e-07,chunk_3
20058,vertical,2.2599999999999998,258,1.13e-05,8.0903978774301355e-06,2.9380354058399793e-05,true,5,2.4813203770871676e-15,2.1225877562324325e-06,7.763617899851985e-06,1.1473755777498722e-07,2.2519052722807381e-07,chunk_3
20059,vertical,2.2599999999999998,259,1.13e-05,8.0903978774301355e-06,3.5890923287696084e-05,true,4,2.6844879211158263e-15,4.1451183598158754e-06,1.5395679635555812e-05,8.1761596437724358e-08,3.8114355665553115e-07,chunk_3
20060,vertical,2.2599999999999998,260,1.13e-05,8.0903978774301355e-06,2.6599987246219197e-05,true,4,3.4081547097479445e-14,1.4767529475756267e-06,4.9047401723244927e-06,8.9745274195028941e-08,2.3472710347860687e-07,chunk_3
20061,vertical,2.2599999999999998,261,1.1300000000000002e-05,8.0903978774301355e-06,2.8791698557457772e-05,true,3,5.0105181862633268e-14,1.6448868470998122e-06,8.2701169274220637e-06,4.2397556251720111e-08,1.2078514760789118e-07,chunk_3
20062,vertical,2.2599999999999998,262,1.1299999999999999e-05,8.0903978774301355e-06,3.3453966088054993e-05,true,9,4.5278737025238126e-14,1.9740158588026059e-06,8.0696879086019149e-06,8.5923777278888477e-08,2.3543966092996402e-07,chunk_3
20063,vertical,2.2599999999999998,263,1.1300000000000002e-05,8.0903978774301355e-06,2.8067487319397449e-05,true,5,5.9000069394320436e-14,3.7115804860910382e-06,1.0264035898004467e-05,6.2943662286060975e-08,4.0801078042681724e-07,chunk_3
20064,vertical,2.2599999999999998,264,1.1299999999999999e-05,8.0903978774301338e-06,3.4531029163100102e-05,true,4,2.8641291317313101e-14,8.2255900439796341e-07,3.0173084817879808e-06,8.3007881510603302e-09,2.1117321937652068e-08,chunk_3
20065,vertical,2.2599999999999998,265,1.1300000000000002e-05,8.0903978774301355e-06,3.8402374867702366e-05,true,10,9.7489507700672857e-15,1.06278788591024e-06,3.3668126895054079e-06,4.9004507867590635e-08,1.4118824750910391e-07,chunk_3
20066,vertical,2.2599999999999998,266,1.1299999999999999e-05,8.0903978774301355e-06,2.948559497457674e-05,true,4,1.5898829866433533e-14,2.785636085255089e-06,9.6669119361830064e-06,1.6115214127612429e-07,3.2964333115600986e-07,chunk_3
20067,vertical,2.2599999999999998,267,1.1300000000000002e-05,8.0903978774301372e-06,3.3933776184266005e-05,true,4,6.2841773471796417e-14,2.6662277179105567e-06,8.0905769246630843e-06,3.9248997724466663e-08,1.106850975891166e-07,chunk_3
