branch,branch_name,index,element_id,name,key,s,length,is_tracking
0,CESR,663,0>>663,COL43E,Marker,432.89209100000033,0.0,True
0,CESR,664,0>>664,D295,Drift,433.58069100000034,0.6886,True
0,CESR,665,0>>665,DET_43E,Marker,433.58069100000034,0.0,True
0,CESR,666,0>>666,D296,Drift,433.6160910000003,0.0354,True
0,CESR,1286,0>>1286,V43E,Overlay,433.8880910000003,0.0,False
0,CESR,667,0>>667,SEX_43E,Sextupole,433.8880910000003,0.272,True
0,CESR,668,0>>668,D297,Drift,433.95209100000034,0.064,True
0,CESR,669,0>>669,Q43E,Quadrupole,434.55209100000036,0.6,True
0,CESR,670,0>>670,D298,Drift,434.70922300000035,0.157132,True
0,CESR,1287,0>>1287,H42E,Overlay,449.4879520000003,0.0,False
0,CESR,671,0>>671,B43E,SBend,441.2834850000003,6.574262,True
0,CESR,672,0>>672,D299,Drift,441.78615800000034,0.502673,True
0,CESR,673,0>>673,DET_42E,Marker,441.78615800000034,0.0,True
0,CESR,674,0>>674,D300,Drift,441.82355800000033,0.0374,True
0,CESR,675,0>>675,SEX_42E,Sextupole,442.0955580000003,0.272,True
0,CESR,676,0>>676,D301,Drift,442.1565580000003,0.061,True
0,CESR,677,0>>677,Q42E,Quadrupole,442.7565580000003,0.6,True
0,CESR,678,0>>678,D302,Drift,442.9136900000003,0.157132,True
0,CESR,679,0>>679,B42E,SBend,449.4879520000003,6.574262,True
0,CESR,680,0>>680,D303,Drift,449.9764960000003,0.488544,True
0,CESR,681,0>>681,DET_41E,Marker,449.9764960000003,0.0,True
0,CESR,682,0>>682,D304,Drift,450.0251960000003,0.0487,True
0,CESR,1288,0>>1288,V41E,Overlay,450.29719600000027,0.0,False
0,CESR,683,0>>683,SEX_41E,Sextupole,450.29719600000027,0.272,True
0,CESR,684,0>>684,D305,Drift,450.3609960000003,0.0638,True
0,CESR,685,0>>685,Q41E,Quadrupole,450.9609960000003,0.6,True
0,CESR,686,0>>686,D306,Drift,451.1181280000003,0.157132,True
0,CESR,1289,0>>1289,H40E,Overlay,465.89682700000026,0.0,False
0,CESR,687,0>>687,B41E,SBend,457.6923900000003,6.574262,True
0,CESR,688,0>>688,D307,Drift,458.1811330000003,0.488743,True
0,CESR,689,0>>689,DET_40E,Marker,458.1811330000003,0.0,True
0,CESR,690,0>>690,D308,Drift,458.22853300000025,0.0474,True
0,CESR,691,0>>691,SEX_40E,Sextupole,458.50053300000025,0.272,True
0,CESR,692,0>>692,D309,Drift,458.56543300000027,0.0649,True
0,CESR,693,0>>693,Q40E,Quadrupole,459.1654330000003,0.6,True
0,CESR,694,0>>694,D310,Drift,459.3225650000003,0.157132,True
0,CESR,695,0>>695,B40E,SBend,465.89682700000026,6.574262,True
0,CESR,696,0>>696,D311,Drift,466.38557000000026,0.488743,True
0,CESR,697,0>>697,DET_39E,Marker,466.38557000000026,0.0,True
0,CESR,698,0>>698,D312,Drift,466.4325700000003,0.047,True
0,CESR,1290,0>>1290,V39E,Overlay,466.7045700000003,0.0,False
0,CESR,699,0>>699,SEX_39E,Sextupole,466.7045700000003,0.272,True
0,CESR,700,0>>700,D313,Drift,466.76987000000025,0.0653,True
0,CESR,701,0>>701,Q39E,Quadrupole,467.3698700000003,0.6,True
0,CESR,702,0>>702,D314,Drift,467.52700200000027,0.157132,True
0,CESR,1291,0>>1291,H38E,Overlay,482.53070700000023,0.0,False
0,CESR,703,0>>703,B39E,SBend,474.10126400000024,6.574262,True
0,CESR,704,0>>704,D315,Drift,474.46491300000025,0.363649,True
0,CESR,705,0>>705,BUMP_38E,Kicker,474.69391300000024,0.229,True
0,CESR,706,0>>706,D316,Drift,474.82291300000026,0.129,True
0,CESR,707,0>>707,DET_38E,Marker,474.82291300000026,0.0,True
0,CESR,708,0>>708,D317,Drift,474.8656130000003,0.0427,True
0,CESR,709,0>>709,SEX_38E,Sextupole,475.1376130000003,0.272,True
0,CESR,710,0>>710,D318,Drift,475.19931300000025,0.0617,True
0,CESR,711,0>>711,Q38E,Quadrupole,475.79931300000027,0.6,True
0,CESR,712,0>>712,D319,Drift,475.95644500000026,0.157132,True
0,CESR,713,0>>713,B38E,SBend,482.53070700000023,6.574262,True
0,CESR,714,0>>714,D320,Drift,483.0191200000002,0.488413,True
0,CESR,715,0>>715,DET_37E,Marker,483.0191200000002,0.0,True
0,CESR,716,0>>716,D321,Drift,483.0676200000002,0.0485,True
0,CESR,1292,0>>1292,V37E,Overlay,483.3396200000002,0.0,False
0,CESR,717,0>>717,SEX_37E,Sextupole,483.3396200000002,0.272,True
0,CESR,718,0>>718,D322,Drift,483.4037200000002,0.0641,True
0,CESR,1329,0>>1329,RAW_BETASING_7,Group,389.8186010000003,0.0,False
0,CESR,719,0>>719,Q37E,Quadrupole,484.0037200000002,0.6,True
0,CESR,720,0>>720,D323,Drift,484.1608520000002,0.157132,True
0,CESR,1293,0>>1293,H36E,Overlay,501.3638070000002,0.0,False
0,CESR,721,0>>721,B37E,SBend,490.7351140000002,6.574262,True
0,CESR,722,0>>722,D324,Drift,491.0567740000002,0.32166,True
0,CESR,723,0>>723,DET_36E,Marker,491.0567740000002,0.0,True
0,CESR,724,0>>724,D325,Drift,491.0829740000002,0.0262,True
0,CESR,725,0>>725,SEX_36E,Sextupole,491.3549740000002,0.272,True
0,CESR,726,0>>726,D326,Drift,491.4186740000002,0.0637,True
0,CESR,727,0>>727,Q36E,Quadrupole,492.0186740000002,0.6,True
0,CESR,728,0>>728,D327,Drift,492.3413740000002,0.3227,True
0,CESR,729,0>>729,BUMP_36E,Kicker,492.5715740000002,0.2302,True
0,CESR,730,0>>730,D328,Drift,492.69057400000025,0.119,True
0,CESR,731,0>>731,PINGER_36E,Kicker,493.2017740000002,0.5112,True
0,CESR,732,0>>732,D329,Drift,494.7895450000002,1.587771,True
0,CESR,733,0>>733,B36E,SBend,501.3638070000002,6.574262,True
0,CESR,734,0>>734,D330,Drift,502.0193380000002,0.655531,True
0,CESR,735,0>>735,DET_35E,Marker,502.0193380000002,0.0,True
0,CESR,736,0>>736,D331,Drift,502.05588800000015,0.03655,True
0,CESR,1294,0>>1294,V35E,Overlay,502.32788800000014,0.0,False
0,CESR,737,0>>737,SEX_35E,Sextupole,502.32788800000014,0.272,True
0,CESR,738,0>>738,D332,Drift,502.38943800000015,0.06155,True
0,CESR,739,0>>739,Q35E,Quadrupole,502.9894380000002,0.6,True
0,CESR,740,0>>740,D333,Drift,503.14657000000017,0.157132,True
0,CESR,1295,0>>1295,H34E,Overlay,509.72083200000014,0.0,False
0,CESR,741,0>>741,B35E,SBend,509.72083200000014,6.574262,True
0,CESR,742,0>>742,D334,Drift,509.97432700000013,0.253495,True
0,CESR,1296,0>>1296,V34E,Overlay,510.2463270000001,0.0,False
0,CESR,743,0>>743,SEX_34E,Sextupole,510.2463270000001,0.272,True
0,CESR,744,0>>744,D335,Drift,510.2891270000001,0.0428,True
0,CESR,745,0>>745,Q34E,Quadrupole,510.88912700000014,0.6,True
0,CESR,746,0>>746,D336#1,Drift,511.66602700000016,0.7769000000000172,True
0,CESR,747,0>>747,INJS34E,Marker,511.66602700000016,0.0,True
0,CESR,748,0>>748,D336#2,Drift,515.1496210000001,3.4835939999999823,True
0,CESR,749,0>>749,DET_34E,Marker,515.1496210000001,0.0,True
0,CESR,750,0>>750,D337,Drift,515.8973210000001,0.7477,True
0,CESR,751,0>>751,DET_33E,Marker,515.8973210000001,0.0,True
0,CESR,752,0>>752,D338,Drift,515.9227210000001,0.0254,True
0,CESR,1297,0>>1297,V33E,Overlay,516.1947210000002,0.0,False
0,CESR,753,0>>753,SEX_33E,Sextupole,516.1947210000002,0.272,True
0,CESR,754,0>>754,D339,Drift,516.2590210000002,0.0643,True
0,CESR,755,0>>755,Q33E,Quadrupole,516.8590210000002,0.6,True
0,CESR,756,0>>756,D340,Drift,517.0161830000002,0.157162,True
0,CESR,1298,0>>1298,H32E,Overlay,532.0198890000003,0.0,False
0,CESR,757,0>>757,B33E,SBend,523.5904450000002,6.574262,True
0,CESR,758,0>>758,D341,Drift,524.3255650000002,0.73512,True
0,CESR,759,0>>759,DET_32E,Marker,524.3255650000002,0.0,True
0,CESR,760,0>>760,D342,Drift,524.3550650000002,0.0295,True
0,CESR,761,0>>761,SEX_32E,Sextupole,524.6270650000002,0.272,True
0,CESR,762,0>>762,D343,Drift,524.6884650000003,0.0614,True
0,CESR,763,0>>763,Q32E,Quadrupole,525.2884650000003,0.6,True
0,CESR,764,0>>764,D344,Drift,525.4456270000003,0.157162,True
0,CESR,765,0>>765,B32E,SBend,532.0198890000003,6.574262,True
0,CESR,766,0>>766,D345,Drift,532.5088710000002,0.488982,True
0,CESR,767,0>>767,DET_31E,Marker,532.5088710000002,0.0,True
0,CESR,768,0>>768,D346,Drift,532.5565710000002,0.0477,True
0,CESR,1299,0>>1299,V31E,Overlay,532.8285710000002,0.0,False
0,CESR,769,0>>769,SEX_31E,Sextupole,532.8285710000002,0.272,True
0,CESR,770,0>>770,D347,Drift,532.8928710000002,0.0643,True
0,CESR,771,0>>771,Q31E,Quadrupole,533.4928710000003,0.6,True
0,CESR,772,0>>772,D348,Drift,533.6500330000002,0.157162,True
0,CESR,1300,0>>1300,H30E,Overlay,548.6537390000003,0.0,False
0,CESR,773,0>>773,B31E,SBend,540.2242950000002,6.574262,True
0,CESR,774,0>>774,D349,Drift,540.9594150000003,0.73512,True
0,CESR,775,0>>775,DET_30E,Marker,540.9594150000003,0.0,True
0,CESR,776,0>>776,D350,Drift,540.9853150000002,0.0259,True
0,CESR,777,0>>777,SEX_30E,Sextupole,541.2573150000003,0.272,True
0,CESR,778,0>>778,D351,Drift,541.3223150000003,0.065,True
0,CESR,779,0>>779,Q30E,Quadrupole,541.9223150000004,0.6,True
0,CESR,780,0>>780,D352,Drift,542.0794770000003,0.157162,True
0,CESR,781,0>>781,B30E,SBend,548.6537390000003,6.574262,True
0,CESR,782,0>>782,D353,Drift,549.1539380000003,0.500199,True
0,CESR,783,0>>783,SK_SEX_29E,Sextupole,549.2813380000002,0.1274,True
0,CESR,784,0>>784,D354,Drift,550.2433380000002,0.962,True
0,CESR,785,0>>785,DET_29E,Marker,550.2433380000002,0.0,True
0,CESR,786,0>>786,D355,Drift,550.2700380000002,0.0267,True
0,CESR,1301,0>>1301,V29E,Overlay,550.5420380000003,0.0,False
0,CESR,787,0>>787,SEX_29E,Sextupole,550.5420380000003,0.272,True
0,CESR,788,0>>788,D356,Drift,550.6067380000003,0.0647,True
0,CESR,789,0>>789,Q29E,Quadrupole,551.2067380000003,0.6,True
0,CESR,790,0>>790,D357,Drift,551.3639010000003,0.157163,True
0,CESR,1302,0>>1302,H28E,Overlay,566.3676060000004,0.0,False
0,CESR,791,0>>791,B29E,SBend,557.9381630000003,6.574262,True
0,CESR,792,0>>792,D358,Drift,558.2970820000003,0.358919,True
0,CESR,793,0>>793,BUMP_28E,Kicker,558.5256820000003,0.2286,True
0,CESR,794,0>>794,D359,Drift,558.6742820000003,0.1486,True
0,CESR,795,0>>795,DET_28E,Marker,558.6742820000003,0.0,True
0,CESR,796,0>>796,D360,Drift,558.6991820000003,0.0249,True
0,CESR,797,0>>797,SEX_28E,Sextupole,558.9711820000003,0.272,True
0,CESR,798,0>>798,D361,Drift,559.0361820000004,0.065,True
0,CESR,799,0>>799,Q28E,Quadrupole,559.6361820000004,0.6,True
0,CESR,800,0>>800,D362,Drift,559.7933440000004,0.157162,True
0,CESR,801,0>>801,B28E,SBend,566.3676060000004,6.574262,True
0,CESR,802,0>>802,D363,Drift,566.8540060000004,0.4864,True
0,CESR,803,0>>803,DET_27E,Marker,566.8540060000004,0.0,True
0,CESR,804,0>>804,D364,Drift,566.9042060000004,0.0502,True
0,CESR,1303,0>>1303,V27E,Overlay,567.1762060000004,0.0,False
0,CESR,805,0>>805,SEX_27E,Sextupole,567.1762060000004,0.272,True
0,CESR,806,0>>806,D365,Drift,567.2406060000004,0.0644,True
0,CESR,807,0>>807,Q27E,Quadrupole,567.8406060000004,0.6,True
0,CESR,808,0>>808,D366,Drift,567.9977850000005,0.157179,True
0,CESR,1304,0>>1304,H26E,Overlay,583.0015410000005,0.0,False
0,CESR,809,0>>809,B27E,SBend,574.5720470000005,6.574262,True
0,CESR,810,0>>810,D367,Drift,574.9330000000004,0.360953,True
0,CESR,811,0>>811,BUMP_26E,Kicker,575.1616000000005,0.2286,True
0,CESR,812,0>>812,D368,Drift,575.3069000000005,0.1453,True
0,CESR,813,0>>813,DET_26E,Marker,575.3069000000005,0.0,True
0,CESR,814,0>>814,D369,Drift,575.3346000000005,0.0277,True
0,CESR,1225,0>>1225,SK_Q26E,Overlay,575.6066000000005,0.0,False
0,CESR,815,0>>815,SEX_26E,Sextupole,575.6066000000005,0.272,True
0,CESR,816,0>>816,D370,Drift,575.6701000000005,0.0635,True
0,CESR,817,0>>817,Q26E,Quadrupole,576.2701000000005,0.6,True
0,CESR,818,0>>818,D371,Drift,576.4272790000006,0.157179,True
0,CESR,819,0>>819,B26E,SBend,583.0015410000005,6.574262,True
0,CESR,820,0>>820,D372,Drift,583.4878190000005,0.486278,True
0,CESR,821,0>>821,DET_25E,Marker,583.4878190000005,0.0,True
0,CESR,822,0>>822,D373,Drift,583.5384190000005,0.0506,True
0,CESR,1305,0>>1305,V25E,Overlay,583.8104190000006,0.0,False
0,CESR,823,0>>823,SEX_25E,Sextupole,583.8104190000006,0.272,True
0,CESR,824,0>>824,D374,Drift,583.8746190000006,0.0642,True
0,CESR,825,0>>825,Q25E,Quadrupole,584.4746190000006,0.6,True
0,CESR,826,0>>826,D375,Drift,584.6317980000007,0.157179,True
0,CESR,1306,0>>1306,H24E,Overlay,599.4105790000008,0.0,False
0,CESR,827,0>>827,B25E,SBend,591.2060600000007,6.574262,True
0,CESR,828,0>>828,D376,Drift,591.6938370000007,0.487777,True
0,CESR,829,0>>829,DET_24E,Marker,591.6938370000007,0.0,True
0,CESR,830,0>>830,D377,Drift,591.7420370000007,0.0482,True
0,CESR,1226,0>>1226,SK_Q24E,Overlay,592.0140370000007,0.0,False
0,CESR,831,0>>831,SEX_24E,Sextupole,592.0140370000007,0.272,True
0,CESR,832,0>>832,D378,Drift,592.0791370000007,0.0651,True
0,CESR,833,0>>833,Q24E,Quadrupole,592.6791370000008,0.6,True
0,CESR,834,0>>834,D379,Drift,592.8363170000008,0.15718,True
0,CESR,835,0>>835,B24E,SBend,599.4105790000008,6.574262,True
0,CESR,836,0>>836,D380,Drift,601.2639950000008,1.853416,True
0,CESR,837,0>>837,SK_SEX_23E,Sextupole,601.3901950000009,0.1262,True
0,CESR,838,0>>838,D381,Drift,601.9190950000009,0.5289,True
0,CESR,839,0>>839,DET_23E,Marker,601.9190950000009,0.0,True
0,CESR,840,0>>840,D382,Drift,601.9479950000009,0.0289,True
0,CESR,1307,0>>1307,V23E,Overlay,602.219995000001,0.0,False
0,CESR,841,0>>841,SEX_23E,Sextupole,602.219995000001,0.272,True
0,CESR,842,0>>842,D383,Drift,602.2835950000009,0.0636,True
0,CESR,843,0>>843,Q23E,Quadrupole,602.8835950000009,0.6,True
0,CESR,844,0>>844,D384,Drift,603.040774000001,0.157179,True
0,CESR,1308,0>>1308,H22E,Overlay,617.8195550000011,0.0,False
0,CESR,845,0>>845,B23E,SBend,609.6150360000009,6.574262,True
0,CESR,846,0>>846,D385,Drift,610.102014000001,0.486978,True
0,CESR,847,0>>847,DET_22E,Marker,610.102014000001,0.0,True
0,CESR,848,0>>848,D386,Drift,610.152114000001,0.0501,True
0,CESR,1227,0>>1227,SK_Q22E,Overlay,610.424114000001,0.0,False
0,CESR,849,0>>849,SEX_22E,Sextupole,610.424114000001,0.272,True
0,CESR,850,0>>850,D387,Drift,610.488114000001,0.064,True
0,CESR,851,0>>851,Q22E,Quadrupole,611.088114000001,0.6,True
0,CESR,852,0>>852,D388,Drift,611.2452930000011,0.157179,True
0,CESR,853,0>>853,B22E,SBend,617.8195550000011,6.574262,True
0,CESR,854,0>>854,D389,Drift,618.3080720000011,0.488517,True
0,CESR,855,0>>855,DET_21E,Marker,618.3080720000011,0.0,True
0,CESR,856,0>>856,D390,Drift,618.353572000001,0.0455,True
0,CESR,1309,0>>1309,V21E,Overlay,618.6255720000011,0.0,False
0,CESR,857,0>>857,SEX_21E,Sextupole,618.6255720000011,0.272,True
0,CESR,858,0>>858,D391,Drift,618.6925720000011,0.067,True
0,CESR,859,0>>859,Q21E,Quadrupole,619.2925720000011,0.6,True
0,CESR,860,0>>860,D392,Drift,619.4497510000011,0.157179,True
0,CESR,1310,0>>1310,H20E,Overlay,634.2285320000011,0.0,False
0,CESR,861,0>>861,B21E,SBend,626.0240130000011,6.574262,True
0,CESR,862,0>>862,D393,Drift,626.5110910000011,0.487078,True
0,CESR,863,0>>863,DET_20E,Marker,626.5110910000011,0.0,True
0,CESR,864,0>>864,D394,Drift,626.5578910000011,0.0468,True
0,CESR,1228,0>>1228,SK_Q20E,Overlay,626.8298910000011,0.0,False
0,CESR,865,0>>865,SEX_20E,Sextupole,626.8298910000011,0.272,True
0,CESR,866,0>>866,D395,Drift,626.8970910000011,0.0672,True
0,CESR,867,0>>867,Q20E,Quadrupole,627.4970910000011,0.6,True
0,CESR,868,0>>868,D396,Drift,627.6542700000011,0.157179,True
0,CESR,869,0>>869,B20E,SBend,634.2285320000011,6.574262,True
0,CESR,870,0>>870,D397,Drift,634.7665480000011,0.538016,True
0,CESR,1311,0>>1311,V19E,Overlay,635.0385480000011,0.0,False
0,CESR,871,0>>871,SEX_19E,Sextupole,635.0385480000011,0.272,True
0,CESR,872,0>>872,D398,Drift,635.1015480000011,0.063,True
0,CESR,873,0>>873,Q19E,Quadrupole,635.7015480000011,0.6,True
0,CESR,874,0>>874,D399,Drift,635.8449480000012,0.1434,True
0,CESR,875,0>>875,DET_19E,Marker,635.8449480000012,0.0,True
0,CESR,876,0>>876,D400#1,Drift,640.24,4.395051999998829,True
0,CESR,877,0>>877,SCW19EA_RFA1_WG1,Marker,640.24,0.0,True
0,CESR,878,0>>878,D400#2,Drift,640.338,0.09799999999995634,True
0,CESR,879,0>>879,SCW19EA_RFA2_WG1,Marker,640.338,0.0,True
0,CESR,880,0>>880,D400#3,Drift,640.49,0.15200000000004366,True
0,CESR,881,0>>881,SCW19EA_RFA3_WG1,Marker,640.49,0.0,True
0,CESR,882,0>>882,D400#4,Drift,641.3985330000012,0.9085330000011709,True
0,CESR,883,0>>883,DET_18E,Marker,641.3985330000012,0.0,True
0,CESR,884,0>>884,D401,Drift,641.4267330000011,0.0282,True
0,CESR,1229,0>>1229,SK_Q18E,Overlay,641.6987330000012,0.0,False
0,CESR,885,0>>885,SEX_18E,Sextupole,641.6987330000012,0.272,True
0,CESR,886,0>>886,D402,Drift,641.7614330000011,0.0627,True
0,CESR,887,0>>887,Q18E,Quadrupole,642.3614330000012,0.6,True
0,CESR,888,0>>888,D403,Drift,642.5186120000012,0.157179,True
0,CESR,1312,0>>1312,H18E,Overlay,649.0928740000012,0.0,False
0,CESR,889,0>>889,B18E,SBend,649.0928740000012,6.574262,True
0,CESR,890,0>>890,D404,Drift,649.5821910000012,0.489317,True
0,CESR,891,0>>891,DET_17E,Marker,649.5821910000012,0.0,True
0,CESR,892,0>>892,D405,Drift,649.6269910000012,0.0448,True
0,CESR,1313,0>>1313,V17E,Overlay,649.8989910000013,0.0,False
0,CESR,893,0>>893,SEX_17E,Sextupole,649.8989910000013,0.272,True
0,CESR,894,0>>894,D406,Drift,649.9658910000013,0.0669,True
0,CESR,895,0>>895,Q17E,Quadrupole,650.5658910000013,0.6,True
0,CESR,896,0>>896,D407,Drift,650.7230700000014,0.157179,True
0,CESR,1314,0>>1314,H16E,Overlay,665.5017900000014,0.0,False
0,CESR,897,0>>897,B17E,SBend,657.2973320000013,6.574262,True
0,CESR,898,0>>898,D408,Drift,657.7845490000013,0.487217,True
0,CESR,899,0>>899,DET_16E,Marker,657.7845490000013,0.0,True
0,CESR,900,0>>900,D409,Drift,657.8345490000013,0.05,True
0,CESR,901,0>>901,SEX_16E,Sextupole,658.1065490000013,0.272,True
0,CESR,902,0>>902,D410,Drift,658.1703490000014,0.0638,True
0,CESR,903,0>>903,Q16E,Quadrupole,658.7703490000014,0.6,True
0,CESR,904,0>>904,D411,Drift,658.9275280000014,0.157179,True
0,CESR,905,0>>905,B16E,SBend,665.5017900000014,6.574262,True
0,CESR,906,0>>906,D412,Drift,666.0406680000013,0.538878,True
0,CESR,1315,0>>1315,V15E,Overlay,666.3126680000014,0.0,False
0,CESR,907,0>>907,SEX_15E,Sextupole,666.3126680000014,0.272,True
0,CESR,908,0>>908,D413,Drift,666.3748680000014,0.0622,True
0,CESR,909,0>>909,Q15E,Quadrupole,666.9748680000014,0.6,True
0,CESR,910,0>>910,D414,Drift,667.0342680000014,0.0594,True
0,CESR,911,0>>911,DET_15E,Marker,667.0342680000014,0.0,True
0,CESR,912,0>>912,D415#1,Drift,667.883,0.8487319999987015,True
0,CESR,913,0>>913,D15E_RFA1_CVC3,Marker,667.883,0.0,True
0,CESR,914,0>>914,D415#2,Drift,668.275,0.39199999999993906,True
0,CESR,915,0>>915,D15E_SP3_CSP1,Marker,668.275,0.0,True
0,CESR,916,0>>916,D415#3,Drift,668.304,0.028999999999996362,True
0,CESR,917,0>>917,D15E_SP2_CSP1,Marker,668.304,0.0,True
0,CESR,918,0>>918,D415#4,Drift,668.372,0.06799999999998363,True
0,CESR,919,0>>919,D15E_SP1I_CSP1,Marker,668.372,0.0,True
0,CESR,920,0>>920,D15E_SP1O_CSP1,Marker,668.372,0.0,True
0,CESR,921,0>>921,D415#5,Drift,669.2375830000013,0.8655830000013793,True
0,CESR,1316,0>>1316,H14E,Overlay,675.8128690000013,0.0,False
0,CESR,922,0>>922,B15E,SBend,675.8128690000013,6.575286,True
0,CESR,923,0>>923,D416,Drift,675.9705810000013,0.157712,True
0,CESR,1230,0>>1230,SK_Q14E,Overlay,676.2425810000013,0.0,False
0,CESR,924,0>>924,SEX_14E,Sextupole,676.2425810000013,0.272,True
0,CESR,925,0>>925,D417,Drift,676.3066810000014,0.0641,True
0,CESR,926,0>>926,Q14E,Quadrupole,676.9066810000014,0.6,True
0,CESR,927,0>>927,D418,Drift,676.9430810000014,0.0364,True
0,CESR,928,0>>928,DET_14E,Marker,676.9430810000014,0.0,True
0,CESR,929,0>>929,D419,Drift,679.7920540000014,2.848973,True
0,CESR,930,0>>930,DOG_LEG_14E2,Kicker,680.0365340000013,0.24448,True
0,CESR,931,0>>931,D420,Drift,680.1765340000013,0.14,True
0,CESR,932,0>>932,DET_I14E,Marker,680.1765340000013,0.0,True
0,CESR,933,0>>933,D421#1,Drift,680.487,0.31046599999864943,True
0,CESR,934,0>>934,D14BE_RFA2_SEG,Marker,680.487,0.0,True
0,CESR,935,0>>935,D421#2,Drift,682.171,1.6840000000000828,True
0,CESR,936,0>>936,D14BE_RFA1_SEG,Marker,682.171,0.0,True
0,CESR,937,0>>937,D421#3,Drift,682.3520540000013,0.18105400000126792,True
0,CESR,938,0>>938,DOG_LEG_14E1,Kicker,682.5965340000013,0.24448,True
0,CESR,939,0>>939,D422,Drift,682.8585340000012,0.262,True
0,CESR,940,0>>940,DET_13E,Marker,682.8585340000012,0.0,True
0,CESR,941,0>>941,D423,Drift,682.8767840000012,0.01825,True
0,CESR,1317,0>>1317,V13E,Overlay,683.1487840000012,0.0,False
0,CESR,942,0>>942,SEX_13E,Sextupole,683.1487840000012,0.272,True
0,CESR,943,0>>943,D424,Drift,683.2109340000012,0.06215,True
0,CESR,944,0>>944,Q13E,Quadrupole,683.8109340000012,0.6,True
0,CESR,945,0>>945,D425,Drift,684.0002420000012,0.189308,True
0,CESR,1318,0>>1318,H12E,Overlay,700.7045530000013,0.0,False
0,CESR,946,0>>946,B13E,SBend,690.5755280000012,6.575286,True
0,CESR,947,0>>947,D426,Drift,691.1804100000012,0.604882,True
0,CESR,948,0>>948,SEX_12E,Sextupole,691.4524100000012,0.272,True
0,CESR,949,0>>949,D427,Drift,691.5125600000013,0.06015,True
0,CESR,950,0>>950,Q12E,Quadrupole,692.1125600000013,0.6,True
0,CESR,951,0>>951,D428,Drift,693.0069600000013,0.8944,True
0,CESR,952,0>>952,DET_12E,Marker,693.0069600000013,0.0,True
0,CESR,953,0>>953,D429,Drift,693.7809600000013,0.774,True
0,CESR,954,0>>954,SK_SEX_12E,Sextupole,693.9069600000013,0.126,True
0,CESR,955,0>>955,D430,Drift,694.1302910000013,0.223331,True
0,CESR,956,0>>956,B12E,SBend,700.7045530000013,6.574262,True
0,CESR,957,0>>957,D431,Drift,701.1913690000013,0.486816,True
0,CESR,958,0>>958,DET_11E,Marker,701.1913690000013,0.0,True
0,CESR,959,0>>959,D432,Drift,701.2408190000012,0.04945,True
0,CESR,1320,0>>1320,V11E,Overlay,701.5128190000013,0.0,False
0,CESR,960,0>>960,SEX_11E,Sextupole,701.5128190000013,0.272,True
0,CESR,961,0>>961,D433,Drift,701.5775690000013,0.06475,True
0,CESR,962,0>>962,Q11E,Quadrupole,702.1775690000013,0.6,True
0,CESR,963,0>>963,D434,Drift,702.3347480000014,0.157179,True
0,CESR,1319,0>>1319,H11E,Overlay,708.9090100000013,0.0,False
0,CESR,964,0>>964,B11E,SBend,708.9090100000013,6.574262,True
0,CESR,965,0>>965,D435,Drift,709.3926270000013,0.483617,True
0,CESR,966,0>>966,DET_10AE,Marker,709.3926270000013,0.0,True
0,CESR,967,0>>967,D436,Drift,709.4460270000013,0.0534,True
0,CESR,1321,0>>1321,V10AE,Overlay,709.7180270000014,0.0,False
0,CESR,968,0>>968,SEX_10AE,Sextupole,709.7180270000014,0.272,True
0,CESR,969,0>>969,D437,Drift,709.7820270000013,0.064,True
0,CESR,970,0>>970,Q10AE,Quadrupole,710.3820270000014,0.6,True
0,CESR,971,0>>971,D438,Drift,713.0310000000013,2.648973,True
0,CESR,1322,0>>1322,H10E,Overlay,713.1830000000014,0.0,False
0,CESR,972,0>>972,SK_Q10E,Quadrupole,713.1830000000014,0.152,True
0,CESR,973,0>>973,D439,Drift,713.3670000000013,0.184,True
0,CESR,974,0>>974,Q10E,Quadrupole,713.9670000000013,0.6,True
0,CESR,975,0>>975,D440,Drift,715.4118500000013,1.44485,True
0,CESR,1323,0>>1323,H09AE,Overlay,715.4753500000013,0.0,False
0,CESR,976,0>>976,HKICK_9AE,Kicker,715.4753500000013,0.0635,True
0,CESR,977,0>>977,D441,Drift,715.5436000000013,0.06825,True
0,CESR,978,0>>978,DET_10E,Marker,715.5436000000013,0.0,True
0,CESR,979,0>>979,D442,Drift,715.8886000000014,0.345,True
0,CESR,1324,0>>1324,V09AE,Overlay,716.1606000000014,0.0,False
0,CESR,980,0>>980,SEX_09AE,Sextupole,716.1606000000014,0.272,True
0,CESR,981,0>>981,D443,Drift,716.2930000000014,0.1324,True
0,CESR,982,0>>982,Q09AE,Quadrupole,716.8930000000014,0.6,True
0,CESR,983,0>>983,D444,Drift,716.9924000000013,0.0994,True
0,CESR,984,0>>984,DET_9AE,Marker,716.9924000000013,0.0,True
0,CESR,985,0>>985,D445,Drift,718.9044000000014,1.912,True
0,CESR,986,0>>986,RF_E1,RFCavity,720.7044000000013,1.8,True
0,CESR,987,0>>987,D446,Drift,721.4056000000013,0.7012,True
0,CESR,988,0>>988,RF_E2,RFCavity,723.2056000000013,1.8,True
0,CESR,989,0>>989,D447,Drift,724.3450000000013,1.1394,True
0,CESR,990,0>>990,Q09E,Quadrupole,724.9450000000013,0.6,True
0,CESR,991,0>>991,D448,Drift,724.9644000000013,0.0194,True
0,CESR,992,0>>992,DET_9E,Marker,724.9644000000013,0.0,True
