sample_id,scenario,rho,trial_id,converged,newton_iterations,closure_norm
4143,horizontal,3.2000000000000002,543,true,2,9.1381605452558589e-12
4144,horizontal,3.2000000000000002,544,true,2,1.6158051498992748e-12
4145,horizontal,3.2000000000000002,545,true,2,2.7174902380609053e-12
4146,horizontal,3.2000000000000002,546,true,2,5.8719458857119666e-12
4147,horizontal,3.2000000000000002,547,true,2,1.215737380000766e-11
4148,horizontal,3.2000000000000002,548,true,2,6.5969635425628306e-12
4149,horizontal,3.2000000000000002,549,true,2,1.3260466380278294e-11
4150,horizontal,3.2000000000000002,550,true,2,6.6016530605431088e-12
4151,horizontal,3.2000000000000002,551,true,2,2.6783692813390898e-12
4152,horizontal,3.2000000000000002,552,true,2,2.0050846227404354e-12
4153,horizontal,3.2000000000000002,553,true,2,9.3150733493911508e-12
4154,horizontal,3.2000000000000002,554,true,2,7.6573845877930833e-13
4155,horizontal,3.2000000000000002,555,true,2,1.0711358280695764e-11
4156,horizontal,3.2000000000000002,556,true,2,6.0679886765284988e-13
4157,horizontal,3.2000000000000002,557,true,2,4.586987182383501e-12
4158,horizontal,3.2000000000000002,558,true,2,5.3508485588943948e-13
4159,horizontal,3.2000000000000002,559,true,2,5.5725943684944061e-12
4160,horizontal,3.2000000000000002,560,true,2,6.6800852885403906e-12
4161,horizontal,3.2000000000000002,561,true,2,3.2879417827430447e-12
4162,horizontal,3.2000000000000002,562,true,2,1.8008778625325081e-12
4163,horizontal,3.2000000000000002,563,true,2,1.3729648867336092e-11
4164,horizontal,3.2000000000000002,564,true,2,1.2154191447658285e-12
4165,horizontal,3.2000000000000002,565,true,2,1.8869388920747258e-11
4166,horizontal,3.2000000000000002,566,true,2,1.5565336755048941e-11
4167,horizontal,3.2000000000000002,567,true,2,4.0898420495755361e-13
4168,horizontal,3.2000000000000002,568,true,2,2.1295906098138376e-12
4169,horizontal,3.2000000000000002,569,true,2,3.6975719634564424e-12
4170,horizontal,3.2000000000000002,570,true,2,9.3312800923673729e-13
4171,horizontal,3.2000000000000002,571,true,2,1.1584481629469535e-12
4172,horizontal,3.2000000000000002,572,true,2,7.2462147687275007e-12
4173,horizontal,3.2000000000000002,573,true,2,8.8585175704757085e-12
4174,horizontal,3.2000000000000002,574,true,2,2.0604295674403807e-12
4175,horizontal,3.2000000000000002,575,true,2,1.5994086255592912e-12
4176,horizontal,3.2000000000000002,576,true,2,5.4978847424661582e-13
4177,horizontal,3.2000000000000002,577,true,2,8.8104533053175247e-13
4178,horizontal,3.2000000000000002,578,true,2,2.0871648141770074e-12
4179,horizontal,3.2000000000000002,579,true,2,2.681524845545395e-12
4180,horizontal,3.2000000000000002,580,true,2,2.561437595801883e-12
4181,horizontal,3.2000000000000002,581,true,2,1.0916919273956016e-11
4182,horizontal,3.2000000000000002,582,true,2,9.102582703433038e-12
4183,horizontal,3.2000000000000002,583,true,2,2.9035351024620651e-12
4184,horizontal,3.2000000000000002,584,true,2,5.6603922977317827e-12
4185,horizontal,3.2000000000000002,585,true,2,2.8464791606737073e-12
4186,horizontal,3.2000000000000002,586,true,2,1.5769163552393539e-12
4187,horizontal,3.2000000000000002,587,true,2,1.1095177554622361e-12
4188,horizontal,3.2000000000000002,588,true,2,1.089756806241421e-12
4189,horizontal,3.2000000000000002,589,true,2,4.8326273465652035e-12
4190,horizontal,3.2000000000000002,590,true,1,8.087977521801427e-11
4191,horizontal,3.2000000000000002,591,true,2,5.694751578618579e-12
4192,horizontal,3.2000000000000002,592,true,2,4.5230819923054372e-12
4193,horizontal,3.2000000000000002,593,true,2,3.8244486794399521e-12
4194,horizontal,3.2000000000000002,594,true,2,2.5133582531289725e-12
4195,horizontal,3.2000000000000002,595,true,2,4.4633240044872594e-13
4196,horizontal,3.2000000000000002,596,true,2,1.42263555823646e-11
4197,horizontal,3.2000000000000002,597,true,2,3.8869162569521639e-12
4198,horizontal,3.2000000000000002,598,true,2,1.1246370542766988e-11
4199,horizontal,3.2000000000000002,599,true,2,4.0270284093705168e-12
4200,horizontal,3.2000000000000002,600,true,2,5.6302752933809377e-12
4201,horizontal,4.5300000000000002,1,true,2,1.4904310004161609e-11
4202,horizontal,4.5300000000000002,2,true,2,1.5984879765300522e-11
4203,horizontal,4.5300000000000002,3,true,2,9.7408996461459127e-12
4204,horizontal,4.5300000000000002,4,true,2,2.0897321425171214e-11
4205,horizontal,4.5300000000000002,5,true,2,1.5499793205137291e-11
4206,horizontal,4.5300000000000002,6,true,2,1.3110556671824178e-11
4207,horizontal,4.5300000000000002,7,true,2,1.1838789958868231e-11
4208,horizontal,4.5300000000000002,8,true,2,4.56642667948884e-11
4209,horizontal,4.5300000000000002,9,true,2,8.9775060736854516e-12
4210,horizontal,4.5300000000000002,10,true,2,1.2922579153867577e-11
4211,horizontal,4.5300000000000002,11,true,2,1.0558789456826745e-11
4212,horizontal,4.5300000000000002,12,true,2,8.3923783881259557e-12
4213,horizontal,4.5300000000000002,13,true,2,8.886459940798974e-12
4214,horizontal,4.5300000000000002,14,true,2,2.5991090997263375e-11
4215,horizontal,4.5300000000000002,15,true,2,5.9903963736390756e-11
4216,horizontal,4.5300000000000002,16,true,2,5.6807186606736863e-12
4217,horizontal,4.5300000000000002,17,true,2,3.9230795737207457e-11
4218,horizontal,4.5300000000000002,18,true,2,2.5391612030695531e-11
4219,horizontal,4.5300000000000002,19,true,2,2.8881562489944578e-11
4220,horizontal,4.5300000000000002,20,true,2,1.0277990612239889e-11
4221,horizontal,4.5300000000000002,21,true,2,3.0891488439961246e-11
4222,horizontal,4.5300000000000002,22,true,2,1.6186995673732875e-11
4223,horizontal,4.5300000000000002,23,true,2,3.3866732844759644e-11
4224,horizontal,4.5300000000000002,24,true,2,2.5219260304649118e-11
4225,horizontal,4.5300000000000002,25,true,2,3.1089894934670529e-12
4226,horizontal,4.5300000000000002,26,true,2,2.5275339166037849e-12
4227,horizontal,4.5300000000000002,27,true,2,3.3081248370059125e-11
4228,horizontal,4.5300000000000002,28,true,2,2.3823675883633008e-11
4229,horizontal,4.5300000000000002,29,true,2,1.5514593881513e-11
4230,horizontal,4.5300000000000002,30,true,2,5.354894600922469e-11
4231,horizontal,4.5300000000000002,31,true,2,1.0999577110576796e-11
4232,horizontal,4.5300000000000002,32,true,2,2.3282638404689178e-11
4233,horizontal,4.5300000000000002,33,true,2,2.643948235691304e-11
4234,horizontal,4.5300000000000002,34,true,2,4.5494479838919982e-11
4235,horizontal,4.5300000000000002,35,true,2,8.1610025536841763e-12
4236,horizontal,4.5300000000000002,36,true,2,3.011536961614487e-11
4237,horizontal,4.5300000000000002,37,true,2,3.5888944813016142e-11
4238,horizontal,4.5300000000000002,38,true,2,8.4338626172359387e-12
4239,horizontal,4.5300000000000002,39,true,2,1.04321272417515e-11
4240,horizontal,4.5300000000000002,40,true,2,3.6080759530895036e-11
4241,horizontal,4.5300000000000002,41,true,2,6.0907746094260314e-12
4242,horizontal,4.5300000000000002,42,true,2,3.8435951016092846e-12
4243,horizontal,4.5300000000000002,43,true,2,1.6769704126621145e-11
4244,horizontal,4.5300000000000002,44,true,2,1.6135821675445738e-11
4245,horizontal,4.5300000000000002,45,true,2,2.8167562450255671e-11
4246,horizontal,4.5300000000000002,46,true,2,5.7454323616632516e-11
4247,horizontal,4.5300000000000002,47,true,2,1.5146847336786266e-11
4248,horizontal,4.5300000000000002,48,true,2,1.0135713090368762e-11
4249,horizontal,4.5300000000000002,49,true,2,3.7742107773490269e-11
4250,horizontal,4.5300000000000002,50,true,2,1.1741663114368452e-11
4251,horizontal,4.5300000000000002,51,true,2,1.0360940544845114e-11
4252,horizontal,4.5300000000000002,52,true,2,4.0428683641265662e-11
4253,horizontal,4.5300000000000002,53,true,2,4.9249377910375956e-12
4254,horizontal,4.5300000000000002,54,true,2,6.6363933055505415e-11
4255,horizontal,4.5300000000000002,55,true,2,9.050144273456168e-12
4256,horizontal,4.5300000000000002,56,true,2,1.5501220424230429e-11
4257,horizontal,4.5300000000000002,57,true,2,4.8467734487667593e-12
4258,horizontal,4.5300000000000002,58,true,2,3.0905632551992814e-11
4259,horizontal,4.5300000000000002,59,true,2,1.7051680648981157e-11
4260,horizontal,4.5300000000000002,60,true,2,1.9079866300216159e-12
4261,horizontal,4.5300000000000002,61,true,2,1.8461440120817717e-11
4262,horizontal,4.5300000000000002,62,true,2,6.1108888896691529e-12
4263,horizontal,4.5300000000000002,63,true,2,1.7552376936965321e-11
4264,horizontal,4.5300000000000002,64,true,2,3.6238578468746828e-11
4265,horizontal,4.5300000000000002,65,true,2,6.124300021841642e-11
4266,horizontal,4.5300000000000002,66,true,2,1.4963187097104135e-11
4267,horizontal,4.5300000000000002,67,true,2,1.1074363570231761e-11
4268,horizontal,4.5300000000000002,68,true,2,1.3515989857077092e-11
4269,horizontal,4.5300000000000002,69,true,2,8.132666430645266e-12
4270,horizontal,4.5300000000000002,70,true,2,4.4604470078364186e-12
4271,horizontal,4.5300000000000002,71,true,2,8.4653389065364799e-12
4272,horizontal,4.5300000000000002,72,true,2,1.3257862548316763e-11
4273,horizontal,4.5300000000000002,73,true,2,1.889801022187544e-12
4274,horizontal,4.5300000000000002,74,true,2,8.5506459067418631e-12
4275,horizontal,4.5300000000000002,75,true,2,1.6328793704929203e-11
4276,horizontal,4.5300000000000002,76,true,2,3.4100315164843381e-11
4277,horizontal,4.5300000000000002,77,true,2,4.5632281978892628e-12
4278,horizontal,4.5300000000000002,78,true,2,6.584839668076875e-12
4279,horizontal,4.5300000000000002,79,true,2,3.3562110062932459e-12
4280,horizontal,4.5300000000000002,80,true,2,2.4936139736597725e-11
4281,horizontal,4.5300000000000002,81,true,2,2.9792985442349922e-12
4282,horizontal,4.5300000000000002,82,true,2,1.3203740913503167e-11
4283,horizontal,4.5300000000000002,83,true,3,1.0616892269803143e-12
4284,horizontal,4.5300000000000002,84,true,2,5.4437358884065922e-11
4285,horizontal,4.5300000000000002,85,true,2,1.7324379623390964e-11
4286,horizontal,4.5300000000000002,86,true,2,1.5951558340599401e-12
4287,horizontal,4.5300000000000002,87,true,2,1.0252265568349553e-12
4288,horizontal,4.5300000000000002,88,true,2,5.8180103071293412e-11
4289,horizontal,4.5300000000000002,89,true,2,3.1359813260471159e-11
4290,horizontal,4.5300000000000002,90,true,2,8.6700539409096456e-11
4291,horizontal,4.5300000000000002,91,true,3,7.0530025669645638e-13
4292,horizontal,4.5300000000000002,92,true,2,2.3498671204137646e-11
4293,horizontal,4.5300000000000002,93,true,2,8.1476810794115573e-11
4294,horizontal,4.5300000000000002,94,true,2,6.3676571847788265e-11
4295,horizontal,4.5300000000000002,95,true,2,4.3877212488255943e-12
4296,horizontal,4.5300000000000002,96,true,2,1.0607456037080293e-11
4297,horizontal,4.5300000000000002,97,true,2,3.1347960168489595e-12
4298,horizontal,4.5300000000000002,98,true,2,3.6409486543988283e-12
4299,horizontal,4.5300000000000002,99,true,2,1.9053547755071683e-11
4300,horizontal,4.5300000000000002,100,true,2,4.1486282783800261e-12
4301,horizontal,4.5300000000000002,101,true,2,1.4426758657173609e-11
4302,horizontal,4.5300000000000002,102,true,2,7.0651821281412939e-12
4303,horizontal,4.5300000000000002,103,true,2,1.7372918223796011e-12
4304,horizontal,4.5300000000000002,104,true,2,1.1123993558248166e-11
4305,horizontal,4.5300000000000002,105,true,2,7.1629969303344303e-12
4306,horizontal,4.5300000000000002,106,true,2,6.5590936832671386e-11
4307,horizontal,4.5300000000000002,107,true,3,6.7234752414888521e-13
4308,horizontal,4.5300000000000002,108,true,2,1.3595573127351521e-11
4309,horizontal,4.5300000000000002,109,true,2,5.7319432999478293e-12
4310,horizontal,4.5300000000000002,110,true,2,6.3164809173281849e-12
4311,horizontal,4.5300000000000002,111,true,2,1.8860349989032266e-12
4312,horizontal,4.5300000000000002,112,true,2,4.5890889042786446e-12
4313,horizontal,4.5300000000000002,113,true,2,4.1233569093273081e-12
4314,horizontal,4.5300000000000002,114,true,2,1.9618599315068379e-11
4315,horizontal,4.5300000000000002,115,true,2,1.4083172766314924e-11
4316,horizontal,4.5300000000000002,116,true,2,2.3033841514654298e-12
4317,horizontal,4.5300000000000002,117,true,2,2.506708101381056e-12
4318,horizontal,4.5300000000000002,118,true,2,6.6094520127328443e-12
4319,horizontal,4.5300000000000002,119,true,2,9.1915630284574092e-12
4320,horizontal,4.5300000000000002,120,true,2,1.95208868806041e-11
4321,horizontal,4.5300000000000002,121,true,2,2.239958451586801e-11
4322,horizontal,4.5300000000000002,122,true,2,1.6019510397929019e-11
4323,horizontal,4.5300000000000002,123,true,2,2.3597684606702341e-12
4324,horizontal,4.5300000000000002,124,true,2,1.1159581790133121e-11
4325,horizontal,4.5300000000000002,125,true,2,1.9906975376631625e-11
4326,horizontal,4.5300000000000002,126,true,2,3.126884080755746e-11
4327,horizontal,4.5300000000000002,127,true,2,7.013598023196161e-12
4328,horizontal,4.5300000000000002,128,true,2,1.2940477346932538e-11
4329,horizontal,4.5300000000000002,129,true,2,1.4167457073020152e-11
4330,horizontal,4.5300000000000002,130,true,2,5.6509045219404732e-11
4331,horizontal,4.5300000000000002,131,true,2,1.1217932287404766e-11
4332,horizontal,4.5300000000000002,132,true,2,2.2607299717182747e-11
4333,horizontal,4.5300000000000002,133,true,2,7.3499409981065526e-11
4334,horizontal,4.5300000000000002,134,true,2,9.2961230256402005e-12
4335,horizontal,4.5300000000000002,135,true,2,3.6208065652932333e-11
4336,horizontal,4.5300000000000002,136,true,2,7.9607457412551806e-12
4337,horizontal,4.5300000000000002,137,true,2,1.4107964927994669e-11
4338,horizontal,4.5300000000000002,138,true,2,4.7317140491493111e-11
4339,horizontal,4.5300000000000002,139,true,2,1.1735109042516281e-11
4340,horizontal,4.5300000000000002,140,true,2,4.1903131856127898e-11
4341,horizontal,4.5300000000000002,141,true,2,2.5833499305815077e-11
4342,horizontal,4.5300000000000002,142,true,2,2.8731773539670807e-11
4343,horizontal,4.5300000000000002,143,true,2,3.638498561880852e-11
4344,horizontal,4.5300000000000002,144,true,2,7.9516961315822186e-12
4345,horizontal,4.5300000000000002,145,true,2,2.6151304701584608e-11
4346,horizontal,4.5300000000000002,146,true,2,8.4837119849627088e-11
4347,horizontal,4.5300000000000002,147,true,2,2.1313281108955273e-11
4348,horizontal,4.5300000000000002,148,true,2,5.9947324825372133e-12
4349,horizontal,4.5300000000000002,149,true,2,1.1699702735680076e-11
4350,horizontal,4.5300000000000002,150,true,2,6.9920695941898711e-12
4351,horizontal,4.5300000000000002,151,true,2,1.3428561596702174e-11
4352,horizontal,4.5300000000000002,152,true,3,7.0090973456627334e-13
4353,horizontal,4.5300000000000002,153,true,3,6.457232751855237e-13
4354,horizontal,4.5300000000000002,154,true,2,7.5719528999041459e-13
4355,horizontal,4.5300000000000002,155,true,2,2.1131157605034607e-11
4356,horizontal,4.5300000000000002,156,true,2,4.2549995096909472e-12
4357,horizontal,4.5300000000000002,157,true,2,4.9572713180321446e-12
4358,horizontal,4.5300000000000002,158,true,2,2.6304217230475751e-11
4359,horizontal,4.5300000000000002,159,true,2,4.8809678992622316e-12
4360,horizontal,4.5300000000000002,160,true,2,6.0397112241756626e-12
4361,horizontal,4.5300000000000002,161,true,2,1.5263473613720373e-11
4362,horizontal,4.5300000000000002,162,true,2,1.3145025104204768e-11
4363,horizontal,4.5300000000000002,163,true,2,1.1079074849293665e-11
4364,horizontal,4.5300000000000002,164,true,2,1.7944178485836012e-11
4365,horizontal,4.5300000000000002,165,true,2,1.8188974252837069e-11
4366,horizontal,4.5300000000000002,166,true,2,9.1889927550700671e-11
4367,horizontal,4.5300000000000002,167,true,2,2.6260821788073097e-12
4368,horizontal,4.5300000000000002,168,true,2,5.8537992200320351e-12
4369,horizontal,4.5300000000000002,169,true,2,2.9725132085137983e-11
4370,horizontal,4.5300000000000002,170,true,2,6.4859530700281913e-11
4371,horizontal,4.5300000000000002,171,true,2,2.2754690247665632e-11
4372,horizontal,4.5300000000000002,172,true,2,8.7407866736267134e-12
4373,horizontal,4.5300000000000002,173,true,2,4.7244863101426529e-12
4374,horizontal,4.5300000000000002,174,true,2,9.4754838203560809e-12
4375,horizontal,4.5300000000000002,175,true,2,3.4473792110700101e-12
4376,horizontal,4.5300000000000002,176,true,2,2.0443597179084016e-11
4377,horizontal,4.5300000000000002,177,true,2,3.5350064629926158e-11
4378,horizontal,4.5300000000000002,178,true,2,6.1706558664376712e-12
4379,horizontal,4.5300000000000002,179,true,2,1.2496902678103186e-11
4380,horizontal,4.5300000000000002,180,true,2,1.4555011989758999e-11
4381,horizontal,4.5300000000000002,181,true,2,5.6924983085059173e-11
4382,horizontal,4.5300000000000002,182,true,2,7.3766873755604343e-11
4383,horizontal,4.5300000000000002,183,true,2,6.9532071724328963e-13
4384,horizontal,4.5300000000000002,184,true,2,5.6328868519858374e-11
4385,horizontal,4.5300000000000002,185,true,2,4.2415839983500482e-12
4386,horizontal,4.5300000000000002,186,true,2,1.6838464950988088e-12
4387,horizontal,4.5300000000000002,187,true,2,3.5512532036378406e-12
4388,horizontal,4.5300000000000002,188,true,2,3.479841246581774e-11
4389,horizontal,4.5300000000000002,189,true,2,2.2926416362228775e-12
4390,horizontal,4.5300000000000002,190,true,2,4.3365738994292924e-12
4391,horizontal,4.5300000000000002,191,true,2,1.2878342616530663e-11
4392,horizontal,4.5300000000000002,192,true,2,4.6295177509810545e-11
4393,horizontal,4.5300000000000002,193,true,2,1.2858127914298492e-11
4394,horizontal,4.5300000000000002,194,true,2,7.8733857428059614e-11
4395,horizontal,4.5300000000000002,195,true,2,2.206005294821886e-12
4396,horizontal,4.5300000000000002,196,true,2,3.7910769948324101e-11
4397,horizontal,4.5300000000000002,197,true,2,3.8142555218303346e-12
4398,horizontal,4.5300000000000002,198,true,2,7.2267268216696978e-12
4399,horizontal,4.5300000000000002,199,true,3,3.6704999201006616e-13
4400,horizontal,4.5300000000000002,200,true,2,9.7881461570437388e-12
4401,horizontal,4.5300000000000002,201,true,2,3.9643196302615227e-11
4402,horizontal,4.5300000000000002,202,true,2,2.869271359344005e-11
4403,horizontal,4.5300000000000002,203,true,2,1.5624991304462105e-11
4404,horizontal,4.5300000000000002,204,true,3,5.6134411761535131e-13
4405,horizontal,4.5300000000000002,205,true,2,6.6332222074535512e-12
4406,horizontal,4.5300000000000002,206,true,2,6.7887557695808343e-12
4407,horizontal,4.5300000000000002,207,true,2,4.5943212378662222e-11
4408,horizontal,4.5300000000000002,208,true,3,1.1463740936353899e-12
4409,horizontal,4.5300000000000002,209,true,2,3.9070095554274277e-12
4410,horizontal,4.5300000000000002,210,true,2,1.9315862248057471e-11
4411,horizontal,4.5300000000000002,211,true,2,5.5124662501171172e-12
4412,horizontal,4.5300000000000002,212,true,2,3.4095337893035345e-12
4413,horizontal,4.5300000000000002,213,true,2,2.4096992946360291e-12
4414,horizontal,4.5300000000000002,214,true,3,9.3603306844764181e-13
4415,horizontal,4.5300000000000002,215,true,2,7.8722338295431452e-11
4416,horizontal,4.5300000000000002,216,true,2,2.5584064046821112e-11
4417,horizontal,4.5300000000000002,217,true,2,2.8338201648053938e-11
4418,horizontal,4.5300000000000002,218,true,2,3.6108187318743825e-11
4419,horizontal,4.5300000000000002,219,true,2,2.652378557059855e-11
4420,horizontal,4.5300000000000002,220,true,2,1.1049637905840878e-11
4421,horizontal,4.5300000000000002,221,true,2,1.0497009065442495e-12
4422,horizontal,4.5300000000000002,222,true,2,9.8772581061216571e-13
4423,horizontal,4.5300000000000002,223,true,2,1.9223556145926864e-11
4424,horizontal,4.5300000000000002,224,true,2,1.088131289590489e-12
4425,horizontal,4.5300000000000002,225,true,2,7.4423141253690724e-12
4426,horizontal,4.5300000000000002,226,true,2,2.1117190415843227e-11
4427,horizontal,4.5300000000000002,227,true,2,2.0382393855191258e-11
4428,horizontal,4.5300000000000002,228,true,2,3.4762297500220405e-12
4429,horizontal,4.5300000000000002,229,true,2,2.3944539192032988e-12
4430,horizontal,4.5300000000000002,230,true,2,5.1393794623846211e-11
4431,horizontal,4.5300000000000002,231,true,2,1.8908832135197896e-11
4432,horizontal,4.5300000000000002,232,true,2,4.4955464321936792e-11
4433,horizontal,4.5300000000000002,233,true,2,5.1469748259453543e-11
4434,horizontal,4.5300000000000002,234,true,2,3.6534757251620893e-11
4435,horizontal,4.5300000000000002,235,true,2,2.0739102852179143e-12
4436,horizontal,4.5300000000000002,236,true,2,1.1664858371557657e-12
4437,horizontal,4.5300000000000002,237,true,2,2.5868739171898516e-11
4438,horizontal,4.5300000000000002,238,true,2,1.4086849983087196e-11
4439,horizontal,4.5300000000000002,239,true,2,7.6104370135338561e-12
4440,horizontal,4.5300000000000002,240,true,2,3.9813317202743213e-11
4441,horizontal,4.5300000000000002,241,true,2,1.1652062891826147e-11
4442,horizontal,4.5300000000000002,242,true,2,1.4140032449266105e-11
4443,horizontal,4.5300000000000002,243,true,2,3.9868373494238954e-11
4444,horizontal,4.5300000000000002,244,true,2,1.6732221291529437e-11
4445,horizontal,4.5300000000000002,245,true,2,1.1427414967422125e-11
4446,horizontal,4.5300000000000002,246,true,2,3.6153520855327535e-11
4447,horizontal,4.5300000000000002,247,true,2,7.9560647789249741e-11
4448,horizontal,4.5300000000000002,248,true,2,1.2423937269461177e-11
4449,horizontal,4.5300000000000002,249,true,2,2.4167601337618472e-11
4450,horizontal,4.5300000000000002,250,true,2,2.4177205094074425e-12
4451,horizontal,4.5300000000000002,251,true,2,2.4311775768620198e-11
4452,horizontal,4.5300000000000002,252,true,2,1.0989614440769653e-11
4453,horizontal,4.5300000000000002,253,true,2,9.9477919198279331e-12
4454,horizontal,4.5300000000000002,254,true,2,2.1343725690489325e-12
4455,horizontal,4.5300000000000002,255,true,2,1.3114740086072191e-11
4456,horizontal,4.5300000000000002,256,true,2,2.0387704537871198e-11
4457,horizontal,4.5300000000000002,257,true,2,9.7364971803430067e-12
4458,horizontal,4.5300000000000002,258,true,2,2.5617080153770413e-11
4459,horizontal,4.5300000000000002,259,true,2,1.5517014228206808e-11
4460,horizontal,4.5300000000000002,260,true,2,6.8962257203508038e-12
4461,horizontal,4.5300000000000002,261,true,2,4.8212596353953983e-11
4462,horizontal,4.5300000000000002,262,true,2,1.8487639943341834e-11
4463,horizontal,4.5300000000000002,263,true,2,1.871996060477062e-11
4464,horizontal,4.5300000000000002,264,true,2,9.017927045595674e-12
4465,horizontal,4.5300000000000002,265,true,2,1.9165282250122431e-11
4466,horizontal,4.5300000000000002,266,true,2,6.3953862836426667e-12
4467,horizontal,4.5300000000000002,267,true,2,3.3292526145878742e-11
4468,horizontal,4.5300000000000002,268,true,2,1.8175132072491962e-12
4469,horizontal,4.5300000000000002,269,true,2,3.1001553238645556e-11
4470,horizontal,4.5300000000000002,270,true,2,1.7032239999764986e-11
4471,horizontal,4.5300000000000002,271,true,2,2.9343883231838214e-12
4472,horizontal,4.5300000000000002,272,true,2,2.1037611664834512e-12
4473,horizontal,4.5300000000000002,273,true,2,5.0009142151180488e-12
4474,horizontal,4.5300000000000002,274,true,2,3.928464931977514e-11
4475,horizontal,4.5300000000000002,275,true,2,5.475718188785943e-11
4476,horizontal,4.5300000000000002,276,true,2,1.0465406297948427e-11
4477,horizontal,4.5300000000000002,277,true,2,2.7072819486556039e-11
4478,horizontal,4.5300000000000002,278,true,2,3.7125793245124258e-12
4479,horizontal,4.5300000000000002,279,true,2,9.4691873590376174e-11
4480,horizontal,4.5300000000000002,280,true,2,6.2999448880023477e-12
4481,horizontal,4.5300000000000002,281,true,2,1.1345774335000737e-11
4482,horizontal,4.5300000000000002,282,true,2,3.1933909918550734e-12
4483,horizontal,4.5300000000000002,283,true,2,4.2377261968305582e-11
4484,horizontal,4.5300000000000002,284,true,2,5.4698081569640948e-12
4485,horizontal,4.5300000000000002,285,true,2,3.6363079547175314e-11
4486,horizontal,4.5300000000000002,286,true,2,1.3196251196856229e-11
4487,horizontal,4.5300000000000002,287,true,2,5.663977493707874e-11
4488,horizontal,4.5300000000000002,288,true,2,1.6158631737091361e-11
4489,horizontal,4.5300000000000002,289,true,2,1.8467792373550028e-11
4490,horizontal,4.5300000000000002,290,true,2,2.2765602730437614e-11
4491,horizontal,4.5300000000000002,291,true,2,1.6429858985498685e-12
4492,horizontal,4.5300000000000002,292,true,2,3.3209859055404614e-12
4493,horizontal,4.5300000000000002,293,true,2,2.1813107285122382e-11
4494,horizontal,4.5300000000000002,294,true,2,6.2562801709687086e-11
4495,horizontal,4.5300000000000002,295,true,2,2.6138724877831501e-12
4496,horizontal,4.5300000000000002,296,true,2,2.0763584830745547e-11
4497,horizontal,4.5300000000000002,297,true,2,6.7826367783968705e-12
4498,horizontal,4.5300000000000002,298,true,2,4.2961713926389417e-11
4499,horizontal,4.5300000000000002,299,true,2,4.7514541170200234e-11
4500,horizontal,4.5300000000000002,300,true,2,1.3519292059806797e-11
4501,horizontal,4.5300000000000002,301,true,2,4.0405878977784053e-11
4502,horizontal,4.5300000000000002,302,true,2,3.1574382633600337e-12
4503,horizontal,4.5300000000000002,303,true,2,1.9640104336303072e-11
4504,horizontal,4.5300000000000002,304,true,2,5.2427694708651602e-11
4505,horizontal,4.5300000000000002,305,true,2,3.6406698662177124e-12
4506,horizontal,4.5300000000000002,306,true,2,1.9237895990731845e-12
4507,horizontal,4.5300000000000002,307,true,2,1.2556243508228454e-11
4508,horizontal,4.5300000000000002,308,true,2,4.9165377052309354e-11
4509,horizontal,4.5300000000000002,309,true,2,6.3357900583462205e-12
4510,horizontal,4.5300000000000002,310,true,2,1.0062507767946099e-11
4511,horizontal,4.5300000000000002,311,true,2,5.3051438033195383e-12
4512,horizontal,4.5300000000000002,312,true,2,7.8196858627528999e-11
4513,horizontal,4.5300000000000002,313,true,2,2.2191234217349362e-11
4514,horizontal,4.5300000000000002,314,true,2,9.6158412449256911e-13
4515,horizontal,4.5300000000000002,315,true,2,1.4016323985514807e-11
4516,horizontal,4.5300000000000002,316,true,2,9.0839093810739086e-11
4517,horizontal,4.5300000000000002,317,true,2,3.8931095480588518e-12
4518,horizontal,4.5300000000000002,318,true,2,1.6809656008894214e-11
4519,horizontal,4.5300000000000002,319,true,2,1.9995895969798923e-11
4520,horizontal,4.5300000000000002,320,true,2,2.2276824341413765e-11
4521,horizontal,4.5300000000000002,321,true,2,2.63488130767365e-11
4522,horizontal,4.5300000000000002,322,true,2,6.3910410728486973e-11
4523,horizontal,4.5300000000000002,323,true,2,1.4222351124522485e-11
4524,horizontal,4.5300000000000002,324,true,2,7.7264003301439592e-12
4525,horizontal,4.5300000000000002,325,true,2,5.4640997619080973e-12
4526,horizontal,4.5300000000000002,326,true,2,1.4358895885423572e-11
4527,horizontal,4.5300000000000002,327,true,2,3.6703078189173052e-11
4528,horizontal,4.5300000000000002,328,true,2,1.4533421634621421e-11
4529,horizontal,4.5300000000000002,329,true,2,9.3332127291765536e-12
4530,horizontal,4.5300000000000002,330,true,2,2.6656102470240721e-11
4531,horizontal,4.5300000000000002,331,true,2,1.6043862756193908e-11
4532,horizontal,4.5300000000000002,332,true,2,1.1394053065960021e-11
4533,horizontal,4.5300000000000002,333,true,2,3.1778338344799904e-12
4534,horizontal,4.5300000000000002,334,true,2,2.7416557819563727e-11
4535,horizontal,4.5300000000000002,335,true,2,9.5050351891139497e-11
4536,horizontal,4.5300000000000002,336,true,2,4.3836181493222984e-11
4537,horizontal,4.5300000000000002,337,true,2,2.0251717449746332e-11
4538,horizontal,4.5300000000000002,338,true,2,4.8939724437153065e-12
4539,horizontal,4.5300000000000002,339,true,2,4.8786077352810966e-11
4540,horizontal,4.5300000000000002,340,true,2,7.4497475538029326e-11
4541,horizontal,4.5300000000000002,341,true,2,1.9702822315607242e-11
4542,horizontal,4.5300000000000002,342,true,2,4.2009476955237655e-12
