observable,control,bmad,scibmad,difference,abs_difference
"DET_08W:y","V25W","-9.342603549","-9.347863410765127","-0.005259861765127383","0.005259861765127383"
"DET_09W:y","V25W","-9.26870471","-9.253851773599433","0.014852936400567174","0.014852936400567174"
"DET_10W:y","V25W","-2.036423272","-2.0133472009122575","0.023076071087742456","0.023076071087742456"
"DET_11W:y","V25W","2.624096585","2.676200191393426","0.05210360639342593","0.05210360639342593"
"DET_12W:y","V25W","5.944857395","5.980502541178488","0.035645146178488574","0.035645146178488574"
"DET_13W:y","V25W","14.5115786","14.567339767278241","0.05576116727824143","0.05576116727824143"
"DET_14W:y","V25W","9.644808945","9.6686339930474","0.023825048047401154","0.023825048047401154"
"DET_15W:y","V25W","16.35817332","16.376324396261044","0.018151076261045063","0.018151076261045063"
"DET_16W:y","V25W","4.631630312","4.623965175555105","-0.007665136444895637","0.007665136444895637"
"DET_17W:y","V25W","-0.7885894205","-0.8234660405029394","-0.03487662000293934","0.03487662000293934"
"DET_18W:y","V25W","-6.23526156","-6.2559377931890445","-0.02067623318904488","0.02067623318904488"
"DET_19W:y","V25W","-13.35729151","-13.380298148282748","-0.02300663828274807","0.02300663828274807"
"DET_20W:y","V25W","-2.658455278","-2.647731553022807","0.010723724977192983","0.010723724977192983"
"DET_21W:y","V25W","4.11536482","4.161785450183001","0.046420630183001244","0.046420630183001244"
"DET_22W:y","V25W","6.607207381","6.631939349049915","0.024731968049914954","0.024731968049914954"
"DET_23W:y","V25W","14.44281057","14.470728019953613","0.02791744995361256","0.02791744995361256"
"DET_24W:y","V25W","2.13286784","2.1202589941753076","-0.012608845824692239","0.012608845824692239"
"DET_25W:y","V25W","-3.911501113","-3.9608145365963363","-0.04931342359633639","0.04931342359633639"
"DET_26W:y","V25W","4.095266079","4.081805181139241","-0.013460897860759324","0.013460897860759324"
"DET_27W:y","V25W","14.17771462","14.18346756020792","0.005752940207919721","0.005752940207919721"
"DET_28W:y","V25W","4.227508978","4.246112513186404","0.01860353518640334","0.01860353518640334"
"DET_29W:y","V25W","-0.6591342949","-0.612204017920553","0.04693027697944696","0.04693027697944696"
"DET_30W:y","V25W","-6.215029331","-6.189582483978021","0.025446847021979302","0.025446847021979302"
"DET_31W:y","V25W","-15.93126873","-15.900494994894853","0.03077373510514647","0.03077373510514647"
"DET_32W:y","V25W","-10.98616312","-10.980187408866623","0.005975711133377359","0.005975711133377359"
"DET_33W:y","V25W","-14.78394412","-14.794497193951674","-0.010553073951674818","0.010553073951674818"
"DET_34W:y","V25W","-10.85961591","-10.872894722929377","-0.013278812929376826","0.013278812929376826"
"DET_35W:y","V25W","-6.431768252","-6.4700226729521635","-0.03825442095216314","0.03825442095216314"
"DET_36W:y","V25W","2.613531823","2.5810427811790144","-0.032489041820985776","0.032489041820985776"
"DET_37W:y","V25W","10.14734161","10.094960625898796","-0.05238098410120351","0.05238098410120351"
"DET_38W:y","V25W","8.400878258","8.379867163127921","-0.02101109487207964","0.02101109487207964"
"DET_39W:y","V25W","13.90947543","13.899575499284156","-0.009899930715844718","0.009899930715844718"
"DET_40W:y","V25W","6.779598714","6.790437044692465","0.010838330692465092","0.010838330692465092"
"DET_41W:y","V25W","5.974306847","6.0115769875702","0.037270140570199395","0.037270140570199395"
"DET_42W:y","V25W","-1.542693012","-1.5154195442655412","0.027273467734458823","0.027273467734458823"
"DET_43W:y","V25W","-9.130203887","-9.089584662016318","0.040619224983682756","0.040619224983682756"
"DET_44W:y","V25W","-14.75491635","-14.723951070405917","0.030965279594083128","0.030965279594083128"
"DET_45W:y","V25W","-8.462348307","-8.45403063438562","0.008317672614378324","0.008317672614378324"
"DET_46W:y","V25W","-10.18034155","-10.19722148143524","-0.016879931435241247","0.016879931435241247"
"DET_47W:y","V25W","-1.626204944","-1.6757710404325608","-0.049566096432560824","0.049566096432560824"
"DET_48W:y","V25W","3.128800585","3.113618092895676","-0.015182492104324208","0.015182492104324208"
"DET_49W:y","V25W","8.332032888","8.324147942574193","-0.007884945425807643","0.007884945425807643"
"DET_49E:y","V25W","7.15808285","7.163251834166144","0.005168984166143531","0.005168984166143531"
"DET_48E:y","V25W","0.4792621531","0.493750336363033","0.014488183263033028","0.014488183263033028"
"DET_47E:y","V25W","-10.69194198","-10.640210682696274","0.051731297303724944","0.051731297303724944"
"DET_46E:y","V25W","-13.59107432","-13.57024418650282","0.020830133497181436","0.020830133497181436"
"DET_45E:y","V25W","-7.013001095","-7.018390556711258","-0.005389461711257759","0.005389461711257759"
"DET_44E:y","V25W","-9.157320793","-9.183238650070402","-0.02591785707040195","0.02591785707040195"
"DET_43E:y","V25W","-1.621493319","-1.6602012906913393","-0.038707971691339216","0.038707971691339216"
"DET_42E:y","V25W","3.529269751","3.5011329321765636","-0.02813681882343655","0.02813681882343655"
"DET_41E:y","V25W","12.89332698","12.852053768056425","-0.04127321194357414","0.04127321194357414"
"DET_40E:y","V25W","8.811588995","8.797960307463006","-0.013628687536993311","0.013628687536993311"
"DET_39E:y","V25W","12.35519795","12.360524240123798","0.0053262901237971505","0.0053262901237971505"
"DET_38E:y","V25W","4.266113544","4.284287295279227","0.01817375127922638","0.01817375127922638"
"DET_37E:y","V25W","-0.7183417995","-0.6678049088066836","0.05053689069331635","0.05053689069331635"
"DET_36E:y","V25W","-4.202972664","-4.170464077898032","0.03250858610196783","0.03250858610196783"
"DET_35E:y","V25W","-14.61814811","-14.577181417295163","0.04096669270483666","0.04096669270483666"
"DET_33E:y","V25W","-17.40295196","-17.385584683111734","0.017367276888265337","0.017367276888265337"
"DET_32E:y","V25W","-11.43725601","-11.436851369198674","0.00040464080132629476","0.00040464080132629476"
"DET_31E:y","V25W","-13.62515296","-13.644674141192958","-0.019521181192958537","0.019521181192958537"
"DET_30E:y","V25W","-3.767502321","-3.7877323936078184","-0.020230072607818617","0.020230072607818617"
"DET_29E:y","V25W","4.602906354","4.558324589268143","-0.04458176473185649","0.04458176473185649"
"DET_28E:y","V25W","6.536175745","6.516701665784333","-0.019474079215667572","0.019474079215667572"
"DET_27E:y","V25W","15.69919506","15.686804840446866","-0.012390219553132908","0.012390219553132908"
"DET_26E:y","V25W","2.389762069","2.4007942238869897","0.011032154886989609","0.011032154886989609"
"DET_25E:y","V25W","-11.12094561","-11.071271698638824","0.04967391136117527","0.04967391136117527"
"DET_24E:y","V25W","-7.460654029","-7.444022240312215","0.0166317886877847","0.0166317886877847"
"DET_23E:y","V25W","-10.84881736","-10.864378421084997","-0.015561061084996552","0.015561061084996552"
"DET_22E:y","V25W","-1.69791651","-1.7177865084649309","-0.01986999846493087","0.01986999846493087"
"DET_21E:y","V25W","7.647316842","7.601707354062486","-0.04560948793751418","0.04560948793751418"
"DET_20E:y","V25W","6.500535711","6.486492108982475","-0.014043602017525636","0.014043602017525636"
"DET_19E:y","V25W","11.19885835","11.20946403381581","0.010605683815809286","0.010605683815809286"
"DET_18E:y","V25W","2.166303109","2.1818370414709225","0.015533932470922718","0.015533932470922718"
"DET_17E:y","V25W","-9.520198834","-9.483942466828875","0.03625636717112535","0.03625636717112535"
"DET_16E:y","V25W","-8.431437064","-8.420198461555271","0.011238602444729295","0.011238602444729295"
"DET_15E:y","V25W","-16.57333297","-16.578771634324138","-0.005438664324138642","0.005438664324138642"
"DET_14E:y","V25W","-5.810029214","-5.826145823094167","-0.016116609094167345","0.016116609094167345"
"DET_13E:y","V25W","-2.2214642","-2.2680604101485344","-0.04659621014853421","0.04659621014853421"
"DET_12E:y","V25W","3.035280012","3.0053163751018603","-0.029963636898139523","0.029963636898139523"
"DET_11E:y","V25W","12.26379605","12.219962701533312","-0.04383334846668774","0.04383334846668774"
"DET_10E:y","V25W","9.987290972","9.968190041703467","-0.019100930296533036","0.019100930296533036"
"DET_09E:y","V25W","16.86916797","16.857405844332412","-0.011762125667587497","0.011762125667587497"
"DET_08E:y","V25W","9.991843066","9.997570319930558","0.005727253930558618","0.005727253930558618"
"DET_07E:y","V25W","9.335182557","9.363009665213776","0.027827108213775986","0.027827108213775986"
"DET_06E:y","V25W","2.573804203","2.5981354514830626","0.024331248483062673","0.024331248483062673"
"DET_05E:y","V25W","-0.7655270883","-0.7231041722885972","0.0424229160114028","0.0424229160114028"
"DET_04E:y","V25W","-3.8157111","-3.7991616817958502","0.0165494182041499","0.0165494182041499"
"DET_03E:y","V25W","-10.27273488","-10.262216043256227","0.010518836743772297","0.010518836743772297"
"DET_02E:y","V25W","-15.63789507","-15.64459458978747","-0.006699519787469299","0.006699519787469299"
"DET_01E:y","V25W","-19.932494","-19.949757979993883","-0.01726397999388496","0.01726397999388496"
"DET_00E:y","V25W","-11.55945175","-11.570612920849783","-0.01116117084978363","0.01116117084978363"
"DET_00W:x","V27W","0.05113625265","0.05116227680648632","2.602415648632339e-5","2.602415648632339e-5"
"DET_01W:x","V27W","0.1108966226","0.1108764669104857","-2.015568951430069e-5","2.015568951430069e-5"
"DET_02W:x","V27W","-0.007364379936","-0.007444823477894756","-8.044354189475598e-5","8.044354189475598e-5"
"DET_03W:x","V27W","-0.0004474796488","-0.0005317890362718686","-8.430938747186863e-5","8.430938747186863e-5"
"DET_04W:x","V27W","0.003625264867","0.003518757717890374","-0.00010650714910962616","0.00010650714910962616"
"DET_05W:x","V27W","0.003394963204","0.003394338847273884","-6.243567261159447e-7","6.243567261159447e-7"
"DET_06W:x","V27W","0.00564699754","0.005741636031579896","9.46384915798959e-5","9.46384915798959e-5"
"DET_07W:x","V27W","0.001543435425","0.0016246204577693095","8.118503276930951e-5","8.118503276930951e-5"
"DET_08W:x","V27W","-0.003836923699","-0.0037037995901996134","0.00013312410880038676","0.00013312410880038676"
"DET_09W:x","V27W","-0.006796221631","-0.006696900422836032","9.932120816396814e-5","9.932120816396814e-5"
"DET_10W:x","V27W","-0.01336299101","-0.013203644161644849","0.0001593468483551512","0.0001593468483551512"
"DET_11W:x","V27W","-0.005136939192","-0.005086341009978289","5.059818202171086e-5","5.059818202171086e-5"
"DET_12W:x","V27W","0.00133320888","0.0014596470151404092","0.00012643813514040926","0.00012643813514040926"
"DET_13W:x","V27W","0.006327306717","0.006322015373862991","-5.29134313700854e-6","5.29134313700854e-6"
"DET_14W:x","V27W","0.01340319439","0.013070437740899816","-0.00033275664910018335","0.00033275664910018335"
"DET_15W:x","V27W","0.0004925356648","0.00024859523971227754","-0.00024394042508772245","0.00024394042508772245"
"DET_16W:x","V27W","-0.00782987915","-0.008189949612266397","-0.00036007046226639756","0.00036007046226639756"
"DET_17W:x","V27W","-0.007421401131","-0.007440154838487221","-1.8753707487220543e-5","1.8753707487220543e-5"
"DET_18W:x","V27W","-0.01364804229","-0.013350190955155983","0.0002978513348440171","0.0002978513348440171"
"DET_19W:x","V27W","-0.008013230985","-0.0076688064010174235","0.00034442458398257613","0.00034442458398257613"
"DET_20W:x","V27W","-0.01095223819","-0.010173766385877818","0.0007784718041221814","0.0007784718041221814"
"DET_21W:x","V27W","-0.001926689727","-0.0015195632559583884","0.0004071264710416116","0.0004071264710416116"
"DET_22W:x","V27W","0.004526002866","0.0051538839984422895","0.0006278811324422892","0.0006278811324422892"
"DET_23W:x","V27W","0.006281594294","0.006321279400982366","3.9685106982365916e-5","3.9685106982365916e-5"
"DET_24W:x","V27W","0.01551085758","0.015076563597287733","-0.000434293982712268","0.000434293982712268"
"DET_25W:x","V27W","0.004864452215","0.0045047080709320715","-0.0003597441440679281","0.0003597441440679281"
"DET_26W:x","V27W","0.003425038034","0.003037544653126056","-0.00038749338087394397","0.00038749338087394397"
"DET_27W:x","V27W","-0.002755427836","-0.002708346647068778","4.708118893122226e-5","4.708118893122226e-5"
"DET_28W:x","V27W","-0.010237592","-0.009780333352140612","0.000457258647859388","0.000457258647859388"
"DET_29W:x","V27W","-0.006482642345","-0.006095866312961075","0.00038677603203892547","0.00038677603203892547"
"DET_30W:x","V27W","-0.009406173383","-0.008675070518262357","0.0007311028647376434","0.0007311028647376434"
"DET_31W:x","V27W","-0.0006632945842","-0.0005229900454040555","0.00014030453879594455","0.00014030453879594455"
"DET_32W:x","V27W","0.005368102848","0.005407312067921617","3.9209219921617494e-5","3.9209219921617494e-5"
"DET_33W:x","V27W","0.007111694471","0.006959269148676018","-0.00015242532232398204","0.00015242532232398204"
"DET_34W:x","V27W","0.0101114415","0.009847633693829096","-0.0002638078061709039","0.0002638078061709039"
"DET_35W:x","V27W","0.006416969359","0.006160988772961163","-0.00025598058603883665","0.00025598058603883665"
"DET_36W:x","V27W","0.004262086037","0.003945299981917869","-0.000316786055082131","0.000316786055082131"
"DET_37W:x","V27W","-0.00143059015","-0.0015302885010764233","-9.96983510764232e-5","9.96983510764232e-5"
"DET_38W:x","V27W","-0.007617028178","-0.0075804137243728744","3.6614453627125364e-5","3.6614453627125364e-5"
"DET_39W:x","V27W","-0.006051520104","-0.005938033086036848","0.00011348701796315159","0.00011348701796315159"
"DET_40W:x","V27W","-0.008769090867","-0.008436806155417897","0.00033228471158210267","0.00033228471158210267"
"DET_41W:x","V27W","-0.002425016786","-0.002189197393677791","0.00023581939232220897","0.00023581939232220897"
"DET_42W:x","V27W","-0.0005327364053","-8.298972591703453e-5","0.0004497466793829654","0.0004497466793829654"
"DET_43W:x","V27W","0.002542972678","0.0027188101302310186","0.00017583745223101856","0.00017583745223101856"
"DET_44W:x","V27W","0.005135766548","0.005038834132338325","-9.693241566167531e-5","9.693241566167531e-5"
"DET_45W:x","V27W","0.008765154793","0.008502325567383232","-0.00026282922561676747","0.00026282922561676747"
"DET_46W:x","V27W","0.0009338777804","0.0008092121744641265","-0.00012466560593587346","0.00012466560593587346"
"DET_47W:x","V27W","-0.003450881038","-0.00338674829057887","6.413274742112993e-5","6.413274742112993e-5"
"DET_48W:x","V27W","-0.007809447535","-0.007481966657509266","0.0003274808774907335","0.0003274808774907335"
"DET_49W:x","V27W","-0.001753454297","-0.0016260144269199734","0.00012743987008002671","0.00012743987008002671"
"DET_49E:x","V27W","0.00229294166","0.002317274435442036","2.4332775442035843e-5","2.4332775442035843e-5"
"DET_48E:x","V27W","0.008670464798","0.008582386162978755","-8.807863502124577e-5","8.807863502124577e-5"
"DET_47E:x","V27W","0.003219881615","0.0031046673736367515","-0.0001152142413632486","0.0001152142413632486"
"DET_46E:x","V27W","-0.001672997755","-0.0017486971029806913","-7.569934798069117e-5","7.569934798069117e-5"
"DET_45E:x","V27W","-0.009110121133","-0.00896617030487229","0.00014395082812771083","0.00014395082812771083"
"DET_44E:x","V27W","-0.00497236383","-0.004835050066840667","0.00013731376315933262","0.00013731376315933262"
"DET_43E:x","V27W","-0.001536385236","-0.0013076046349701177","0.00022878060102988237","0.00022878060102988237"
"DET_42E:x","V27W","0.002237507384","0.002543140294511062","0.00030563291051106207","0.00030563291051106207"
"DET_41E:x","V27W","0.003158147762","0.003208532714217543","5.038495221754277e-5","5.038495221754277e-5"
"DET_40E:x","V27W","0.01002520024","0.010282010939504947","0.0002568106995049467","0.0002568106995049467"
"DET_39E:x","V27W","0.006051529222","0.0062084767490822","0.0001569475270822001","0.0001569475270822001"
"DET_38E:x","V27W","0.00672694961","0.006907765887589097","0.00018081627758909698","0.00018081627758909698"
"DET_37E:x","V27W","0.0004800004656","0.0004849426956310034","4.942230031003436e-6","4.942230031003436e-6"
"DET_36E:x","V27W","-0.006225583671","-0.006385839960362386","-0.00016025628936238573","0.00016025628936238573"
"DET_35E:x","V27W","-0.007200320128","-0.007447246506120099","-0.0002469263781200992","0.0002469263781200992"
"DET_33E:x","V27W","-0.006959083639","-0.007151617488718324","-0.0001925338497183243","0.0001925338497183243"
"DET_32E:x","V27W","-0.0029699283","-0.0029121280721749777","5.780022782502208e-5","5.780022782502208e-5"
"DET_31E:x","V27W","0.002656631859","0.0028727612843559955","0.00021612942535599545","0.00021612942535599545"
"DET_30E:x","V27W","0.0116439282","0.01223997697195061","0.0005960487719506094","0.0005960487719506094"
"DET_29E:x","V27W","0.006335521989","0.006565986773000717","0.00023046478400071645","0.00023046478400071645"
"DET_28E:x","V27W","0.007306303704","0.007472568973494148","0.000166265269494148","0.000166265269494148"
"DET_27E:x","V27W","0.0002243080218","0.00013726701263068008","-8.704100916931992e-5","8.704100916931992e-5"
"DET_26E:x","V27W","-0.007750094104","-0.00818237548576685","-0.0004322813817668504","0.0004322813817668504"
"DET_25E:x","V27W","-0.006251842267","-0.006532894640578337","-0.00028105237357833705","0.00028105237357833705"
"DET_24E:x","V27W","-0.01017453992","-0.010223374403443682","-4.883448344368199e-5","4.883448344368199e-5"
"DET_23E:x","V27W","-0.00150500215","-0.0012763520120697876","0.00022865013793021234","0.00022865013793021234"
"DET_22E:x","V27W","0.005281809413","0.006021278996580839","0.0007394695835808394","0.0007394695835808394"
"DET_21E:x","V27W","0.005351201331","0.0057243913789556565","0.0003731900479556566","0.0003731900479556566"
"DET_20E:x","V27W","0.01266534783","0.013215824087562836","0.0005504762575628368","0.0005504762575628368"
"DET_19E:x","V27W","0.006629644424","0.006797215982260244","0.0001675715582602445","0.0001675715582602445"
"DET_18E:x","V27W","0.007922614471","0.007894406172577455","-2.8208298422545408e-5","2.8208298422545408e-5"
"DET_17E:x","V27W","0.002120699867","0.001912619739357851","-0.00020808012764214926","0.00020808012764214926"
"DET_16E:x","V27W","-0.001997861222","-0.0025771643998036744","-0.0005793031778036743","0.0005793031778036743"
"DET_15E:x","V27W","-0.003156319791","-0.0033945616461246247","-0.00023824185512462447","0.00023824185512462447"
"DET_14E:x","V27W","-0.008260985397","-0.008242431734143595","1.8553662856406195e-5","1.8553662856406195e-5"
"DET_13E:x","V27W","-0.001980835366","-0.0018153768134260427","0.00016545855257395735","0.00016545855257395735"
"DET_12E:x","V27W","0.003245406701","0.0035662396823616885","0.0003208329813616886","0.0003208329813616886"
"DET_11E:x","V27W","0.00362867295","0.0036815967492322505","5.292379923225055e-5","5.292379923225055e-5"
"DET_10E:x","V27W","0.00807332432","0.008030046014191381","-4.327830580861877e-5","4.327830580861877e-5"
"DET_09E:x","V27W","0.003627285982","0.0035651907039600437","-6.209527803995637e-5","6.209527803995637e-5"
"DET_08E:x","V27W","0.0016313298","0.0015506850782988993","-8.064472170110073e-5","8.064472170110073e-5"
"DET_07E:x","V27W","-0.001291776203","-0.0013359584151794311","-4.4182212179431175e-5","4.4182212179431175e-5"
"DET_06E:x","V27W","-0.004021035947","-0.004065196711084811","-4.416076408481073e-5","4.416076408481073e-5"
"DET_05E:x","V27W","-0.001853134706","-0.0018487663521450119","4.3683538549881e-6","4.3683538549881e-6"
"DET_04E:x","V27W","-0.001509535639","-0.0014509537819021945","5.858185709780553e-5","5.858185709780553e-5"
"DET_03E:x","V27W","0.0006811898892","0.0007208887464445692","3.969885724456918e-5","3.969885724456918e-5"
"DET_02E:x","V27W","0.00488112451","0.004912859031893308","3.173452189330749e-5","3.173452189330749e-5"
"DET_01E:x","V27W","-0.120298334","-0.12025698416260465","4.134983739535747e-5","4.134983739535747e-5"
"DET_00E:x","V27W","-0.009279360014","-0.009243841189357982","3.5518824642017874e-5","3.5518824642017874e-5"
"DET_00W:y","V27W","-1.167005081","-1.1678186594871138","-0.0008135784871137197","0.0008135784871137197"
"DET_01W:y","V27W","-1.309202852","-1.3104432033295317","-0.001240351329531597","0.001240351329531597"
"DET_02W:y","V27W","0.6757893444","0.6754218037074051","-0.0003675406925949254","0.0003675406925949254"
"DET_03W:y","V27W","4.278452203","4.279509236385557","0.0010570333855577374","0.0010570333855577374"
"DET_04W:y","V27W","5.439113834","5.440961113755533","0.0018472797555331155","0.0018472797555331155"
"DET_05W:y","V27W","10.97749112","10.980821642735728","0.003330522735728536","0.003330522735728536"
"DET_06W:y","V27W","5.60536149","5.606048695839367","0.0006872058393669889","0.0006872058393669889"
"DET_07W:y","V27W","6.26527232","6.266250125855479","0.0009778058554790192","0.0009778058554790192"
"DET_08W:y","V27W","-0.05574975457","-0.05651236771722565","-0.0007626131472256506","0.0007626131472256506"
"DET_09W:y","V27W","-5.778153673","-5.781032921226711","-0.0028792482267103736","0.0028792482267103736"
"DET_10W:y","V27W","-6.906811599","-6.909526154412754","-0.002714555412754116","0.002714555412754116"
"DET_11W:y","V27W","-14.44832219","-14.454228270618252","-0.005906080618251153","0.005906080618251153"
"DET_12W:y","V27W","-9.255034082","-9.258274772379309","-0.0032406903793091857","0.0032406903793091857"
"DET_13W:y","V27W","-13.80092656","-13.804472639071248","-0.0035460790712473766","0.0035460790712473766"
"DET_14W:y","V27W","-5.113320961","-5.114830638450581","-0.0015096774505805044","0.0015096774505805044"
"DET_15W:y","V27W","-2.389066422","-2.389392718815418","-0.00032629681541784805","0.00032629681541784805"
"DET_16W:y","V27W","2.937004517","2.9382423595663143","0.0012378425663142067","0.0012378425663142067"
"DET_17W:y","V27W","9.910096879","9.914079671221911","0.0039827922219117795","0.0039827922219117795"
"DET_18W:y","V27W","4.987145146","4.987708050166956","0.0005629041669568124","0.0005629041669568124"
"DET_19W:y","V27W","4.491354768","4.490159008946656","-0.0011957590533437923","0.0011957590533437923"
"DET_20W:y","V27W","-3.476395525","-3.4784249740232824","-0.0020294490232823925","0.0020294490232823925"
"DET_21W:y","V27W","-12.6996124","-12.704059658353833","-0.0044472583538333055","0.0044472583538333055"
"DET_22W:y","V27W","-6.110537938","-6.111442831019843","-0.0009048930198432004","0.0009048930198432004"
"DET_23W:y","V27W","-6.021196252","-6.019474096580708","0.0017221554192925481","0.0017221554192925481"
"DET_24W:y","V27W","4.176261162","4.178593255282811","0.00233209328281081","0.00233209328281081"
"DET_25W:y","V27W","14.16099218","14.165159514306051","0.004167334306051984","0.004167334306051984"
"DET_26W:y","V27W","3.156983492","3.1578377626925738","0.0008542706925735999","0.0008542706925735999"
"DET_27W:y","V27W","-3.3094109","-3.310606246397602","-0.0011953463976017709","0.0011953463976017709"
"DET_28W:y","V27W","3.127424601","3.125395373285802","-0.002029227714198001","0.002029227714198001"
"DET_29W:y","V27W","11.47371646","11.469623813489923","-0.004092646510077458","0.004092646510077458"
"DET_30W:y","V27W","8.063920512","8.060942129645747","-0.0029783823542519627","0.0029783823542519627"
"DET_31W:y","V27W","12.46919049","12.4649494980895","-0.004240991910501535","0.004240991910501535"
"DET_32W:y","V27W","5.005675842","5.004300201129785","-0.0013756408702150225","0.0013756408702150225"
"DET_33W:y","V27W","2.075838439","2.075502386789724","-0.0003360522102759944","0.0003360522102759944"
"DET_34W:y","V27W","0.1681278016","0.1683290448006296","0.00020124320062961387","0.00020124320062961387"
"DET_35W:y","V27W","-7.562741945","-7.560039687243804","0.002702257756196147","0.002702257756196147"
"DET_36W:y","V27W","-8.924537835","-8.922356278478757","0.0021815565212435217","0.0021815565212435217"
"DET_37W:y","V27W","-16.20995081","-16.206388494410128","0.00356231558987119","0.00356231558987119"
"DET_38W:y","V27W","-7.700611567","-7.69838150480888","0.0022300621911197638","0.0022300621911197638"
"DET_39W:y","V27W","-6.684272444","-6.6824418034308","0.001830640569200348","0.001830640569200348"
"DET_40W:y","V27W","0.924409634","0.9247393410133572","0.00032970701335721664","0.00032970701335721664"
"DET_41W:y","V27W","8.05482069","8.054128266639635","-0.0006924233603644581","0.0006924233603644581"
"DET_42W:y","V27W","7.616252282","7.614926412075973","-0.0013258699240266125","0.0013258699240266125"
"DET_43W:y","V27W","13.31003669","13.306588745745147","-0.0034479442548533967","0.0034479442548533967"
"DET_44W:y","V27W","12.30222261","12.297504924571323","-0.004717685428676788","0.004717685428676788"
"DET_45W:y","V27W","4.701805409","4.699779956431622","-0.00202545256837805","0.00202545256837805"
"DET_46W:y","V27W","-1.329633501","-1.3306161737788391","-0.000982672778839122","0.000982672778839122"
"DET_47W:y","V27W","-11.77832945","-11.776580162077504","0.0017492879224949576","0.0017492879224949576"
"DET_48W:y","V27W","-4.623587582","-4.622305474635533","0.0012821073644664338","0.0012821073644664338"
"DET_49W:y","V27W","-4.285921003","-4.283962374234313","0.001958628765687642","0.001958628765687642"
"DET_49E:y","V27W","-0.7339609216","-0.7328121977551028","0.0011487238448972814","0.0011487238448972814"
"DET_48E:y","V27W","3.445009089","3.444460194387552","-0.0005488946124478922","0.0005488946124478922"
"DET_47E:y","V27W","15.76187118","15.757349606002602","-0.00452157399739761","0.00452157399739761"
"DET_46E:y","V27W","9.022954511","9.019714391028282","-0.003240119971717803","0.003240119971717803"
"DET_45E:y","V27W","0.2967456908","0.2948993943405902","-0.001846296459409813","0.001846296459409813"
"DET_44E:y","V27W","-4.554734153","-4.557278067996039","-0.0025439149960391205","0.0025439149960391205"
"DET_43E:y","V27W","-9.975690033","-9.97599689741341","-0.0003068644134103238","0.0003068644134103238"
"DET_42E:y","V27W","-8.473158096","-8.472183520993207","0.0009745750067935433","0.0009745750067935433"
"DET_41E:y","V27W","-14.51622684","-14.513540652282847","0.002686187717152677","0.002686187717152677"
"DET_40E:y","V27W","-6.113326153","-6.112021864891283","0.0013042881087166336","0.0013042881087166336"
"DET_39E:y","V27W","-1.963738138","-1.9623129354118056","0.0014252025881944519","0.0014252025881944519"
"DET_38E:y","V27W","3.434319615","3.434383454190803","6.38391908029945e-5","6.38391908029945e-5"
"DET_37E:y","V27W","13.08541007","13.083396019323796","-0.002014050676203638","0.002014050676203638"
"DET_36E:y","V27W","9.46831909","9.466831545288548","-0.0014875447114519602","0.0014875447114519602"
"DET_35E:y","V27W","14.5773396","14.575291916929888","-0.0020476830701117166","0.0020476830701117166"
"DET_33E:y","V27W","8.916101441","8.91309932926912","-0.003002111730880941","0.003002111730880941"
"DET_32E:y","V27W","2.914506483","2.912397600519042","-0.0021088824809578632","0.0021088824809578632"
"DET_31E:y","V27W","-1.531955758","-1.5343185633530436","-0.002362805353043562","0.002362805353043562"
"DET_30E:y","V27W","-4.166078259","-4.166662473611057","-0.0005842146110568436","0.0005842146110568436"
"DET_29E:y","V27W","-12.44136125","-12.439924682494297","0.0014365675057028682","0.0014365675057028682"
"DET_28E:y","V27W","-6.679358884","-6.678828969093882","0.0005299149061182007","0.0005299149061182007"
"DET_27E:y","V27W","-7.115734761","-7.114490009218673","0.0012447517813267694","0.0012447517813267694"
"DET_26E:y","V27W","2.031868352","2.0316143714924397","-0.0002539805075603141","0.0002539805075603141"
"DET_25E:y","V27W","14.93450342","14.932259037099557","-0.0022443829004430427","0.0022443829004430427"
"DET_24E:y","V27W","5.765103541","5.763003031578543","-0.0021005094214574527","0.0021005094214574527"
"DET_23E:y","V27W","-1.415103471","-1.4185439429517475","-0.00344047195174757","0.00344047195174757"
"DET_22E:y","V27W","-4.692627825","-4.693318591004054","-0.0006907660040544883","0.0006907660040544883"
"DET_21E:y","V27W","-13.46308963","-13.461565677721474","0.0015239522785268633","0.0015239522785268633"
"DET_20E:y","V27W","-5.159190277","-5.157864642897627","0.0013256341023737406","0.0013256341023737406"
"DET_19E:y","V27W","0.1173182273","0.12004478691256398","0.002726559612563989","0.002726559612563989"
"DET_18E:y","V27W","3.468861825","3.46956273908079","0.0007009140807903158","0.0007009140807903158"
"DET_17E:y","V27W","11.49871052","11.496744023988386","-0.001966496011613472","0.001966496011613472"
"DET_16E:y","V27W","5.119909367","5.119239122004712","-0.0006702449952875611","0.0006702449952875611"
"DET_15E:y","V27W","3.048225815","3.0476041376519527","-0.0006216773480471893","0.0006216773480471893"
"DET_14E:y","V27W","-2.588092711","-2.5880186697996352","7.404120036458295e-5","7.404120036458295e-5"
"DET_13E:y","V27W","-11.11979044","-11.119407648172995","0.0003827918270040698","0.0003827918270040698"
"DET_12E:y","V27W","-8.297474667","-8.296308747588633","0.0011659194113669002","0.0011659194113669002"
"DET_11E:y","V27W","-14.2218767","-14.21921855898579","0.0026581410142085815","0.0026581410142085815"
"DET_10E:y","V27W","-7.543248714","-7.5419847246306775","0.0012639893693222604","0.0012639893693222604"
