sample_id,scenario,rho,trial_id,converged,update_seconds,read_seconds,physics_seconds
3966,horizontal,3.2000000000000002,366,true,0.011984419999990337,0.0021708400000051142,0.014155259999995451
3967,horizontal,3.2000000000000002,367,true,0.01226814500000728,0.002533788999997455,0.014801934000004735
3968,horizontal,3.2000000000000002,368,true,0.011694652000002748,0.0023839159999994308,0.014078568000002178
3969,horizontal,3.2000000000000002,369,true,0.013457000000002495,0.0023966309999963187,0.015853630999998813
3970,horizontal,3.2000000000000002,370,true,0.011720229000005133,0.0022156560000041736,0.013935885000009307
3971,horizontal,3.2000000000000002,371,true,0.010489990000010607,0.0022870469999958232,0.01277703700000643
3972,horizontal,3.2000000000000002,372,true,0.01226255999999637,0.0022616759999891656,0.014524235999985535
3973,horizontal,3.2000000000000002,373,true,0.012680381999999213,0.0024878360000002431,0.015168217999999456
3974,horizontal,3.2000000000000002,374,true,0.012762970000011364,0.0021699380000086421,0.014932908000020007
3975,horizontal,3.2000000000000002,375,true,0.011576990000008891,0.0022709580000110918,0.013847948000019983
3976,horizontal,3.2000000000000002,376,true,0.010948855999998841,0.0027499859999977616,0.013698841999996603
3977,horizontal,3.2000000000000002,377,true,0.01067148799999984,0.0027500739999908319,0.013421561999990672
3978,horizontal,3.2000000000000002,378,true,0.010955508999998642,0.0022560020000099712,0.013211511000008613
3979,horizontal,3.2000000000000002,379,true,0.010447548999991341,0.0022611330000046337,0.012708681999995974
3980,horizontal,3.2000000000000002,380,true,0.010988668999999618,0.0025393150000070364,0.013527984000006654
3981,horizontal,3.2000000000000002,381,true,0.010951958999996236,0.0024373359999998456,0.013389294999996082
3982,horizontal,3.2000000000000002,382,true,0.011646243000001277,0.0023012850000014851,0.013947528000002762
3983,horizontal,3.2000000000000002,383,true,0.011540534000005209,0.0024449099999941382,0.013985443999999347
3984,horizontal,3.2000000000000002,384,true,0.011507151000003546,0.0022718210000078898,0.013778972000011436
3985,horizontal,3.2000000000000002,385,true,0.011128928999994514,0.0024491199999943092,0.013578048999988823
3986,horizontal,3.2000000000000002,386,true,0.011690366999999924,0.0026270680000095581,0.014317435000009482
3987,horizontal,3.2000000000000002,387,true,0.011590112999996904,0.0024758870000027855,0.01406599999999969
3988,horizontal,3.2000000000000002,388,true,0.011136003999993704,0.0025287340000090808,0.013664738000002785
3989,horizontal,3.2000000000000002,389,true,0.01116030699999726,0.0028880170000036287,0.014048324000000889
3990,horizontal,3.2000000000000002,390,true,0.012167434000005528,0.0030628589999963651,0.015230293000001893
3991,horizontal,3.2000000000000002,391,true,0.011317381000012006,0.0026053329999911057,0.013922714000003111
3992,horizontal,3.2000000000000002,392,true,0.011350208999999722,0.0023949149999964447,0.013745123999996167
3993,horizontal,3.2000000000000002,393,true,0.010709059999996384,0.0026562409999968395,0.013365300999993224
3994,horizontal,3.2000000000000002,394,true,0.010715278000006379,0.0024001999999967438,0.013115478000003122
3995,horizontal,3.2000000000000002,395,true,0.0108772909999999,0.0022695130000016661,0.013146804000001566
3996,horizontal,3.2000000000000002,396,true,0.011001577000001816,0.0022593190000037566,0.013260896000005573
3997,horizontal,3.2000000000000002,397,true,0.011210115000011456,0.0022890160000059723,0.013499131000017428
3998,horizontal,3.2000000000000002,398,true,0.010782982000009156,0.0026634079999894311,0.013446389999998587
3999,horizontal,3.2000000000000002,399,true,0.011342107000004376,0.0023160650000022542,0.01365817200000663
4000,horizontal,3.2000000000000002,400,true,0.01113655700000038,0.0023931010000097785,0.013529658000010159
4001,horizontal,3.2000000000000002,401,true,0.011336292000009962,0.002308394000010594,0.013644686000020556
4002,horizontal,3.2000000000000002,402,true,0.010790381999996157,0.0026836490000050617,0.013474031000001219
4003,horizontal,3.2000000000000002,403,true,0.01078434100000436,0.0032930029999960198,0.01407734400000038
4004,horizontal,3.2000000000000002,404,true,0.012597091000003502,0.0024728319999951509,0.015069922999998653
4005,horizontal,3.2000000000000002,405,true,0.010670343000001026,0.0024701079999971398,0.013140450999998166
4006,horizontal,3.2000000000000002,406,true,0.011977752999996483,0.0027977809999981673,0.01477553399999465
4007,horizontal,3.2000000000000002,407,true,0.010594268999994938,0.0022538489999988087,0.012848117999993747
4008,horizontal,3.2000000000000002,408,true,0.011086681999998405,0.0023756729999888648,0.013462354999987269
4009,horizontal,3.2000000000000002,409,true,0.01435177200001192,0.0037330290000028299,0.01808480100001475
4010,horizontal,3.2000000000000002,410,true,0.010783680999992384,0.0023492050000015752,0.01313288599999396
4011,horizontal,3.2000000000000002,411,true,0.010961667000003672,0.0023287710000090556,0.013290438000012728
4012,horizontal,3.2000000000000002,412,true,0.011549087999995322,0.0023109739999966905,0.013860061999992013
4013,horizontal,3.2000000000000002,413,true,0.013640316999996571,0.0022898890000107031,0.015930206000007274
4014,horizontal,3.2000000000000002,414,true,0.012847186000001898,0.0026038989999932483,0.015451084999995146
4015,horizontal,3.2000000000000002,415,true,0.016154789999987429,0.0033860059999994974,0.019540795999986926
4016,horizontal,3.2000000000000002,416,true,0.010945074000005661,0.0029282409999922265,0.013873314999997888
4017,horizontal,3.2000000000000002,417,true,0.01095862200000397,0.0026116720000004534,0.013570294000004424
4018,horizontal,3.2000000000000002,418,true,0.011121208999995247,0.0023115169999954333,0.01343272599999068
4019,horizontal,3.2000000000000002,419,true,0.011196885999993356,0.0024127009999972415,0.013609586999990597
4020,horizontal,3.2000000000000002,420,true,0.01088385599999242,0.00241231299999356,0.01329616899998598
4021,horizontal,3.2000000000000002,421,true,0.01353920500000072,0.002375080999996726,0.015914285999997446
4022,horizontal,3.2000000000000002,422,true,0.013406006000010962,0.0022538970000027803,0.015659903000013742
4023,horizontal,3.2000000000000002,423,true,0.011472400999991805,0.0024110719999868024,0.013883472999978608
4024,horizontal,3.2000000000000002,424,true,0.011137725000011756,0.0025329239999933861,0.013670649000005142
4025,horizontal,3.2000000000000002,425,true,0.011693459999989386,0.0023150180000044429,0.014008477999993829
4026,horizontal,3.2000000000000002,426,true,0.011735716999993429,0.0023141639999977315,0.01404988099999116
4027,horizontal,3.2000000000000002,427,true,0.01195354600000087,0.0023411260000045786,0.014294672000005448
4028,horizontal,3.2000000000000002,428,true,0.011480286999997702,0.002535766000008266,0.014016053000005968
4029,horizontal,3.2000000000000002,429,true,0.012000311000008423,0.0027884910000040009,0.014788802000012424
4030,horizontal,3.2000000000000002,430,true,0.012804900999995539,0.0022861360000092645,0.015091037000004803
4031,horizontal,3.2000000000000002,431,true,0.011046422999996253,0.0022480399999977863,0.013294462999994039
4032,horizontal,3.2000000000000002,432,true,0.011941101000005006,0.0023898229999872456,0.014330923999992251
4033,horizontal,3.2000000000000002,433,true,0.012037902999992411,0.0025365519999951402,0.014574454999987552
4034,horizontal,3.2000000000000002,434,true,0.011505511999999385,0.0027162749999973812,0.014221786999996766
4035,horizontal,3.2000000000000002,435,true,0.010908481000001302,0.0022693969999920682,0.01317787799999337
4036,horizontal,3.2000000000000002,436,true,0.010874545999996599,0.0025131870000052459,0.013387733000001845
4037,horizontal,3.2000000000000002,437,true,0.010842486000001372,0.0025069710000025225,0.013349457000003895
4038,horizontal,3.2000000000000002,438,true,0.011720596999992949,0.0025003659999924821,0.014220962999985431
4039,horizontal,3.2000000000000002,439,true,0.011254903999997623,0.0025142730000027314,0.013769177000000354
4040,horizontal,3.2000000000000002,440,true,0.011450375999999096,0.0023740360000061855,0.013824412000005282
4041,horizontal,3.2000000000000002,441,true,0.01211642599999152,0.002391873999997074,0.014508299999988594
4042,horizontal,3.2000000000000002,442,true,0.010766254000003528,0.0023983629999975165,0.013164617000001044
4043,horizontal,3.2000000000000002,443,true,0.012085923000000776,0.0024267219999956069,0.014512644999996382
4044,horizontal,3.2000000000000002,444,true,0.011521484999988729,0.0024895789999987983,0.014011063999987527
4045,horizontal,3.2000000000000002,445,true,0.011080890000002341,0.0025170720000033953,0.013597962000005737
4046,horizontal,3.2000000000000002,446,true,0.011328179000003047,0.002317462999997133,0.01364564200000018
4047,horizontal,3.2000000000000002,447,true,0.011248973999997247,0.0026092540000064446,0.013858228000003692
4048,horizontal,3.2000000000000002,448,true,0.011402551000003314,0.0023907530000002453,0.013793304000003559
4049,horizontal,3.2000000000000002,449,true,0.012180043000000751,0.0023074770000022227,0.014487520000002974
4050,horizontal,3.2000000000000002,450,true,0.011380743999993115,0.0024427780000024768,0.013823521999995592
4051,horizontal,3.2000000000000002,451,true,0.010484653000006006,0.0024187530000006063,0.012903406000006612
4052,horizontal,3.2000000000000002,452,true,0.010994242000009535,0.0024822919999962778,0.013476534000005813
4053,horizontal,3.2000000000000002,453,true,0.010683172000000241,0.0025109350000036557,0.013194107000003896
4054,horizontal,3.2000000000000002,454,true,0.012492170999991004,0.0023057030000046552,0.014797873999995659
4055,horizontal,3.2000000000000002,455,true,0.011608112000004667,0.0030219450000004144,0.014630057000005081
4056,horizontal,3.2000000000000002,456,true,0.012173524999994356,0.0023650440000011486,0.014538568999995505
4057,horizontal,3.2000000000000002,457,true,0.011836256999998795,0.0024935160000012502,0.014329773000000046
4058,horizontal,3.2000000000000002,458,true,0.012270646000004604,0.0025934030000058783,0.014864049000010482
4059,horizontal,3.2000000000000002,459,true,0.011730874999997809,0.002408259999995721,0.01413913499999353
4060,horizontal,3.2000000000000002,460,true,0.012839205000005904,0.0024335709999974142,0.015272776000003319
4061,horizontal,3.2000000000000002,461,true,0.013395133000003057,0.0025215729999956693,0.015916705999998726
4062,horizontal,3.2000000000000002,462,true,0.012475302000012789,0.0029082730000027368,0.015383575000015526
4063,horizontal,3.2000000000000002,463,true,0.013718611000001601,0.0028657670000029611,0.016584378000004563
4064,horizontal,3.2000000000000002,464,true,0.012110415000009311,0.0031255649999906154,0.015235979999999927
4065,horizontal,3.2000000000000002,465,true,0.011876395999991018,0.0032644120000071553,0.015140807999998174
4066,horizontal,3.2000000000000002,466,true,0.0117113809999978,0.0033980280000065477,0.015109409000004348
4067,horizontal,3.2000000000000002,467,true,0.011776448999995637,0.0027355140000082656,0.014511963000003902
4068,horizontal,3.2000000000000002,468,true,0.01112451599999531,0.0023173360000043886,0.013441851999999699
4069,horizontal,3.2000000000000002,469,true,0.01163223500000754,0.0029444840000110162,0.014576719000018556
4070,horizontal,3.2000000000000002,470,true,0.011336955999993847,0.002411953000006406,0.013748909000000253
4071,horizontal,3.2000000000000002,471,true,0.013099928000002592,0.0022345459999968398,0.015334473999999432
4072,horizontal,3.2000000000000002,472,true,0.013412518999999179,0.0025770560000069054,0.015989575000006084
4073,horizontal,3.2000000000000002,473,true,0.012454034999990427,0.0023385350000069138,0.01479256999999734
4074,horizontal,3.2000000000000002,474,true,0.013834368000004815,0.0028925090000058162,0.016726877000010631
4075,horizontal,3.2000000000000002,475,true,0.011698092999992582,0.0027519580000046062,0.014450050999997188
4076,horizontal,3.2000000000000002,476,true,0.013314277000006314,0.0028048589999940532,0.016119136000000367
4077,horizontal,3.2000000000000002,477,true,0.011716038000002982,0.0030629210000086005,0.014778959000011582
4078,horizontal,3.2000000000000002,478,true,0.015165484999997147,0.0025499519999954146,0.017715436999992562
4079,horizontal,3.2000000000000002,479,true,0.011457652999993684,0.0025295319999969479,0.013987184999990632
4080,horizontal,3.2000000000000002,480,true,0.011369855000012308,0.0032387999999912154,0.014608655000003523
4081,horizontal,3.2000000000000002,481,true,0.012409648000001994,0.0025255970000017669,0.014935245000003761
4082,horizontal,3.2000000000000002,482,true,0.013026402000008375,0.0024703190000110453,0.01549672100001942
4083,horizontal,3.2000000000000002,483,true,0.01202362099999732,0.0023550580000062382,0.014378679000003558
4084,horizontal,3.2000000000000002,484,true,0.013813393000006613,0.003321657000000755,0.017135050000007368
4085,horizontal,3.2000000000000002,485,true,0.013243753999987007,0.0027085469999974521,0.015952300999984459
4086,horizontal,3.2000000000000002,486,true,0.01309613800000875,0.0024231659999998101,0.01551930400000856
4087,horizontal,3.2000000000000002,487,true,0.011582617999991385,0.002624753000006308,0.014207370999997693
4088,horizontal,3.2000000000000002,488,true,0.013260615999996617,0.0026825449999989814,0.015943160999995598
4089,horizontal,3.2000000000000002,489,true,0.013824864000000048,0.0022469479999926989,0.016071811999992747
4090,horizontal,3.2000000000000002,490,true,0.013434551000003125,0.0025507610000090608,0.015985312000012186
4091,horizontal,3.2000000000000002,491,true,0.012949077999991232,0.0028520700000029819,0.015801147999994214
4092,horizontal,3.2000000000000002,492,true,0.012271210999998061,0.0024164240000033033,0.014687635000001364
4093,horizontal,3.2000000000000002,493,true,0.014406317999998919,0.0025462690000068733,0.016952587000005792
4094,horizontal,3.2000000000000002,494,true,0.012422556999993617,0.0038921940000022914,0.016314750999995908
4095,horizontal,3.2000000000000002,495,true,0.017480414000004885,0.0033894449999962717,0.020869859000001156
4096,horizontal,3.2000000000000002,496,true,0.014101891000009914,0.0027811270000057675,0.016883018000015682
4097,horizontal,3.2000000000000002,497,true,0.012004242999992698,0.0025674099999974942,0.014571652999990192
4098,horizontal,3.2000000000000002,498,true,0.013536196999993422,0.0025839630000064062,0.016120159999999828
4099,horizontal,3.2000000000000002,499,true,0.014385234999991781,0.0025917660000089882,0.016977001000000769
4100,horizontal,3.2000000000000002,500,true,0.011453454000005081,0.0025335760000047003,0.013987030000009781
4101,horizontal,3.2000000000000002,501,true,0.01251598500000739,0.0023645079999994323,0.014880493000006823
4102,horizontal,3.2000000000000002,502,true,0.013336610000010296,0.0023658030000035524,0.015702413000013848
4103,horizontal,3.2000000000000002,503,true,0.012774856999996587,0.0023399379999915482,0.015114794999988135
4104,horizontal,3.2000000000000002,504,true,0.012354590999990478,0.0025464259999949945,0.014901016999985472
4105,horizontal,3.2000000000000002,505,true,0.012266287000002762,0.0035230390000009493,0.015789326000003712
4106,horizontal,3.2000000000000002,506,true,0.012631628999997702,0.0024551439999953573,0.015086772999993059
4107,horizontal,3.2000000000000002,507,true,0.013713813999999047,0.0023610260000026528,0.0160748400000017
4108,horizontal,3.2000000000000002,508,true,0.013676236999998537,0.0027949360000008028,0.016471172999999339
4109,horizontal,3.2000000000000002,509,true,0.011580450000010956,0.0026451020000024528,0.014225552000013408
4110,horizontal,3.2000000000000002,510,true,0.011468424000000255,0.0026123949999998786,0.014080819000000133
4111,horizontal,3.2000000000000002,511,true,0.011876761999999985,0.0023561940000007553,0.01423295600000074
4112,horizontal,3.2000000000000002,512,true,0.011864243000005104,0.0025919349999981023,0.014456178000003206
4113,horizontal,3.2000000000000002,513,true,0.011375595999993493,0.0023762539999978571,0.01375184999999135
4114,horizontal,3.2000000000000002,514,true,0.013110783999991327,0.0025504460000007612,0.015661229999992088
4115,horizontal,3.2000000000000002,515,true,0.012715435000004049,0.0023770560000002661,0.015092491000004316
4116,horizontal,3.2000000000000002,516,true,0.012086976000006189,0.0024812879999984716,0.01456826400000466
4117,horizontal,3.2000000000000002,517,true,0.013033849999999347,0.0022296229999909656,0.015263472999990313
4118,horizontal,3.2000000000000002,518,true,0.011437223000001495,0.0023311849999885226,0.013768407999990018
4119,horizontal,3.2000000000000002,519,true,0.011682452000002286,0.0024886619999904269,0.014171113999992713
4120,horizontal,3.2000000000000002,520,true,0.011630126000000018,0.0022893339999967566,0.013919459999996775
4121,horizontal,3.2000000000000002,521,true,0.012048742999994033,0.0024515059999998812,0.014500248999993914
4122,horizontal,3.2000000000000002,522,true,0.013114471000008621,0.0023265789999982189,0.01544105000000684
4123,horizontal,3.2000000000000002,523,true,0.011081396999998105,0.0023550989999989724,0.013436495999997078
4124,horizontal,3.2000000000000002,524,true,0.011742621000010445,0.0026154869999999164,0.014358108000010361
4125,horizontal,3.2000000000000002,525,true,0.01143477899999823,0.0023834239999871443,0.013818202999985374
4126,horizontal,3.2000000000000002,526,true,0.01072688200000016,0.0024800260000006347,0.013206908000000794
4127,horizontal,3.2000000000000002,527,true,0.011019105000002583,0.0023211219999978994,0.013340227000000482
4128,horizontal,3.2000000000000002,528,true,0.011578620999998179,0.0025927860000081182,0.014171407000006297
4129,horizontal,3.2000000000000002,529,true,0.011039046999997026,0.0025460060000028761,0.013585052999999903
4130,horizontal,3.2000000000000002,530,true,0.011944663999997829,0.003657076999999731,0.01560174099999756
4131,horizontal,3.2000000000000002,531,true,0.014212674999996011,0.0026269789999986415,0.016839653999994653
4132,horizontal,3.2000000000000002,532,true,0.011290486999996574,0.0025822420000025659,0.01387272899999914
4133,horizontal,3.2000000000000002,533,true,0.011656043999991539,0.0024236409999929265,0.014079684999984465
4134,horizontal,3.2000000000000002,534,true,0.010950846999989494,0.0023521150000078705,0.013302961999997365
4135,horizontal,3.2000000000000002,535,true,0.011227695000002313,0.0028716759999980468,0.01409937100000036
4136,horizontal,3.2000000000000002,536,true,0.012962138999995432,0.0025007509999994681,0.0154628899999949
4137,horizontal,3.2000000000000002,537,true,0.011793677000000002,0.0032887989999892397,0.015082475999989242
4138,horizontal,3.2000000000000002,538,true,0.013380573000006279,0.003176949000007312,0.016557522000013591
4139,horizontal,3.2000000000000002,539,true,0.011283073000001309,0.0024780990000010661,0.013761172000002375
4140,horizontal,3.2000000000000002,540,true,0.011184269000011682,0.002685144000011519,0.013869413000023201
4141,horizontal,3.2000000000000002,541,true,0.01117434200000389,0.0026450040000014496,0.013819346000005339
4142,horizontal,3.2000000000000002,542,true,0.011844465999999443,0.0024751259999931108,0.014319591999992554
4143,horizontal,3.2000000000000002,543,true,0.012159596000003603,0.0024692669999950567,0.01462886299999866
4144,horizontal,3.2000000000000002,544,true,0.012092882999994004,0.0025550130000056015,0.014647895999999605
4145,horizontal,3.2000000000000002,545,true,0.011681248999991567,0.0023279480000013564,0.014009196999992923
4146,horizontal,3.2000000000000002,546,true,0.011501608000003216,0.0027121089999866399,0.014213716999989856
4147,horizontal,3.2000000000000002,547,true,0.011010546999997928,0.0025766179999919814,0.013587164999989909
4148,horizontal,3.2000000000000002,548,true,0.011455201000003967,0.0025256029999951579,0.013980803999999125
4149,horizontal,3.2000000000000002,549,true,0.011312473999993244,0.0029369439999982205,0.014249417999991465
4150,horizontal,3.2000000000000002,550,true,0.011269995999995785,0.0022875739999932421,0.013557569999989028
4151,horizontal,3.2000000000000002,551,true,0.0114321279999956,0.0025153920000065,0.0139475200000021
4152,horizontal,3.2000000000000002,552,true,0.010862352999993163,0.0024977679999977909,0.013360120999990954
4153,horizontal,3.2000000000000002,553,true,0.011411070999997719,0.0022431800000077828,0.013654251000005502
4154,horizontal,3.2000000000000002,554,true,0.011975739999996904,0.0026963919999900554,0.014672131999986959
4155,horizontal,3.2000000000000002,555,true,0.011791299999998728,0.0027346960000045328,0.014525996000003261
4156,horizontal,3.2000000000000002,556,true,0.011052535000004582,0.0025880329999949936,0.013640567999999575
4157,horizontal,3.2000000000000002,557,true,0.011128236000004676,0.0023265890000061518,0.013454825000010828
4158,horizontal,3.2000000000000002,558,true,0.011828434999998194,0.0023511189999965154,0.01417955399999471
4159,horizontal,3.2000000000000002,559,true,0.011591639000002374,0.0025329390000052854,0.014124578000007659
4160,horizontal,3.2000000000000002,560,true,0.011435282999997298,0.0025348360000094772,0.013970119000006775
4161,horizontal,3.2000000000000002,561,true,0.011451992999994332,0.0026149290000034853,0.014066921999997817
4162,horizontal,3.2000000000000002,562,true,0.012569429999999215,0.0026004529999994475,0.015169882999998663
4163,horizontal,3.2000000000000002,563,true,0.011846177999998986,0.003007698000004666,0.014853876000003652
4164,horizontal,3.2000000000000002,564,true,0.011941616000001432,0.0030000869999895485,0.01494170299999098
4165,horizontal,3.2000000000000002,565,true,0.011878944000002889,0.0024183400000055144,0.014297284000008403
4166,horizontal,3.2000000000000002,566,true,0.011515654000007203,0.0029892889999985073,0.01450494300000571
4167,horizontal,3.2000000000000002,567,true,0.012105929999989939,0.0024746369999917306,0.01458056699998167
4168,horizontal,3.2000000000000002,568,true,0.011766222000005655,0.0027146120000054452,0.0144808340000111
4169,horizontal,3.2000000000000002,569,true,0.012195793999993043,0.0029557510000017828,0.015151544999994826
4170,horizontal,3.2000000000000002,570,true,0.012983051000006185,0.0024688169999933507,0.015451867999999536
4171,horizontal,3.2000000000000002,571,true,0.010956235999998398,0.002255289000004268,0.013211525000002666
4172,horizontal,3.2000000000000002,572,true,0.012629316000001722,0.002573411000000192,0.015202727000001914
4173,horizontal,3.2000000000000002,573,true,0.012091640999997821,0.0023468739999970012,0.014438514999994823
4174,horizontal,3.2000000000000002,574,true,0.010982956999995963,0.002334765000000516,0.013317721999996479
4175,horizontal,3.2000000000000002,575,true,0.011255658999999696,0.0028294109999933426,0.014085069999993038
4176,horizontal,3.2000000000000002,576,true,0.011131998999999837,0.0026306559999937917,0.013762654999993629
4177,horizontal,3.2000000000000002,577,true,0.010723253999998406,0.0026266530000071953,0.013349907000005601
4178,horizontal,3.2000000000000002,578,true,0.010474565999999186,0.0024811199999987821,0.012955685999997968
4179,horizontal,3.2000000000000002,579,true,0.01341891799999928,0.0025485169999939217,0.015967434999993202
4180,horizontal,3.2000000000000002,580,true,0.011704129000008834,0.0027469129999957431,0.014451042000004577
4181,horizontal,3.2000000000000002,581,true,0.012287466000003633,0.0025298569999989695,0.014817323000002602
4182,horizontal,3.2000000000000002,582,true,0.011954907000003345,0.0024576139999936686,0.014412520999997014
4183,horizontal,3.2000000000000002,583,true,0.015219778000002293,0.0027773370000119257,0.017997115000014219
4184,horizontal,3.2000000000000002,584,true,0.01187695400000166,0.0035693960000031666,0.015446350000004827
4185,horizontal,3.2000000000000002,585,true,0.011641064000002643,0.0024102330000062011,0.014051297000008844
4186,horizontal,3.2000000000000002,586,true,0.012014969000006204,0.003333970999989333,0.015348939999995537
4187,horizontal,3.2000000000000002,587,true,0.011892520000003515,0.0033167569999932311,0.015209276999996746
4188,horizontal,3.2000000000000002,588,true,0.01122754900001155,0.0040828900000065005,0.01531043900001805
4189,horizontal,3.2000000000000002,589,true,0.013134644000004414,0.0038518090000110305,0.016986453000015445
4190,horizontal,3.2000000000000002,590,true,0.012023743999989733,0.0025647150000054353,0.014588458999995169
4191,horizontal,3.2000000000000002,591,true,0.01154612300000224,0.0024398549999915531,0.013985977999993793
4192,horizontal,3.2000000000000002,592,true,0.012251485000007278,0.0024483060000051182,0.014699791000012397
4193,horizontal,3.2000000000000002,593,true,0.014667594000002282,0.0022786040000113417,0.016946198000013624
4194,horizontal,3.2000000000000002,594,true,0.011621736999998689,0.0024826300000029278,0.014104367000001616
4195,horizontal,3.2000000000000002,595,true,0.011970516999994629,0.0023967200000072353,0.014367237000001865
4196,horizontal,3.2000000000000002,596,true,0.014538052999995443,0.0028426169999988815,0.017380669999994325
4197,horizontal,3.2000000000000002,597,true,0.011652957999999103,0.0023247409999953561,0.013977698999994459
4198,horizontal,3.2000000000000002,598,true,0.012739998000000696,0.0025119929999988244,0.015251990999999521
4199,horizontal,3.2000000000000002,599,true,0.012970383999999058,0.0024410880000118595,0.015411472000010917
4200,horizontal,3.2000000000000002,600,true,0.011523318000001836,0.0029211599999996452,0.014444478000001482
4201,horizontal,4.5300000000000002,1,true,0.012722443000001249,0.0024059580000113101,0.015128401000012559
4202,horizontal,4.5300000000000002,2,true,0.015313764000012497,0.0047837160000057111,0.020097480000018209
4203,horizontal,4.5300000000000002,3,true,0.016184503999994604,0.0024581699999970397,0.018642673999991644
4204,horizontal,4.5300000000000002,4,true,0.013946829000005323,0.002362038000001121,0.016308867000006444
4205,horizontal,4.5300000000000002,5,true,0.013103530999998725,0.002520296000000144,0.015623826999998869
4206,horizontal,4.5300000000000002,6,true,0.011465456999999901,0.0024868269999984705,0.013952283999998372
4207,horizontal,4.5300000000000002,7,true,0.0128002940000016,0.0023939759999933585,0.015194269999994958
4208,horizontal,4.5300000000000002,8,true,0.013053857999992147,0.0025723980000122992,0.015626256000004446
4209,horizontal,4.5300000000000002,9,true,0.013468238999990945,0.0026800050000019837,0.016148243999992928
4210,horizontal,4.5300000000000002,10,true,0.011528358999996158,0.0029624939999877142,0.014490852999983872
4211,horizontal,4.5300000000000002,11,true,0.012473827000007986,0.0026501349999961121,0.015123962000004099
4212,horizontal,4.5300000000000002,12,true,0.013062141000006022,0.0025675360000008141,0.015629677000006836
4213,horizontal,4.5300000000000002,13,true,0.012197632000010117,0.0027370990000008533,0.01493473100001097
4214,horizontal,4.5300000000000002,14,true,0.014740713000009009,0.0026897200000064458,0.017430433000015455
4215,horizontal,4.5300000000000002,15,true,0.013087267000003067,0.0028350110000019413,0.015922278000005008
4216,horizontal,4.5300000000000002,16,true,0.013683933999999454,0.0026179189999879782,0.016301852999987432
4217,horizontal,4.5300000000000002,17,true,0.01290662600000303,0.0032424890000015694,0.016149115000004599
4218,horizontal,4.5300000000000002,18,true,0.011720790999987685,0.0035120100000085586,0.015232800999996243
4219,horizontal,4.5300000000000002,19,true,0.012083821000004491,0.0024168850000023667,0.014500706000006858
4220,horizontal,4.5300000000000002,20,true,0.012176383999999985,0.002838740000001394,0.015015124000001379
4221,horizontal,4.5300000000000002,21,true,0.01202287799999624,0.0028429850000009083,0.014865862999997148
4222,horizontal,4.5300000000000002,22,true,0.011202308000008543,0.0024204350000047725,0.013622743000013315
4223,horizontal,4.5300000000000002,23,true,0.015432740000008494,0.0034801119999912089,0.018912851999999702
4224,horizontal,4.5300000000000002,24,true,0.012439521999993985,0.002667454999993879,0.015106976999987864
4225,horizontal,4.5300000000000002,25,true,0.016572415999988266,0.0034536120000012716,0.020026027999989537
4226,horizontal,4.5300000000000002,26,true,0.013051814999997191,0.0025754910000017617,0.015627305999998953
4227,horizontal,4.5300000000000002,27,true,0.017558337000011193,0.0049178019999942535,0.022476139000005446
4228,horizontal,4.5300000000000002,28,true,0.014243633000006639,0.0026486940000012282,0.016892327000007867
4229,horizontal,4.5300000000000002,29,true,0.012663047000003758,0.0028120620000038343,0.015475109000007592
4230,horizontal,4.5300000000000002,30,true,0.013249670999996965,0.0029936359999993556,0.016243306999996321
4231,horizontal,4.5300000000000002,31,true,0.013363230000010162,0.002269703999999706,0.015632934000009868
4232,horizontal,4.5300000000000002,32,true,0.011867832999996608,0.0025861400000053436,0.014453973000001952
4233,horizontal,4.5300000000000002,33,true,0.013380972999996743,0.0023406600000015487,0.015721632999998292
4234,horizontal,4.5300000000000002,34,true,0.012803219999995008,0.0026495190000019875,0.015452738999996996
4235,horizontal,4.5300000000000002,35,true,0.012551973000000771,0.0028541909999972859,0.015406163999998057
4236,horizontal,4.5300000000000002,36,true,0.014251979999997388,0.0025089009999987866,0.016760880999996175
4237,horizontal,4.5300000000000002,37,true,0.012649545000002149,0.0026014629999906447,0.015251007999992794
4238,horizontal,4.5300000000000002,38,true,0.01194239699999855,0.0025227419999964695,0.01446513899999502
4239,horizontal,4.5300000000000002,39,true,0.014525309999996239,0.002390382000001523,0.016915691999997762
4240,horizontal,4.5300000000000002,40,true,0.01233505700000137,0.0026732740000028343,0.015008331000004205
4241,horizontal,4.5300000000000002,41,true,0.012499087000009013,0.0026509159999932308,0.015150003000002243
4242,horizontal,4.5300000000000002,42,true,0.011834741000001259,0.0024885429999983444,0.014323283999999603
4243,horizontal,4.5300000000000002,43,true,0.011538685999994414,0.0025553279999996903,0.014094013999994104
4244,horizontal,4.5300000000000002,44,true,0.012366549999995868,0.0023682229999906212,0.01473477299998649
4245,horizontal,4.5300000000000002,45,true,0.011594931000004749,0.0024628830000068547,0.014057814000011604
4246,horizontal,4.5300000000000002,46,true,0.012097855000007485,0.0030532199999981913,0.015151075000005676
4247,horizontal,4.5300000000000002,47,true,0.012972687000001315,0.0025420450000126493,0.015514732000013964
4248,horizontal,4.5300000000000002,48,true,0.012271073999997384,0.0026530800000017507,0.014924153999999135
4249,horizontal,4.5300000000000002,49,true,0.012625670000005584,0.0027983010000127706,0.015423971000018355
4250,horizontal,4.5300000000000002,50,true,0.01125491499999498,0.0027128760000039165,0.013967790999998897
