target,target_s_m,target_length_m,target_nominal_kn2_m3,state_index,direction,direction_family,radius_scale,qx,qy,qk,bump_x_command_m,bump_y_command_m,delta_k2_m3,converged,failure,closed_orbit_seconds,maximum_abs_corrector_delta,maximum_abs_corrector_total,maximum_ring_abs_x_m,maximum_ring_abs_y_m,maximum_bpm_abs_x_m,maximum_bpm_abs_y_m,entry_x,entry_px,entry_y,entry_py,entry_z,entry_pz,exit_x,exit_px,exit_y,exit_py,exit_z,exit_pz,map_source,taylor_order,position_error_um,angle_error_urad,passes_taylor_gate
SEX_09AW,50.513,0.272,2.2518524157,316,x_at_k_mm,x_bump_fixed_k,3.0,-3.0,0.0,-1.0,-0.003,0.0,-0.1,True,,76.0255551,0.0116188320016826,0.0116188320016826,0.003007576549899,8.366515769513757e-18,0.0029303613826027,7.16179867676494e-18,-0.002996098095334,0.0001913068323291,-3.594246711132911e-19,-1.607609627680975e-19,-8.449794134995537e-06,-3.869446675211145e-06,-0.0029444156061766,0.0001887249690775,-4.030631536641e-19,-1.6009826613691666e-19,-8.454704291155805e-06,-3.869446675211145e-06,exact_scan_fitted_fallback,3,0.00309004473874816,0.0007774442058552412,True
SEX_09AW,50.513,0.272,2.2518524157,317,x_at_k_mm,x_bump_fixed_k,4.0,-4.0,0.0,-1.0,-0.004,0.0,-0.1,True,,76.0255551,0.0154917760022434,0.0154917760022434,0.004008390518036,1.0824949057349089e-17,0.0039057507496358,8.924094513305075e-18,-0.0039930686826158,0.0002553625599259,-2.5418425567388683e-19,-1.3183586238385244e-19,-1.1445020907882006e-05,-5.307788091561111e-06,-0.0039242370105011,0.0002507765568613,-2.8995971147938544e-19,-1.3120557117370792e-19,-1.1453730346384289e-05,-5.307788091561111e-06,exact_scan_fitted_fallback,3,0.008779029360243829,0.002069559263220312,True
SEX_09AW,50.513,0.272,2.2518524157,318,x_at_k_mm,x_bump_fixed_k,5.0,-5.0,0.0,-1.0,-0.005,0.0,-0.1,True,,76.0255551,0.0193647200028043,0.0193647200028043,0.0050083508408422,1.2976983984861458e-17,0.0048804424864963,1.0502690141875217e-17,-0.0049891770718493,0.0003195606209952,-3.397332674609753e-19,-1.6327315992068505e-19,-1.452857132289573e-05,-6.819429098564861e-06,-0.0049032353147856,0.0003124011947169,-3.840039063424999e-19,-1.6222568950911535e-19,-1.4542149097353212e-05,-6.819429098564861e-06,exact_scan_fitted_fallback,3,0.020042907509024155,0.0044998711635135455,True
SEX_09AW,50.513,0.272,2.2518524157,319,x_at_k_mm,x_bump_fixed_k,6.0,-6.0,0.0,-1.0,-0.006,0.0,-0.1,True,,76.0255551,0.0232376640033652,0.0232376640033652,0.0060074579491146,1.5451774108981193e-17,0.0058544364678696,1.2250868473768562e-17,-0.0059844237387016,0.0003839002523539,-4.048339515728048e-19,-2.168701267292694e-19,-1.770000348726943e-05,-8.403777428941243e-06,-0.0058814109949431,0.0003735996013751,-4.63622115913058e-19,-2.153624802928258e-19,-1.771951137249049e-05,-8.403777428941243e-06,exact_scan_fitted_fallback,3,0.039668559208283494,0.008573383263575391,True
SEX_09AW,50.513,0.272,2.2518524157,320,x_at_k_mm,x_bump_fixed_k,8.0,-8.0,0.0,-1.0,-0.008,0.0,-0.1,True,,76.0255551,0.0309835520044869,0.0309835520044869,0.0080031114900195,2.197742083659497e-17,0.0078003278103998,1.839693501386341e-17,-0.0079723310780803,0.0005130007507326,-7.512920611833813e-19,-3.60621860533937e-19,-2.430524543875921e-05,-1.1788177933679727e-05,-0.0078352937718748,0.0004947201737129,-8.488878250476969e-19,-3.569209978150616e-19,-2.433976988919965e-05,-1.1788177933679727e-05,exact_scan_fitted_fallback,3,0.11788255406194881,0.024092331088899216,True
SEX_09AW,50.513,0.272,2.2518524157,321,x_at_k_mm,x_bump_fixed_k,10.0,-10.0,0.0,-1.0,-0.01,0.0,-0.1,True,,76.0255551,0.0387294400056087,0.0387294400056087,0.0099953436852443,2.6464890374483667e-17,0.0097434124820782,2.1289116270548217e-17,-0.0099567837051377,0.0006426562693088,-6.87235147630232e-19,-3.805042970526471e-19,-3.125919637312788e-05,-1.5456055247106666e-05,-0.0097858788029607,0.0006141423649963,-7.901653509700845e-19,-3.7623686733314914e-19,-3.131289771573424e-05,-1.5456055247106666e-05,exact_scan_fitted_fallback,3,0.27651700512144883,0.054325154392976735,True
SEX_09AW,50.513,0.272,2.2518524157,322,x_at_k_mm,x_bump_fixed_k,12.0,-12.0,0.0,-1.0,-0.012,0.0,-0.1,True,,76.0255551,0.0464753280067304,0.0464753280067304,0.0119841386472282,3.358325056666926e-17,0.0116836694397841,2.851546714935302e-17,-0.0119377662714939,0.0007728577025558,-8.177721252612709e-19,-4.373409006966182e-19,-3.856185617852156e-05,-1.9402312712675543e-05,-0.0117331515479878,0.0007318690128693,-9.359213314132085e-19,-4.31267389674172e-19,-3.863883706873338e-05,-1.9402312712675543e-05,exact_scan_fitted_fallback,3,0.5570206692805113,0.1062240824294125,True
SEX_09AW,50.513,0.272,2.2518524157,323,x_at_k_mm,x_bump_fixed_k,15.0,-15.0,0.0,-1.0,-0.015,0.0,-0.1,True,,76.0255551,0.058094160008413,0.058094160008413,0.0149608315430817,3.918807879764612e-17,0.0145886861180805,3.1242341510916004e-17,-0.0149026803927502,0.0009691603475832,7.076068666718439e-19,9.39790322532082e-21,-5.0173387874483145e-05,-2.5832091923269184e-05,-0.0146477993602598,0.0009052831548356,7.093277537138303e-19,3.2704971627390848e-21,-5.029285414620605e-05,-2.5832091923269184e-05,exact_scan_fitted_fallback,3,1.3167399780106281,0.24279771729826624,False
SEX_09AW,50.513,0.272,2.2518524157,324,x_at_k_mm,x_bump_fixed_k,20.0,-20.0,0.0,-1.0,-0.02,0.0,-0.1,True,,76.0255551,0.0774588800112174,0.0774588800112174,0.0199043494236266,5.129345281745888e-17,0.0194157091623247,3.996876918183976e-17,-0.0198264126574936,0.0012988958244001,-1.382914446588477e-18,-7.971467186807806e-19,-7.131168873859775e-05,-3.786302523460868e-05,-0.0194885640871307,0.0011858370275249,-1.597464211115505e-18,-7.800025028201324e-19,-7.152165391369242e-05,-3.786302523460868e-05,exact_scan_fitted_fallback,3,4.003007409970893,0.7094210393635263,False
SEX_09AW,50.513,0.272,2.2518524157,325,y_at_k_mm,y_bump_fixed_k,0.25,0.0,-0.25,-1.0,0.0,-0.00025,-0.1,True,,76.0255551,0.0020809499723517,0.0020809499723517,0.0001139944107574,0.0004094732015942,2.0301150875017122e-07,0.0003942154664282,-8.145884924433774e-09,-1.86682202776967e-09,-0.0002499999024081,-2.087445077147297e-05,-2.745054331348689e-08,-1.0746081729146884e-08,-6.128243509897049e-09,1.6842462359871332e-08,-0.0002556777529218,-2.0874449653089265e-05,-2.7509804350643648e-08,-1.0746081729146884e-08,exact_scan_fitted_fallback,3,6.914322672567766e-06,1.9075463288749286e-06,True
SEX_09AW,50.513,0.272,2.2518524157,326,y_at_k_mm,y_bump_fixed_k,0.5,0.0,-0.5,-1.0,0.0,-0.0005,-0.1,True,,76.0255551,0.0041618999447034,0.0041618999447034,0.0001139789137342,0.0008189464805637,8.120442270539521e-07,0.0007884307652957,-3.2582043339744165e-08,-7.467451658085951e-09,-0.0004999992192616,-4.174875430626115e-05,-1.0980225096416332e-07,-4.2984345172082125e-08,-2.45115459570896e-08,6.736950636336524e-08,-0.0005113548796634,-4.1748745359636114e-05,-1.1003929355402932e-07,-4.2984345172082125e-08,exact_scan_fitted_fallback,3,2.699341343971169e-06,3.396242983296372e-06,True
SEX_09AW,50.513,0.272,2.2518524157,327,y_at_k_mm,y_bump_fixed_k,0.75,0.0,-0.75,-1.0,0.0,-0.00075,-0.1,True,,76.0255551,0.0062428499170551,0.0062428499170551,0.0001139530810825,0.0012284199143037,1.8270927476985357e-06,0.0011826457290479,-7.3304053724574e-08,-1.6802374833468307e-08,-0.0007499973649837,-6.262276336052697e-05,-2.470553679963705e-07,-9.671485744671909e-08,-5.514568936990808e-08,1.51580107471786e-07,-0.0007670307540211,-6.262273316813887e-05,-2.475887079781248e-07,-9.671485744671909e-08,exact_scan_fitted_fallback,3,3.4202381595307974e-05,1.6878750011702602e-05,True
SEX_09AW,50.513,0.272,2.2518524157,328,y_at_k_mm,y_bump_fixed_k,1.0,0.0,-1.0,-1.0,0.0,-0.001,-0.1,True,,76.0255551,0.0083237998894068,0.0083237998894068,0.0001139169064125,0.0016378935802487,3.248147913077015e-06,0.0015768601901424,-1.303045148218097e-07,-2.987240555755563e-08,-0.0009999937539562,-8.349633067667302e-05,-4.392103436569809e-07,-1.719375978882246e-07,-9.802361285962077e-08,2.694725539929363e-07,-0.0010227047497461,-8.349625911773506e-05,-4.401584890755562e-07,-1.719375978882246e-07,exact_scan_fitted_fallback,3,0.0001061979198156704,4.4489183225002865e-05,True
SEX_09AW,50.513,0.272,2.2518524157,329,y_at_k_mm,y_bump_fixed_k,1.25,0.0,-1.25,-1.0,0.0,-0.00125,-0.1,True,,76.0255551,0.0104047498617585,0.0104047498617585,0.000113870380779,0.0020473675558919,5.075196967498745e-06,0.0019710739810548,-2.035730767751243e-07,-4.667868024049326e-08,-0.0012499878004966,-0.0001043693089761,-6.862677948807128e-07,-2.686525820585125e-07,-1.5313544222476174e-07,4.210444526929053e-07,-0.001278376240521,-0.0001043691692332,-6.877492428684855e-07,-2.686525820585125e-07,exact_scan_fitted_fallback,3,0.000229994862564753,9.091459478153575e-05,True
SEX_09AW,50.513,0.272,2.2518524157,330,y_at_k_mm,y_bump_fixed_k,1.5,0.0,-1.5,-1.0,0.0,-0.0015,-0.1,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001138134926521,0.002456841918805,7.308223435378976e-06,0.0023652869342853,-2.930964218289093e-07,-6.72226626605109e-08,-0.0014999789188393,-0.0001252415509529,-9.882284984353425e-07,-3.868597610400712e-07,-2.2046847200857558e-07,6.062927237761514e-07,-0.0015340445999387,-0.0001252413095206,-9.903617320932234e-07,-3.868597610400712e-07,exact_scan_fitted_fallback,3,0.00041837398346081245,0.00016082332793504288,True
SEX_09AW,50.513,0.272,2.2518524157,331,y_at_k_mm,y_bump_fixed_k,2.0,0.0,-2.0,-1.0,0.0,-0.002,-0.1,True,,76.0255551,0.0166475997788136,0.0166475997788136,0.0001136685700851,0.0032757921172416,1.2992124887920731e-05,0.0031537096578582,-5.20839475123264e-07,-1.195312233725944e-07,-0.0019999500273102,-0.0001669832365317,-1.756863661496097e-06,-6.877510018705088e-07,-3.9173327395192214e-07,1.077802649906341e-06,-0.0020453694184733,-0.0001669826645102,-1.7606558440715176e-06,-6.877510018705088e-07,exact_scan_fitted_fallback,3,0.0010394010587118363,0.00038963886140447844,True
SEX_09AW,50.513,0.272,2.2518524157,332,y_at_k_mm,y_bump_fixed_k,2.5,0.0,-2.5,-1.0,0.0,-0.0025,-0.1,True,,76.0255551,0.020809499723517,0.020809499723517,0.0001134819954828,0.0040947447984586,2.0299648175146172e-05,0.0039421270215769,-8.133681288360828e-07,-1.868162815115831e-07,-0.0024999023907264,-0.0002087202081396,-2.745125599012236e-06,-1.0746117580650042e-06,-6.116600872067558e-07,1.6839640231769824e-06,-0.0025566741913857,-0.0002087190915692,-2.751050416518915e-06,-1.0746117580650042e-06,exact_scan_fitted_fallback,3,0.00206881793727437,0.0007677166636243203,True
SEX_09AW,50.513,0.272,2.2518524157,333,y_at_k_mm,y_bump_fixed_k,3.0,0.0,-3.0,-1.0,0.0,-0.003,-0.1,True,,76.0255551,0.0249713996682204,0.0249713996682204,0.0001132535847021,0.0049137005878689,2.923053045420415e-05,0.0047305376869326,-1.1704696393686848e-06,-2.691012246373511e-07,-0.0029998313177374,-0.0002504512856143,-3.9530268828624125e-06,-1.5474422202274091e-06,-8.800459577693007e-07,2.4247275868456995e-06,-0.0030679539017991,-0.0002504493575723,-3.961557796678424e-06,-1.5474422202274091e-06,exact_scan_fitted_fallback,3,0.0036032508114389183,0.001331229649735241,True
SEX_09AW,50.513,0.272,2.2518524157,334,y_at_k_mm,y_bump_fixed_k,4.0,0.0,-4.0,-1.0,0.0,-0.004,-0.1,True,,76.0255551,0.0332951995576272,0.0332951995576272,0.0001126703140065,0.0065516240092947,5.1961029170185845e-05,0.0063073335735498,-2.0773045820081856e-06,-4.787902484842466e-07,-0.0039996000794373,-0.0003338910317091,-7.027811717779212e-06,-2.751014487329601e-06,-1.561158250667306e-06,4.309809526327979e-06,-0.004090418048581,-0.0003338864699279,-7.042974059635541e-06,-2.751014487329601e-06,exact_scan_fitted_fallback,3,0.008554628615729809,0.0031552711346471973,True
SEX_09AW,50.513,0.272,2.2518524157,335,y_at_k_mm,y_bump_fixed_k,5.0,0.0,-5.0,-1.0,0.0,-0.005,-0.1,True,,76.0255551,0.041618999447034,0.041618999447034,0.0001119164692072,0.0081895674590662,8.118034919796043e-05,0.0078840866324315,-3.2387012113258543e-06,-7.488890287915576e-07,-0.0049992187012909,-0.0004172930071821,-1.098137489370027e-05,-4.2984725780710574e-06,-2.432548845479992e-06,6.7324354903808285e-06,-0.0051127216374235,-0.0004172841185115,-1.100505856169182e-05,-4.2984725780710574e-06,exact_scan_fitted_fallback,3,0.020007448807458864,0.006133083537069369,True
SEX_09AW,50.513,0.272,2.2518524157,336,y_at_k_mm,y_bump_fixed_k,6.0,0.0,-6.0,-1.0,0.0,-0.006,-0.1,True,,76.0255551,0.0499427993364408,0.0499427993364408,0.0001225529958674,0.0098275360951957,0.0001168842800494,0.0094607862029028,-4.6512672031175e-06,-1.0797709611162451e-06,-0.0059986494848789,-0.000500647715795,-1.58139184316978e-05,-6.189823254986096e-06,-3.490981945325615e-06,9.6918173487567e-06,-0.0061348243530364,-0.0005006324006038,-1.5848009721282147e-05,-6.189823254986096e-06,exact_scan_fitted_fallback,3,0.04127671190485887,0.010516333278373993,True
SEX_09AW,50.513,0.272,2.2518524157,337,y_at_k_mm,y_bump_fixed_k,8.0,0.0,-8.0,-1.0,0.0,-0.008,-0.1,True,,76.0255551,0.0665903991152544,0.0665903991152544,0.0002178023360344,0.0131035700809777,0.0002077244196117,0.0126139823946166,-8.21261979818338e-06,-1.92578924207645e-06,-0.0079967961741361,-0.0006671771611457,-2.8116983945943924e-05,-1.100423990616802e-05,-6.152487751560394e-06,1.721682042132053e-05,-0.0081782652909622,-0.0006671411260439,-2.8177530914742404e-05,-1.100423990616802e-05,exact_scan_fitted_fallback,3,0.12968658888591753,0.029996365236416186,True
SEX_09AW,50.513,0.272,2.2518524157,338,y_at_k_mm,y_bump_fixed_k,10.0,0.0,-10.0,-1.0,0.0,-0.01,-0.1,True,,76.0255551,0.083237998894068,0.083237998894068,0.0003401759732413,0.0163797695994877,0.0003244288574659,0.0157668375789115,-1.2719434502622007e-05,-3.021472036498086e-06,-0.0099937359674287,-0.0008334025504358,-4.393954894501389e-05,-1.7194367865159455e-05,-9.505693110059963e-06,2.687501024286021e-05,-0.0102204155518401,-0.0008333328391886,-4.403403328363302e-05,-1.7194367865159455e-05,exact_scan_fitted_fallback,3,0.3154236424269838,0.07314149713530871,True
SEX_09AW,50.513,0.272,2.2518524157,339,y_at_k_mm,y_bump_fixed_k,12.0,0.0,-12.0,-1.0,0.0,-0.012,-0.1,True,,76.0255551,0.0998855986728817,0.0998855986728817,0.0004896061531417,0.0196561808457885,0.0004669297174004,0.0189192679468673,-1.811818574123042e-05,-4.372741995359494e-06,-0.0119891618465508,-0.0009992461415167,-6.32849153604548e-05,-2.4760367304082654e-05,-1.3499570127893498e-05,3.865377484808383e-05,-0.0122609467724457,-0.0009991270895561,-6.342076057257505e-05,-2.4760367304082654e-05,exact_scan_fitted_fallback,3,0.6520134512201791,0.1515640585486675,True
SEX_09AW,50.513,0.272,2.2518524157,340,y_at_k_mm,y_bump_fixed_k,15.0,0.0,-15.0,-1.0,0.0,-0.015,-0.1,True,,76.0255551,0.1248569983411021,0.1248569983411021,0.0007642959735294,0.0245713037644224,0.000728862640281,0.0236469359571393,-2.77438546266322e-05,-6.894962535410814e-06,-0.0149787814548733,-0.0012471226697979,-9.891738786727148e-05,-3.86896725732502e-05,-2.05536220432039e-05,6.026350877001725e-05,-0.0153179799087482,-0.001246895181541,-9.912903324456108e-05,-3.86896725732502e-05,exact_scan_fitted_fallback,3,1.584586062219388,0.36983378734176436,False
SEX_09AW,50.513,0.272,2.2518524157,341,y_at_k_mm,y_bump_fixed_k,20.0,0.0,-20.0,-1.0,0.0,-0.02,-0.1,True,,76.0255551,0.1664759977881361,0.1664759977881361,0.0013559875833398,0.0327649917197017,0.0012929919244415,0.0315231006029657,-4.717394336794521e-05,-1.2496255116794184e-05,-0.0199494437942751,-0.0016572017329052,-0.0001759887552316,-6.878956007214583e-05,-3.449231029692548e-05,0.0001066241483295,-0.0204001612076376,-0.0016566879594622,-0.0001763626420021,-6.878956007214583e-05,exact_scan_fitted_fallback,3,4.965512978113909,1.168461385026877,False
SEX_09AW,50.513,0.272,2.2518524157,342,k_at_x_mm,k_fixed_x_bump,0.25,-1.5,0.0,-0.25,-0.0015,0.0,-0.025,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015047175093945,4.032132630194465e-18,0.0014659401420669,3.3316478606343252e-18,-0.0014989875847694,9.54985665835668e-05,-1.1755817389572165e-19,-5.79248165604167e-20,-4.123758005405328e-06,-1.850632561580156e-06,-0.0014731034116425,9.48297659535315e-05,-1.3329867816454646e-19,-5.781193741222056e-20,-4.124989614158838e-06,-1.850632561580156e-06,exact_scan_fitted_fallback,3,0.00016229540172711665,3.278366421106786e-05,True
SEX_09AW,50.513,0.272,2.2518524157,343,k_at_x_mm,k_fixed_x_bump,0.5,-1.5,0.0,-0.5,-0.0015,0.0,-0.05,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015047292350909,4.034985717604736e-18,0.0014659494675777,3.3339691548042008e-18,-0.0014989994502786,9.549623637479878e-05,-1.1564739054067716e-19,-6.026138803213323e-20,-4.123764318777486e-06,-1.8506362746696515e-06,-0.0014731148853463,9.48349335698004e-05,-1.320238188529407e-19,-6.015119372578255e-20,-4.124995964703328e-06,-1.8506362746696515e-06,exact_scan_fitted_fallback,3,0.00020018943924435262,4.886581829281755e-05,True
SEX_09AW,50.513,0.272,2.2518524157,344,k_at_x_mm,k_fixed_x_bump,0.75,-1.5,0.0,-0.75,-0.0015,0.0,-0.075,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.001504740961125,4.028747675450073e-18,0.0014659587933479,3.326213190519216e-18,-0.0014990113161302,9.549390608566994e-05,-1.2012108866204136e-19,-5.586722714743118e-20,-4.1237706357431e-06,-1.850639907323944e-06,-0.0014731263593816,9.484010134461768e-05,-1.353019805611954e-19,-5.57548711334067e-20,-4.125002318844148e-06,-1.850639907323944e-06,exact_scan_fitted_fallback,3,0.00024052158376954014,6.576979435515221e-05,True
SEX_09AW,50.513,0.272,2.2518524157,345,k_at_x_mm,k_fixed_x_bump,1.0,-1.5,0.0,-1.0,-0.0015,0.0,-0.1,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015047526874911,3.8397018630202074e-18,0.001465968119372,3.099711755073081e-18,-0.0014990231823187,9.549157571556898e-05,-1.5250621057560522e-19,-7.003221878767139e-20,-4.123776969086619e-06,-1.850643590022375e-06,-0.0014731378337431,9.484526927738991e-05,-1.71536165837346e-19,-6.989131399620453e-20,-4.125008689365735e-06,-1.850643590022375e-06,exact_scan_fitted_fallback,3,0.0002834233702765643,8.348126760726084e-05,True
SEX_09AW,50.513,0.272,2.2518524157,346,k_at_x_mm,k_fixed_x_bump,1.25,-1.5,0.0,-1.25,-0.0015,0.0,-0.125,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.001504764414178,4.029457398833975e-18,0.001465977445639,3.331647860637998e-18,-0.0014990350488331,9.5489245263627e-05,-1.3139958683560134e-19,-6.048635500191817e-20,-4.123783301896159e-06,-1.850647245722878e-06,-0.0014731493084198,9.48504373672708e-05,-1.4783585719409178e-19,-6.036634358599641e-20,-4.1250150593561765e-06,-1.850647245722878e-06,exact_scan_fitted_fallback,3,0.000329031834330612,0.00010198616598585883,True
SEX_09AW,50.513,0.272,2.2518524157,347,k_at_x_mm,k_fixed_x_bump,1.5,-1.5,0.0,-1.5,-0.0015,0.0,-0.15,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015047761412004,3.8360300098785764e-18,0.0014659867721632,3.093383147278258e-18,-0.0014990469156876,9.548691473110517e-05,-1.8378324700455636e-19,-8.091263754511272e-20,-4.1237896478122415e-06,-1.8506509050653503e-06,-0.0014731607834259,9.485560561552198e-05,-2.0576938084627424e-19,-8.074717891162894e-20,-4.125021442456032e-06,-1.8506509050653503e-06,exact_scan_fitted_fallback,3,0.0003774588100847326,0.00012126830960311301,True
SEX_09AW,50.513,0.272,2.2518524157,348,k_at_x_mm,k_fixed_x_bump,2.0,-1.5,0.0,-2.0,-0.0015,0.0,-0.2,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015047995962446,3.764709279982795e-18,0.0014660054259765,2.971767193826692e-18,-0.0014990706504107,9.548225342367552e-05,-1.0061803679559316e-19,-5.333314042826477e-20,-4.1238023577720165e-06,-1.8506582006554897e-06,-0.0014731837344198,9.48659425865469e-05,-1.151127500472697e-19,-5.324369204635052e-20,-4.125034226791947e-06,-1.8506582006554897e-06,exact_scan_fitted_fallback,3,0.00048327863694415385,0.0001621052475467375,True
SEX_09AW,50.513,0.272,2.2518524157,349,k_at_x_mm,k_fixed_x_bump,2.5,-1.5,0.0,-2.5,-0.0015,0.0,-0.25,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015048230526017,4.4755788030257535e-18,0.0014660240807902,4.1062161130431095e-18,-0.0014990943864663,9.547759179097655e-05,-2.709260483704301e-19,-1.0794265607116688e-19,-4.123815101205214e-06,-1.850665504662552e-06,-0.0014732066867036,9.487628018828307e-05,-3.002555261054553e-19,-1.0771158414462e-19,-4.125047044612691e-06,-1.850665504662552e-06,exact_scan_fitted_fallback,3,0.0006019128309924654,0.00020587491665602625,True
SEX_09AW,50.513,0.272,2.2518524157,350,k_at_x_mm,k_fixed_x_bump,3.0,-1.5,0.0,-3.0,-0.0015,0.0,-0.3,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015048465102844,4.182812704730099e-18,0.001466042736617,3.599186335502852e-18,-0.0014991181238669,9.547292983455924e-05,-1.8567771433021105e-19,-7.795255338432246e-20,-4.123827873762349e-06,-1.8506728217966253e-06,-0.0014732296402893,9.488661842237512e-05,-2.068601080524076e-19,-7.779771706092466e-20,-4.125059891568822e-06,-1.8506728217966253e-06,exact_scan_fitted_fallback,3,0.0007343571709929331,0.00025245632582322156,True
SEX_09AW,50.513,0.272,2.2518524157,351,k_at_x_mm,k_fixed_x_bump,4.0,-1.5,0.0,-4.0,-0.0015,0.0,-0.4,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015048934296174,4.104084370479068e-18,0.0014660800513001,3.4594275683933518e-18,-0.001499165602694,9.546360494876571e-05,-9.387687737612476e-20,-4.918324794062924e-20,-4.123853520086561e-06,-1.85068738475606e-06,-0.0014732755513581,9.490729678624588e-05,-1.0724470632921037e-19,-4.910798050973056e-20,-4.125085686725334e-06,-1.85068738475606e-06,exact_scan_fitted_fallback,3,0.0010447185076669502,0.0003535783597467335,True
SEX_09AW,50.513,0.272,2.2518524157,352,k_at_x_mm,k_fixed_x_bump,5.0,-1.5,0.0,-5.0,-0.0015,0.0,-0.5,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015049403542417,3.8564071857518026e-18,0.0014661173700239,3.0792381285038338e-18,-0.0014992130868902,9.545427876606912e-05,-1.137946537969845e-19,-5.939818839408407e-20,-4.123879285911995e-06,-1.850701950159738e-06,-0.001473321467624,9.492797767876608e-05,-1.2993948036781722e-19,-5.931189657131166e-20,-4.125111601428845e-06,-1.850701950159738e-06,exact_scan_fitted_fallback,3,0.001422430681054243,0.000464515971030483,True
SEX_09AW,50.513,0.272,2.2518524157,353,k_at_x_mm,k_fixed_x_bump,6.0,-1.5,0.0,-6.0,-0.0015,0.0,-0.6000000000000001,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015049872841567,4.0258413805249385e-18,0.0014661546927868,3.329428422386789e-18,-0.0014992605764551,9.54449512848926e-05,-1.210846915895583e-19,-5.839534953769287e-20,-4.123905182974536e-06,-1.8507165574474733e-06,-0.0014733673890872,9.49486610991904e-05,-1.369567464418511e-19,-5.830920338631988e-20,-4.125137647415215e-06,-1.8507165574474733e-06,exact_scan_fitted_fallback,3,0.001875560325537845,0.0005843151336723919,True
SEX_09AW,50.513,0.272,2.2518524157,354,k_at_x_mm,k_fixed_x_bump,8.0,-1.5,0.0,-8.0,-0.0015,0.0,-0.8,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015050811598716,4.1733165086364334e-18,0.0014662293504442,3.584386073586791e-18,-0.0014993555717031,9.542629243034996e-05,-1.514186137801132e-19,-6.646565515238613e-20,-4.12395735078925e-06,-1.8507456664433525e-06,-0.0014734592476161,9.499003553032004e-05,-1.6948470174930162e-19,-6.63714867223413e-20,-4.125190113215014e-06,-1.8507456664433525e-06,exact_scan_fitted_fallback,3,0.003040324869684266,0.0008466724589088542,True
SEX_09AW,50.513,0.272,2.2518524157,355,k_at_x_mm,k_fixed_x_bump,10.0,-1.5,0.0,-10.0,-0.0015,0.0,-1.0,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015051750567629,4.177343881514256e-18,0.0014663040242698,3.5905578743226384e-18,-0.0014994505884393,9.54076283806338e-05,-1.8476906891631918e-19,-7.689571758488978e-20,-4.124010019366197e-06,-1.850774685669095e-06,-0.0014735511269462,9.503142008178491e-05,-2.0567150715504416e-19,-7.679691982077246e-20,-4.125243079960266e-06,-1.850774685669095e-06,exact_scan_fitted_fallback,3,0.0046035407172493464,0.001133010014368191,True
SEX_09AW,50.513,0.272,2.2518524157,356,k_at_x_mm,k_fixed_x_bump,12.0,-1.5,0.0,-12.0,-0.0015,0.0,-1.2000000000000002,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015052689748478,4.09976569220741e-18,0.0014663787142793,3.4618252545182158e-18,-0.0014995456266809,9.53889591351741e-05,-1.1510106163351781e-19,-5.616024426213319e-20,-4.124063205243766e-06,-1.8508037249464612e-06,-0.001473643027094,9.507281475966424e-05,-1.3036970476948962e-19,-5.610805158173271e-20,-4.125296564189506e-06,-1.8508037249464612e-06,exact_scan_fitted_fallback,3,0.006629720545985041,0.00143568354997643,True
SEX_09AW,50.513,0.272,2.2518524157,357,k_at_x_mm,k_fixed_x_bump,15.0,-1.5,0.0,-15.0,-0.0015,0.0,-1.5,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015054098917222,3.8806085285849986e-18,0.0014664907796421,3.08556966874964e-18,-0.0014996882243752,9.536094551821108e-05,-7.638063047859112e-20,-4.474828987897875e-20,-4.124143922499275e-06,-1.850847128674212e-06,-0.0014737809163579,9.513492577132616e-05,-8.85488526693404e-20,-4.4723222341547094e-20,-4.125377729316506e-06,-1.850847128674212e-06,exact_scan_fitted_fallback,3,0.01067819758678902,0.0019036075014477322,True
