sample_id,scenario,rho,trial_id,converged,update_seconds,read_seconds,physics_seconds
4920,horizontal,6.4000000000000004,120,true,0.012611273999993955,0.0028290830000088363,0.015440357000002791
4921,horizontal,6.4000000000000004,121,true,0.012344011999999793,0.0027884430000000293,0.015132454999999823
4922,horizontal,6.4000000000000004,122,true,0.011712054000000194,0.0027000280000066823,0.014412082000006876
4923,horizontal,6.4000000000000004,123,true,0.011652072999993379,0.0025153580000107922,0.014167431000004171
4924,horizontal,6.4000000000000004,124,true,0.012091808999997511,0.0023676440000031107,0.014459453000000622
4925,horizontal,6.4000000000000004,125,true,0.012436151000002837,0.0027063689999948792,0.015142519999997717
4926,horizontal,6.4000000000000004,126,true,0.01256371399999523,0.0031540290000009463,0.015717742999996176
4927,horizontal,6.4000000000000004,127,true,0.015049853000007829,0.0024262289999938957,0.017476082000001725
4928,horizontal,6.4000000000000004,128,true,0.012146930000000111,0.0026382990000115569,0.014785229000011668
4929,horizontal,6.4000000000000004,129,true,0.019588020000000483,0.0033903949999967153,0.022978414999997199
4930,horizontal,6.4000000000000004,130,true,0.011859963999995671,0.0025537930000041342,0.014413756999999805
4931,horizontal,6.4000000000000004,131,true,0.011821931000000063,0.0025601450000038994,0.014382076000003963
4932,horizontal,6.4000000000000004,132,true,0.012428703000011865,0.0025313070000123616,0.014960010000024226
4933,horizontal,6.4000000000000004,133,true,0.011936742999992589,0.0031321010000056049,0.015068843999998194
4934,horizontal,6.4000000000000004,134,true,0.012518400999994128,0.0025026770000096121,0.01502107800000374
4935,horizontal,6.4000000000000004,135,true,0.013969653000003746,0.003032079999996995,0.017001733000000741
4936,horizontal,6.4000000000000004,136,true,0.013366648999991071,0.0027358159999977261,0.016102464999988797
4937,horizontal,6.4000000000000004,137,true,0.014007176999996318,0.0028174469999981966,0.016824623999994515
4938,horizontal,6.4000000000000004,138,true,0.012510108999990166,0.0024089199999934863,0.014919028999983652
4939,horizontal,6.4000000000000004,139,true,0.012268250999994734,0.0027526899999941179,0.015020940999988852
4940,horizontal,6.4000000000000004,140,true,0.011804695999998671,0.0025154669999949419,0.014320162999993613
4941,horizontal,6.4000000000000004,141,true,0.012783073999997896,0.00246103899999639,0.015244112999994286
4942,horizontal,6.4000000000000004,142,true,0.013098830000004114,0.0023859909999970341,0.015484821000001148
4943,horizontal,6.4000000000000004,143,true,0.012265892000002054,0.0024780359999994062,0.014743928000001461
4944,horizontal,6.4000000000000004,144,true,0.012252528000004759,0.0026239299999986088,0.014876458000003367
4945,horizontal,6.4000000000000004,145,true,0.012843024000005698,0.0024067470000090907,0.015249771000014789
4946,horizontal,6.4000000000000004,146,true,0.011822561000002452,0.0025175579999938691,0.014340118999996321
4947,horizontal,6.4000000000000004,147,true,0.012233997999999247,0.0023458180000091033,0.01457981600000835
4948,horizontal,6.4000000000000004,148,true,0.01216036900000006,0.0023516760000035219,0.014512045000003582
4949,horizontal,6.4000000000000004,149,true,0.013040994999997224,0.0024528610000089657,0.01549385600000619
4950,horizontal,6.4000000000000004,150,true,0.014125737000000527,0.0023530630000010433,0.01647880000000157
4951,horizontal,6.4000000000000004,151,true,0.012270845000003305,0.002465427999993608,0.014736272999996913
4952,horizontal,6.4000000000000004,152,true,0.012834578999999735,0.0023169050000007019,0.015151484000000437
4953,horizontal,6.4000000000000004,153,true,0.012460373999999774,0.0024677989999872807,0.014928172999987055
4954,horizontal,6.4000000000000004,154,true,0.012725515000013843,0.0028061139999948637,0.015531629000008706
4955,horizontal,6.4000000000000004,155,true,0.012395854000004647,0.0025162639999933845,0.014912117999998031
4956,horizontal,6.4000000000000004,156,true,0.011725381999994511,0.002652198999996358,0.014377580999990869
4957,horizontal,6.4000000000000004,157,true,0.012250447999988978,0.0026921350000037592,0.014942582999992737
4958,horizontal,6.4000000000000004,158,true,0.013678331999997795,0.0028992149999993444,0.016577546999997139
4959,horizontal,6.4000000000000004,159,true,0.013005966999998009,0.0024438039999949979,0.015449770999993007
4960,horizontal,6.4000000000000004,160,true,0.012271823000006066,0.0025106129999983295,0.014782436000004395
4961,horizontal,6.4000000000000004,161,true,0.012327565999996182,0.0025861560000066675,0.014913722000002849
4962,horizontal,6.4000000000000004,162,true,0.01270248100000515,0.0025739419999979418,0.015276423000003092
4963,horizontal,6.4000000000000004,163,true,0.012262694000000351,0.0027803179999921213,0.015043011999992473
4964,horizontal,6.4000000000000004,164,true,0.012860911999993618,0.0026629230000025927,0.015523834999996211
4965,horizontal,6.4000000000000004,165,true,0.013058852000000343,0.0030035160000068117,0.016062368000007154
4966,horizontal,6.4000000000000004,166,true,0.012532567999997468,0.0024296949999893513,0.01496226299998682
4967,horizontal,6.4000000000000004,167,true,0.012499978000008127,0.0023227859999934708,0.014822764000001598
4968,horizontal,6.4000000000000004,168,true,0.01313772999999685,0.0023215850000042337,0.015459315000001084
4969,horizontal,6.4000000000000004,169,true,0.012651916999999457,0.0023561690000093449,0.015008086000008802
4970,horizontal,6.4000000000000004,170,true,0.011998805000004609,0.0026653040000041983,0.014664109000008807
4971,horizontal,6.4000000000000004,171,true,0.013645682999992914,0.0023376399999932573,0.015983322999986171
4972,horizontal,6.4000000000000004,172,true,0.012454547000004368,0.0023844180000054394,0.014838965000009807
4973,horizontal,6.4000000000000004,173,true,0.012809392000008302,0.0024356259999933627,0.015245018000001664
4974,horizontal,6.4000000000000004,174,true,0.014390788000000043,0.0028105649999901061,0.017201352999990149
4975,horizontal,6.4000000000000004,175,true,0.01268591299999855,0.0022857279999897173,0.014971640999988267
4976,horizontal,6.4000000000000004,176,true,0.014508335000002148,0.003675747000002616,0.018184082000004764
4977,horizontal,6.4000000000000004,177,true,0.015806024999989177,0.0023919330000126138,0.01819795800000179
4978,horizontal,6.4000000000000004,178,true,0.012421891999991885,0.0025155499999982567,0.014937441999990142
4979,horizontal,6.4000000000000004,179,true,0.011949045000008596,0.0024911309999993136,0.014440176000007909
4980,horizontal,6.4000000000000004,180,true,0.012312617999995723,0.0023951530000090315,0.014707771000004755
4981,horizontal,6.4000000000000004,181,true,0.015361349999992058,0.0039257130000009965,0.019287062999993054
4982,horizontal,6.4000000000000004,182,true,0.013661417999998093,0.0024359890000056339,0.016097407000003727
4983,horizontal,6.4000000000000004,183,true,0.011922276000007059,0.0025153010000025233,0.014437577000009583
4984,horizontal,6.4000000000000004,184,true,0.011899814000003062,0.002461764000003086,0.014361578000006148
4985,horizontal,6.4000000000000004,185,true,0.012666948000003231,0.002529181999989305,0.015196129999992536
4986,horizontal,6.4000000000000004,186,true,0.013206296999996425,0.0026006279999961635,0.015806924999992589
4987,horizontal,6.4000000000000004,187,true,0.012338081999999417,0.0025152599999955783,0.014853341999994996
4988,horizontal,6.4000000000000004,188,true,0.012386388999999554,0.0026221590000119477,0.015008548000011501
4989,horizontal,6.4000000000000004,189,true,0.012047580000000835,0.0031427739999969617,0.015190353999997797
4990,horizontal,6.4000000000000004,190,true,0.01234217199998966,0.002727154000012888,0.015069326000002548
4991,horizontal,6.4000000000000004,191,true,0.012310976999998502,0.0024402539999925921,0.014751230999991094
4992,horizontal,6.4000000000000004,192,true,0.012228172000007476,0.0027684249999992971,0.014996597000006773
4993,horizontal,6.4000000000000004,193,true,0.012770461000002342,0.0024674979999872448,0.015237958999989587
4994,horizontal,6.4000000000000004,194,true,0.011868438999997011,0.0024391569999977492,0.01430759599999476
4995,horizontal,6.4000000000000004,195,true,0.011148693000009757,0.0029189760000036813,0.014067669000013439
4996,horizontal,6.4000000000000004,196,true,0.01908017600000278,0.0026235149999962459,0.021703690999999026
4997,horizontal,6.4000000000000004,197,true,0.013001123999998754,0.0033174070000114853,0.016318531000010239
4998,horizontal,6.4000000000000004,198,true,0.013792218000006073,0.0023329819999986512,0.016125200000004725
4999,horizontal,6.4000000000000004,199,true,0.014075442999995857,0.0024676649999975098,0.016543107999993367
5000,horizontal,6.4000000000000004,200,true,0.013135275999999863,0.0023307049999914398,0.015465980999991302
5001,horizontal,6.4000000000000004,201,true,0.012480383999999844,0.0023808890000083238,0.014861273000008168
5002,horizontal,6.4000000000000004,202,true,0.012160804000004077,0.002514535000003093,0.01467533900000717
5003,horizontal,6.4000000000000004,203,true,0.012797941000002311,0.0027161170000056245,0.015514058000007935
5004,horizontal,6.4000000000000004,204,true,0.012729464999992501,0.00238920299999279,0.015118667999985291
5005,horizontal,6.4000000000000004,205,true,0.013825656999998159,0.0023671710000030544,0.016192828000001214
5006,horizontal,6.4000000000000004,206,true,0.011817386999993573,0.0034663400000027877,0.015283726999996361
5007,horizontal,6.4000000000000004,207,true,0.012118383000000676,0.0026460730000081867,0.014764456000008863
5008,horizontal,6.4000000000000004,208,true,0.012131455000002234,0.002670519000005811,0.014801974000008045
5009,horizontal,6.4000000000000004,209,true,0.013071558999996569,0.0026458349999955999,0.015717393999992169
5010,horizontal,6.4000000000000004,210,true,0.012344115000004763,0.0027488499999890337,0.015092964999993796
5011,horizontal,6.4000000000000004,211,true,0.012746516999996516,0.002468195000005835,0.015214712000002351
5012,horizontal,6.4000000000000004,212,true,0.013042020000000321,0.0027540899999962676,0.015796109999996588
5013,horizontal,6.4000000000000004,213,true,0.013563606999994704,0.0028277859999974453,0.016391392999992149
5014,horizontal,6.4000000000000004,214,true,0.012890088000006017,0.0024030000000010432,0.01529308800000706
5015,horizontal,6.4000000000000004,215,true,0.012008598000008419,0.0028046660000029533,0.014813264000011372
5016,horizontal,6.4000000000000004,216,true,0.011848636000010515,0.002998320999992643,0.014846957000003158
5017,horizontal,6.4000000000000004,217,true,0.011272759999997106,0.0025966799999963541,0.01386943999999346
5018,horizontal,6.4000000000000004,218,true,0.011523955000001251,0.0026900860000012017,0.014214041000002453
5019,horizontal,6.4000000000000004,219,true,0.012145166000010477,0.0023491139999975985,0.014494280000008075
5020,horizontal,6.4000000000000004,220,true,0.013204225999999153,0.0026334080000083304,0.015837634000007483
5021,horizontal,6.4000000000000004,221,true,0.014202888999989227,0.0030620529999936252,0.017264941999982852
5022,horizontal,6.4000000000000004,222,true,0.011845953000005238,0.0035543369999970764,0.015400290000002315
5023,horizontal,6.4000000000000004,223,true,0.012407641999999441,0.002805887000008056,0.015213529000007497
5024,horizontal,6.4000000000000004,224,true,0.012621380999988219,0.002569422999997073,0.015190803999985292
5025,horizontal,6.4000000000000004,225,true,0.012029773999998383,0.0029823450000066032,0.015012119000004986
5026,horizontal,6.4000000000000004,226,true,0.012687192000001346,0.0026619910000107438,0.01534918300001209
5027,horizontal,6.4000000000000004,227,true,0.012295594999997661,0.0024602050000055442,0.014755800000003205
5028,horizontal,6.4000000000000004,228,true,0.012180963000005818,0.0025185669999956417,0.014699530000001459
5029,horizontal,6.4000000000000004,229,true,0.012963030999998182,0.0032513059999956795,0.016214336999993861
5030,horizontal,6.4000000000000004,230,true,0.013256467000005046,0.0027017390000025898,0.015958206000007635
5031,horizontal,6.4000000000000004,231,true,0.012147087000002443,0.0031772520000004079,0.015324339000002851
5032,horizontal,6.4000000000000004,232,true,0.01137350199999787,0.00269375499999569,0.01406725699999356
5033,horizontal,6.4000000000000004,233,true,0.011125349000010942,0.0024592179999984864,0.013584567000009429
5034,horizontal,6.4000000000000004,234,true,0.01277217199999825,0.0024469859999953769,0.015219157999993627
5035,horizontal,6.4000000000000004,235,true,0.012899873000009165,0.0024723989999984042,0.01537227200000757
5036,horizontal,6.4000000000000004,236,true,0.012040600999995377,0.003191646999994191,0.015232247999989568
5037,horizontal,6.4000000000000004,237,true,0.012245097999993959,0.0025749160000003712,0.01482001399999433
5038,horizontal,6.4000000000000004,238,true,0.012440662000003044,0.0025830619999993587,0.015023724000002403
5039,horizontal,6.4000000000000004,239,true,0.013456775999998172,0.0030391020000024582,0.01649587800000063
5040,horizontal,6.4000000000000004,240,true,0.012883001999995258,0.0028716120000069623,0.015754614000002221
5041,horizontal,6.4000000000000004,241,true,0.013587618000002522,0.0030615229999995108,0.016649141000002032
5042,horizontal,6.4000000000000004,242,true,0.013493205999992597,0.0027087489999928493,0.016201954999985446
5043,horizontal,6.4000000000000004,243,true,0.015432704999994939,0.0022851889999913055,0.017717893999986245
5044,horizontal,6.4000000000000004,244,true,0.01341613100001382,0.0028325899999970261,0.016248721000010846
5045,horizontal,6.4000000000000004,245,true,0.011627688999993779,0.0024646910000001299,0.014092379999993909
5046,horizontal,6.4000000000000004,246,true,0.012584064999998645,0.0023726219999957721,0.014956686999994417
5047,horizontal,6.4000000000000004,247,true,0.013446533000006866,0.0024243949999913639,0.01587092799999823
5048,horizontal,6.4000000000000004,248,true,0.012197781000011787,0.0026151239999876452,0.014812904999999432
5049,horizontal,6.4000000000000004,249,true,0.01296321399999556,0.0025403019999998833,0.015503515999995443
5050,horizontal,6.4000000000000004,250,true,0.011667237999986924,0.0028785810000044876,0.014545818999991411
5051,horizontal,6.4000000000000004,251,true,0.011346346000010499,0.0025829410000000053,0.013929287000010504
5052,horizontal,6.4000000000000004,252,true,0.015441207999998596,0.0037371860000092738,0.01917839400000787
5053,horizontal,6.4000000000000004,253,true,0.013312026999997784,0.0026149739999965504,0.015927000999994334
5054,horizontal,6.4000000000000004,254,true,0.01246630400000015,0.0024627579999929594,0.01492906199999311
5055,horizontal,6.4000000000000004,255,true,0.012458597000005511,0.0026353920000019571,0.015093989000007468
5056,horizontal,6.4000000000000004,256,true,0.01294930299999919,0.0024505949999991117,0.015399897999998302
5057,horizontal,6.4000000000000004,257,true,0.012098943000012241,0.0025570000000101345,0.014655943000022376
5058,horizontal,6.4000000000000004,258,true,0.01232808500000715,0.0025407199999989416,0.014868805000006091
5059,horizontal,6.4000000000000004,259,true,0.012109679000005258,0.00254995100000599,0.014659630000011248
5060,horizontal,6.4000000000000004,260,true,0.012451779000002716,0.0025186870000055706,0.014970466000008287
5061,horizontal,6.4000000000000004,261,true,0.012978223999994043,0.0024839929999984633,0.015462216999992506
5062,horizontal,6.4000000000000004,262,true,0.012923890999999799,0.0026391299999914963,0.015563020999991295
5063,horizontal,6.4000000000000004,263,true,0.012749492000011742,0.0027793530000082001,0.015528845000019942
5064,horizontal,6.4000000000000004,264,true,0.012630973000000267,0.0025537009999965221,0.015184673999996789
5065,horizontal,6.4000000000000004,265,true,0.014307156000000987,0.003404617999990478,0.017711773999991465
5066,horizontal,6.4000000000000004,266,true,0.01429234200000451,0.0030234599999943157,0.017315801999998826
5067,horizontal,6.4000000000000004,267,true,0.011883160000010662,0.0026546130000042467,0.014537773000014909
5068,horizontal,6.4000000000000004,268,true,0.013884666000009815,0.0025006949999948347,0.01638536100000465
5069,horizontal,6.4000000000000004,269,true,0.012030043999999407,0.002589390000011349,0.014619434000010756
5070,horizontal,6.4000000000000004,270,true,0.013727000000002931,0.0024108729999881007,0.016137872999991032
5071,horizontal,6.4000000000000004,271,true,0.012347644000001878,0.0024710570000081589,0.014818701000010037
5072,horizontal,6.4000000000000004,272,true,0.012026681999998345,0.0026361370000103079,0.014662819000008653
5073,horizontal,6.4000000000000004,273,true,0.011443868000000634,0.0025344230000001744,0.013978291000000809
5074,horizontal,6.4000000000000004,274,true,0.012836450000008881,0.0023841679999918597,0.015220618000000741
5075,horizontal,6.4000000000000004,275,true,0.011871529000003989,0.0024869289999998045,0.014358458000003793
5076,horizontal,6.4000000000000004,276,true,0.011801109999993287,0.0024241909999886957,0.014225300999981982
5077,horizontal,6.4000000000000004,277,true,0.01389571100000353,0.0024151429999932361,0.016310853999996766
5078,horizontal,6.4000000000000004,278,true,0.012212532000006604,0.0027101170000065622,0.014922649000013166
5079,horizontal,6.4000000000000004,279,true,0.014835546000000477,0.003505698000012103,0.01834124400001258
5080,horizontal,6.4000000000000004,280,true,0.012514400000000592,0.0024687729999897101,0.014983172999990302
5081,horizontal,6.4000000000000004,281,true,0.011677609999992455,0.0025925519999958624,0.014270161999988318
5082,horizontal,6.4000000000000004,282,true,0.012785034000003748,0.0023303279999993265,0.015115362000003074
5083,horizontal,6.4000000000000004,283,true,0.01175755500000264,0.0024462679999999182,0.014203823000002558
5084,horizontal,6.4000000000000004,284,true,0.012503516999998965,0.0023266079999899603,0.014830124999988925
5085,horizontal,6.4000000000000004,285,true,0.012187816999997381,0.002484653999999864,0.014672470999997245
5086,horizontal,6.4000000000000004,286,true,0.013114225999999007,0.0023417609999967226,0.01545598699999573
5087,horizontal,6.4000000000000004,287,true,0.012042335000003845,0.0028088480000008076,0.014851183000004653
5088,horizontal,6.4000000000000004,288,true,0.012603464999997982,0.0024575300000009292,0.015060994999998911
5089,horizontal,6.4000000000000004,289,true,0.012269392000007429,0.0027584210000100029,0.015027813000017431
5090,horizontal,6.4000000000000004,290,true,0.012985837000002221,0.0022738259999925958,0.015259662999994816
5091,horizontal,6.4000000000000004,291,true,0.012619825000001583,0.0025632629999989831,0.015183088000000566
5092,horizontal,6.4000000000000004,292,true,0.012532699000004754,0.0024787790000004861,0.015011478000005241
5093,horizontal,6.4000000000000004,293,true,0.013770768000000544,0.002423343000003797,0.016194111000004341
5094,horizontal,6.4000000000000004,294,true,0.012654495999996129,0.0024120200000083969,0.015066516000004526
5095,horizontal,6.4000000000000004,295,true,0.011987227999995298,0.0027132200000039575,0.014700447999999255
5096,horizontal,6.4000000000000004,296,true,0.012194475999990573,0.0023206719999961933,0.014515147999986766
5097,horizontal,6.4000000000000004,297,true,0.01264502399999401,0.0025674630000054321,0.015212486999999442
5098,horizontal,6.4000000000000004,298,true,0.012968933000010452,0.0025778980000126239,0.015546831000023076
5099,horizontal,6.4000000000000004,299,true,0.011755272000002037,0.002399151999995297,0.014154423999997334
5100,horizontal,6.4000000000000004,300,true,0.012802949999993984,0.0023128209999896399,0.015115770999983624
5101,horizontal,6.4000000000000004,301,true,0.012384924000002684,0.0026540730000021995,0.015038997000004883
5102,horizontal,6.4000000000000004,302,true,0.011625247000011996,0.0026453249999889294,0.014270572000000925
5103,horizontal,6.4000000000000004,303,true,0.012405005000005076,0.0029398300000025301,0.015344835000007606
5104,horizontal,6.4000000000000004,304,true,0.01213040199999682,0.0022986350000024913,0.014429036999999312
5105,horizontal,6.4000000000000004,305,true,0.012139249999989943,0.0025642720000007557,0.014703521999990699
5106,horizontal,6.4000000000000004,306,true,0.011432553999995321,0.0026188189999913902,0.014051372999986711
5107,horizontal,6.4000000000000004,307,true,0.012075804000005519,0.0029591280000005327,0.015034932000006052
5108,horizontal,6.4000000000000004,308,true,0.011852654999998435,0.0024998469999957251,0.014352501999994161
5109,horizontal,6.4000000000000004,309,true,0.011757565999999997,0.0023770349999949758,0.014134600999994973
5110,horizontal,6.4000000000000004,310,true,0.012381497999996327,0.0022980869999997822,0.014679584999996109
5111,horizontal,6.4000000000000004,311,true,0.012909676000006698,0.0022795419999965816,0.015189218000003279
5112,horizontal,6.4000000000000004,312,true,0.012022294000004763,0.002358399999991434,0.014380693999996197
5113,horizontal,6.4000000000000004,313,true,0.012368862999991848,0.0023371319999938578,0.014705994999985705
5114,horizontal,6.4000000000000004,314,true,0.012386191000004487,0.0023301190000069028,0.01471631000001139
5115,horizontal,6.4000000000000004,315,true,0.012685415999996508,0.0022522379999969644,0.014937653999993472
5116,horizontal,6.4000000000000004,316,true,0.012402885999989621,0.0023753790000000663,0.014778264999989688
5117,horizontal,6.4000000000000004,317,true,0.012340615999988813,0.0024234230000104162,0.014764038999999229
5118,horizontal,6.4000000000000004,318,true,0.011609704000008492,0.0022797510000032162,0.013889455000011708
5119,horizontal,6.4000000000000004,319,true,0.012037157000008847,0.0025032689999875402,0.014540425999996387
5120,horizontal,6.4000000000000004,320,true,0.012666086999999493,0.0023760480000021289,0.015042135000001622
5121,horizontal,6.4000000000000004,321,true,0.011451553000000558,0.0025416269999993801,0.013993179999999938
5122,horizontal,6.4000000000000004,322,true,0.0118217699999974,0.0024944309999881398,0.01431620099998554
5123,horizontal,6.4000000000000004,323,true,0.012373193000001947,0.0023539809999988393,0.014727174000000787
5124,horizontal,6.4000000000000004,324,true,0.011953345999998533,0.0025816289999909259,0.014534974999989458
5125,horizontal,6.4000000000000004,325,true,0.013689346000006708,0.0029981590000005554,0.016687505000007263
5126,horizontal,6.4000000000000004,326,true,0.012450674999996636,0.0029802119999970955,0.015430886999993731
5127,horizontal,6.4000000000000004,327,true,0.01188640300000543,0.002308123000005935,0.014194526000011365
5128,horizontal,6.4000000000000004,328,true,0.012218212999997036,0.0024820999999946025,0.014700312999991638
5129,horizontal,6.4000000000000004,329,true,0.012005215000002067,0.0025370469999899115,0.014542261999991979
5130,horizontal,6.4000000000000004,330,true,0.012010093000000666,0.002356005999999411,0.014366099000000077
5131,horizontal,6.4000000000000004,331,true,0.011137430000005111,0.0026576250000118762,0.013795055000016987
5132,horizontal,6.4000000000000004,332,true,0.011188744999998335,0.0025421050000034029,0.013730850000001737
5133,horizontal,6.4000000000000004,333,true,0.011889878999994608,0.0031557809999895881,0.015045659999984196
5134,horizontal,6.4000000000000004,334,true,0.012541450000000509,0.002799625000008632,0.015341075000009141
5135,horizontal,6.4000000000000004,335,true,0.011113455000000272,0.0025906939999913448,0.013704148999991617
5136,horizontal,6.4000000000000004,336,true,0.012206302999999252,0.0024550090000019509,0.014661312000001203
5137,horizontal,6.4000000000000004,337,true,0.011586221000001728,0.0023610759999996844,0.013947297000001413
5138,horizontal,6.4000000000000004,338,true,0.011803840999988324,0.0026206870000038407,0.014424527999992165
5139,horizontal,6.4000000000000004,339,true,0.011658613999998124,0.002484823000003189,0.014143437000001313
5140,horizontal,6.4000000000000004,340,true,0.011779775999997355,0.0029863330000097221,0.014766109000007077
5141,horizontal,6.4000000000000004,341,true,0.011533549999995785,0.0024458860000038385,0.013979435999999623
5142,horizontal,6.4000000000000004,342,true,0.012675306000005548,0.0026548329999940279,0.015330138999999576
5143,horizontal,6.4000000000000004,343,true,0.011332638999988376,0.0025557190000000674,0.013888357999988443
5144,horizontal,6.4000000000000004,344,true,0.010894273999994653,0.0026880099999999629,0.013582283999994615
5145,horizontal,6.4000000000000004,345,true,0.011799238999998352,0.0023866769999898452,0.014185915999988197
5146,horizontal,6.4000000000000004,346,true,0.011081900000007749,0.0023940439999989849,0.013475944000006734
5147,horizontal,6.4000000000000004,347,true,0.011823963999987086,0.0026354080000032809,0.014459371999990367
5148,horizontal,6.4000000000000004,348,true,0.011825969000000214,0.0024975089999941247,0.014323477999994338
5149,horizontal,6.4000000000000004,349,true,0.01215584799999192,0.0025675570000061043,0.014723404999998024
5150,horizontal,6.4000000000000004,350,true,0.011837278000001561,0.0025686549999903718,0.014405932999991933
5151,horizontal,6.4000000000000004,351,true,0.012540864000001761,0.0025315750000061144,0.015072439000007876
5152,horizontal,6.4000000000000004,352,true,0.011432220999992637,0.0023753389999967567,0.013807559999989394
5153,horizontal,6.4000000000000004,353,true,0.012739034999995624,0.0023440869999973302,0.015083121999992954
5154,horizontal,6.4000000000000004,354,true,0.012069556000000148,0.0025909729999966657,0.014660528999996814
5155,horizontal,6.4000000000000004,355,true,0.011994876000002819,0.0025024589999986802,0.014497335000001499
5156,horizontal,6.4000000000000004,356,true,0.011210517999998615,0.0022560729999980822,0.013466590999996697
5157,horizontal,6.4000000000000004,357,true,0.012082612000000381,0.0026060839999928476,0.014688695999993229
5158,horizontal,6.4000000000000004,358,true,0.012326287999997021,0.0023533299999911605,0.014679617999988182
5159,horizontal,6.4000000000000004,359,true,0.012552017999993836,0.0025475940000063702,0.015099612000000207
5160,horizontal,6.4000000000000004,360,true,0.012042586999996274,0.0024274909999917327,0.014470077999988007
5161,horizontal,6.4000000000000004,361,true,0.011691657000000077,0.0024697309999908157,0.014161387999990893
5162,horizontal,6.4000000000000004,362,true,0.01187612500000057,0.0024410549999913655,0.014317179999991936
5163,horizontal,6.4000000000000004,363,true,0.012446621999998797,0.0024111110000006875,0.014857732999999484
5164,horizontal,6.4000000000000004,364,true,0.011364497999991841,0.002458183000001668,0.013822680999993509
5165,horizontal,6.4000000000000004,365,true,0.01189290300000323,0.0022881229999995867,0.014181026000002817
5166,horizontal,6.4000000000000004,366,true,0.012076547999996023,0.002544770000000085,0.014621317999996108
5167,horizontal,6.4000000000000004,367,true,0.011730400000004693,0.0025569670000038514,0.014287367000008544
5168,horizontal,6.4000000000000004,368,true,0.012820842000010657,0.0025383720000036192,0.015359214000014276
5169,horizontal,6.4000000000000004,369,true,0.01179354099998875,0.0026429250000035154,0.014436465999992265
5170,horizontal,6.4000000000000004,370,true,0.012192300000009482,0.0025766250000032187,0.0147689250000127
5171,horizontal,6.4000000000000004,371,true,0.0117695560000044,0.0023749700000053053,0.014144526000009705
5172,horizontal,6.4000000000000004,372,true,0.011974409999993441,0.0026213960000092129,0.014595806000002653
5173,horizontal,6.4000000000000004,373,true,0.014642008999999234,0.0025585240000083331,0.017200533000007567
5174,horizontal,6.4000000000000004,374,true,0.011977670999996803,0.0026126919999995835,0.014590362999996387
5175,horizontal,6.4000000000000004,375,true,0.012508414999999218,0.0030670490000090922,0.01557546400000831
5176,horizontal,6.4000000000000004,376,true,0.017440261000004398,0.0036389609999929462,0.021079221999997344
5177,horizontal,6.4000000000000004,377,true,0.015501260999997157,0.0025247370000016645,0.018025997999998822
5178,horizontal,6.4000000000000004,378,true,0.012115383999997675,0.0025806019999947694,0.014695985999992445
5179,horizontal,6.4000000000000004,379,true,0.011826013000003854,0.0023837029999924653,0.01420971599999632
5180,horizontal,6.4000000000000004,380,true,0.011630782999986877,0.0027236829999992551,0.014354465999986132
5181,horizontal,6.4000000000000004,381,true,0.012029386999998337,0.00243251199999861,0.014461898999996947
5182,horizontal,6.4000000000000004,382,true,0.011655650999998102,0.0025254470000106721,0.014181098000008774
5183,horizontal,6.4000000000000004,383,true,0.012264912999995659,0.002341931000003683,0.014606843999999342
5184,horizontal,6.4000000000000004,384,true,0.012378009999991946,0.0022854979999920033,0.014663507999983949
5185,horizontal,6.4000000000000004,385,true,0.01248463499999275,0.0037285320000108868,0.016213167000003637
5186,horizontal,6.4000000000000004,386,true,0.012234110999997938,0.0023532800000083398,0.014587391000006278
5187,horizontal,6.4000000000000004,387,true,0.011395489999998176,0.0024538010000014765,0.013849290999999653
5188,horizontal,6.4000000000000004,388,true,0.011528459000004432,0.0029235370000009198,0.014451996000005352
5189,horizontal,6.4000000000000004,389,true,0.014166666999997801,0.0024153629999972281,0.016582029999995029
5190,horizontal,6.4000000000000004,390,true,0.011771460999995043,0.002889227000011374,0.014660688000006417
5191,horizontal,6.4000000000000004,391,true,0.012114805999999589,0.0031227959999995392,0.015237601999999129
5192,horizontal,6.4000000000000004,392,true,0.011898423000005209,0.0032138109999948483,0.015112234000000058
5193,horizontal,6.4000000000000004,393,true,0.011380447999997045,0.0026214049999992994,0.014001852999996345
5194,horizontal,6.4000000000000004,394,true,0.01170421800000554,0.0029902520000035793,0.014694470000009119
5195,horizontal,6.4000000000000004,395,true,0.011224012999988986,0.0023983950000001641,0.01362240799998915
5196,horizontal,6.4000000000000004,396,true,0.011746328000000972,0.0023492779999969571,0.014095605999997929
5197,horizontal,6.4000000000000004,397,true,0.011595392999993237,0.0027435549999950126,0.01433894799998825
5198,horizontal,6.4000000000000004,398,true,0.014436266000004139,0.0024520150000029162,0.016888281000007055
5199,horizontal,6.4000000000000004,399,true,0.011676270999998906,0.0025069810000104553,0.014183252000009361
5200,horizontal,6.4000000000000004,400,true,0.011852998999998476,0.0023288160000021207,0.014181815000000597
5201,horizontal,6.4000000000000004,401,true,0.011376230999999848,0.0024980080000034377,0.013874239000003286
5202,horizontal,6.4000000000000004,402,true,0.010848479000003408,0.0027167560000123103,0.013565235000015718
5203,horizontal,6.4000000000000004,403,true,0.011683579000006716,0.0023910839999956579,0.014074663000002374
5204,horizontal,6.4000000000000004,404,true,0.012610211999998455,0.0028496569999987287,0.015459868999997184
